case;event;time
269;0;03.04.2012-12:44:15
269;1;03.04.2012-12:47:23
269;0;03.04.2012-13:02:07
269;3;03.04.2012-13:02:15
269;0;03.04.2012-13:21:45
269;1;03.04.2012-13:25:43
269;0;03.04.2012-13:27:38
269;3;03.04.2012-13:27:46
269;0;17.04.2012-16:13:42
269;1;17.04.2012-16:14:53
269;0;18.04.2012-13:45:51
269;5;18.04.2012-15:12:50
269;1;20.04.2012-09:39:20
269;0;20.04.2012-10:24:33
269;1;20.04.2012-10:34:16
269;0;20.04.2012-10:50:18
269;1;20.04.2012-10:58:00
269;0;20.04.2012-11:09:18
269;3;20.04.2012-11:09:30
269;0;20.04.2012-11:22:18
269;5;20.04.2012-11:26:16
269;5;23.04.2012-10:34:17
269;1;26.04.2012-16:04:02
269;0;26.04.2012-19:47:19
269;1;26.04.2012-19:48:31
269;0;27.04.2012-06:41:24
269;1;09.05.2012-08:51:23
269;0;09.05.2012-08:52:37
269;1;09.05.2012-08:53:15
269;0;09.05.2012-11:15:03
269;3;09.05.2012-11:15:21
269;0;10.05.2012-12:21:39
269;2;10.05.2012-12:46:29
269;4;10.05.2012-23:25:27
270;0;23.03.2012-15:55:56
270;0;23.03.2012-15:57:53
270;1;23.03.2012-16:05:10
270;1;23.03.2012-16:05:11
270;0;26.03.2012-06:16:02
270;7;26.03.2012-06:28:22
270;5;26.03.2012-06:55:46
270;1;27.03.2012-09:54:21
270;0;27.03.2012-10:08:00
270;1;27.03.2012-10:16:11
270;0;27.03.2012-10:17:35
270;5;27.03.2012-10:18:44
270;2;27.03.2012-10:24:09
270;0;27.03.2012-15:18:49
270;1;27.03.2012-15:19:01
270;0;27.03.2012-15:19:12
270;1;27.03.2012-15:19:29
270;0;27.03.2012-15:32:41
270;6;27.03.2012-15:33:59
270;1;28.03.2012-08:49:50
270;0;28.03.2012-08:57:05
270;3;28.03.2012-08:57:12
270;0;28.03.2012-08:58:49
270;5;28.03.2012-09:00:13
270;1;03.04.2012-07:17:04
270;0;03.04.2012-07:22:50
270;1;03.04.2012-07:34:54
270;0;10.04.2012-13:11:27
270;5;11.04.2012-14:31:36
270;2;07.05.2012-08:32:06
270;4;14.05.2012-23:24:00
271;0;26.03.2012-10:11:21
271;0;26.03.2012-10:11:35
271;8;26.03.2012-10:11:41
271;2;15.05.2012-13:50:00
271;4;22.05.2012-23:21:48
272;0;26.03.2012-15:38:31
272;0;26.03.2012-15:38:41
272;7;26.03.2012-18:09:13
272;5;27.03.2012-10:29:32
272;1;28.03.2012-14:55:04
272;0;29.03.2012-13:46:48
272;1;08.05.2012-07:53:24
272;0;08.05.2012-09:03:26
272;2;08.05.2012-09:04:06
272;4;08.05.2012-23:15:37
273;0;26.03.2012-14:17:03
273;0;26.03.2012-14:18:46
273;5;10.04.2012-13:57:00
273;0;11.04.2012-09:59:56
273;5;12.04.2012-04:02:10
273;0;04.05.2012-15:38:27
273;3;04.05.2012-15:38:37
273;0;04.05.2012-18:11:37
273;2;04.05.2012-18:15:37
273;4;11.05.2012-23:20:44
274;0;26.03.2012-14:49:10
274;0;26.03.2012-14:56:12
274;1;26.03.2012-14:56:55
274;0;26.03.2012-15:07:53
274;7;26.03.2012-15:08:02
274;5;06.04.2012-10:37:35
274;1;11.04.2012-09:38:47
274;0;15.05.2012-13:08:20
274;2;15.05.2012-13:08:54
274;4;22.05.2012-23:21:48
275;0;26.03.2012-16:35:03
275;0;26.03.2012-16:40:56
275;1;26.03.2012-16:43:16
275;0;26.03.2012-17:05:12
275;7;26.03.2012-17:29:42
275;1;27.03.2012-11:19:31
275;0;27.03.2012-11:24:00
275;3;27.03.2012-11:24:33
275;0;27.03.2012-11:32:08
275;1;27.03.2012-12:19:29
275;0;27.03.2012-14:01:51
275;1;27.03.2012-14:04:00
275;0;27.03.2012-15:16:13
275;5;27.03.2012-15:16:20
275;1;28.03.2012-07:10:32
275;0;28.03.2012-07:21:51
275;5;28.03.2012-07:25:51
275;1;29.03.2012-09:13:54
275;0;29.03.2012-09:34:41
275;1;29.03.2012-12:17:10
275;0;29.03.2012-15:32:55
275;5;29.03.2012-15:33:03
275;2;03.05.2012-10:25:42
275;4;10.05.2012-23:25:26
276;0;27.03.2012-07:20:27
276;0;27.03.2012-07:23:09
276;0;27.03.2012-07:48:11
276;1;27.03.2012-07:49:49
276;0;27.03.2012-08:16:58
276;1;27.03.2012-08:17:22
276;0;03.04.2012-15:59:08
276;2;03.04.2012-15:59:55
276;4;10.04.2012-23:18:09
276;0;19.04.2012-07:47:21
276;1;19.04.2012-07:55:33
276;0;19.04.2012-15:29:52
276;1;19.04.2012-15:30:04
276;0;25.04.2012-15:52:41
276;5;25.04.2012-15:52:46
276;2;04.05.2012-08:17:44
276;4;11.05.2012-23:20:44
277;0;27.03.2012-11:39:25
277;0;27.03.2012-11:40:23
277;1;27.03.2012-11:42:31
277;0;27.03.2012-11:53:24
277;1;27.03.2012-11:54:28
277;0;27.03.2012-14:23:24
277;7;27.03.2012-14:23:30
277;2;02.05.2012-14:37:36
277;4;09.05.2012-23:19:55
278;0;27.03.2012-11:54:34
278;0;27.03.2012-12:00:36
278;5;27.03.2012-12:22:18
278;1;02.04.2012-12:07:50
278;0;02.04.2012-12:08:11
278;3;02.04.2012-12:08:43
278;0;02.04.2012-14:56:39
278;7;02.04.2012-15:01:25
278;0;03.04.2012-08:29:42
278;5;03.04.2012-11:36:44
278;0;03.04.2012-14:03:05
278;5;03.04.2012-14:55:25
278;0;04.04.2012-07:53:31
278;0;04.04.2012-08:38:34
278;1;04.04.2012-08:55:28
278;0;04.04.2012-09:38:41
278;5;04.04.2012-09:41:44
278;1;04.04.2012-11:27:02
278;0;04.04.2012-15:45:06
278;1;04.04.2012-15:45:25
278;0;05.04.2012-11:37:21
278;7;05.04.2012-12:29:28
278;0;23.04.2012-08:05:00
278;3;23.04.2012-08:07:02
278;0;23.04.2012-08:39:04
278;7;23.04.2012-08:39:15
278;2;15.05.2012-07:50:05
278;4;22.05.2012-23:21:47
279;0;27.03.2012-13:16:43
279;0;27.03.2012-13:20:27
279;1;27.03.2012-13:21:12
279;0;27.03.2012-18:51:51
279;3;27.03.2012-18:52:05
279;0;30.03.2012-07:03:07
279;1;30.03.2012-07:04:42
279;0;02.04.2012-08:48:26
279;1;02.04.2012-08:50:23
279;0;02.04.2012-19:36:45
279;3;02.04.2012-19:37:04
279;0;18.04.2012-07:17:23
279;1;18.04.2012-07:18:49
279;0;14.05.2012-09:40:25
279;6;14.05.2012-09:44:47
279;2;14.05.2012-13:27:40
279;4;21.05.2012-23:24:56
280;0;27.03.2012-14:27:31
280;0;27.03.2012-14:31:45
280;1;27.03.2012-14:37:32
280;0;27.03.2012-14:42:19
280;1;27.03.2012-14:50:20
280;0;28.03.2012-11:53:17
280;3;28.03.2012-11:53:21
280;0;28.03.2012-13:10:50
280;7;28.03.2012-13:15:03
280;1;28.03.2012-13:15:38
280;1;28.03.2012-13:15:39
280;0;28.03.2012-13:16:31
280;1;28.03.2012-13:32:51
280;1;28.03.2012-13:32:52
280;0;29.03.2012-08:57:12
280;2;07.05.2012-15:21:11
280;4;14.05.2012-23:23:57
281;1;28.03.2012-12:34:02
281;0;28.03.2012-12:38:48
281;1;28.03.2012-12:38:54
281;0;28.03.2012-13:17:05
281;0;28.03.2012-13:17:42
281;3;28.03.2012-13:18:22
281;0;30.03.2012-13:02:30
281;7;30.03.2012-13:04:56
281;5;12.04.2012-12:38:29
281;2;17.04.2012-17:49:08
281;4;17.04.2012-23:18:59
281;0;25.04.2012-14:32:37
281;0;25.04.2012-14:37:05
281;3;25.04.2012-14:38:30
281;0;25.04.2012-20:17:43
281;5;25.04.2012-20:19:48
281;2;08.05.2012-12:32:29
281;4;08.05.2012-23:15:36
282;0;27.03.2012-17:57:22
282;0;27.03.2012-17:57:40
282;5;09.04.2012-18:04:51
282;0;01.05.2012-20:22:36
282;2;04.05.2012-18:21:56
282;4;04.05.2012-23:17:51
283;0;28.03.2012-07:07:56
283;0;28.03.2012-07:08:38
283;1;28.03.2012-07:14:08
283;0;28.03.2012-10:14:59
283;3;28.03.2012-10:15:51
283;0;27.04.2012-13:19:52
283;5;27.04.2012-13:20:33
283;2;04.05.2012-08:54:00
283;4;04.05.2012-23:17:51
284;0;28.03.2012-09:00:29
284;0;28.03.2012-09:02:18
284;1;28.03.2012-09:24:39
284;0;28.03.2012-10:12:49
284;3;28.03.2012-10:13:42
284;0;27.04.2012-13:36:05
284;5;27.04.2012-13:36:22
284;2;02.05.2012-09:14:36
284;4;02.05.2012-23:19:10
285;1;30.03.2012-08:56:29
285;1;30.03.2012-09:03:55
285;1;30.03.2012-09:04:05
285;0;30.03.2012-09:35:55
285;5;30.03.2012-11:42:17
285;2;02.05.2012-08:53:24
285;4;09.05.2012-23:19:46
286;0;28.03.2012-10:14:40
286;0;28.03.2012-10:22:31
286;5;28.03.2012-10:24:21
286;1;28.03.2012-12:01:41
286;0;28.03.2012-13:59:07
286;1;28.03.2012-14:02:42
286;0;28.03.2012-14:03:54
286;5;28.03.2012-14:17:38
286;5;31.03.2012-10:22:49
286;2;10.05.2012-12:57:49
286;4;10.05.2012-23:25:25
287;0;28.03.2012-12:19:33
287;0;28.03.2012-12:19:44
287;1;28.03.2012-12:24:07
287;0;28.03.2012-12:48:03
287;1;28.03.2012-14:15:08
287;0;28.03.2012-20:31:48
287;0;28.03.2012-20:39:43
287;2;29.03.2012-12:34:41
287;0;29.03.2012-13:49:22
287;1;29.03.2012-17:04:57
287;0;02.05.2012-09:21:54
287;2;02.05.2012-09:28:33
287;4;09.05.2012-23:19:54
288;1;30.03.2012-16:22:45
288;1;30.03.2012-16:32:50
288;0;30.03.2012-16:35:22
288;5;24.04.2012-13:05:29
288;2;02.05.2012-11:01:21
288;4;02.05.2012-23:19:05
289;0;28.03.2012-13:32:05
289;0;28.03.2012-13:33:25
289;1;28.03.2012-13:36:55
289;0;28.03.2012-13:40:08
289;0;28.03.2012-14:03:29
289;1;28.03.2012-14:06:02
289;0;28.03.2012-14:20:03
289;7;28.03.2012-14:21:33
289;1;28.03.2012-14:38:44
289;0;28.03.2012-15:00:22
289;7;28.03.2012-17:44:10
289;3;02.04.2012-11:45:18
289;0;02.04.2012-11:58:01
289;7;02.04.2012-11:58:12
289;0;06.04.2012-10:20:35
289;7;06.04.2012-10:20:41
289;5;06.04.2012-10:21:09
289;3;16.04.2012-07:25:46
289;0;17.04.2012-08:14:18
289;5;17.04.2012-08:16:14
289;5;17.04.2012-08:16:51
289;0;07.05.2012-07:39:50
289;2;07.05.2012-07:41:36
289;4;14.05.2012-23:23:56
290;1;29.03.2012-09:26:51
290;0;29.03.2012-10:25:21
290;3;29.03.2012-10:25:35
290;0;11.04.2012-11:29:47
290;7;11.04.2012-12:03:12
290;0;25.04.2012-10:57:12
290;7;25.04.2012-14:57:50
290;0;26.04.2012-11:39:21
290;1;26.04.2012-11:50:29
290;0;26.04.2012-15:47:36
290;1;26.04.2012-15:48:33
290;0;03.05.2012-15:24:03
290;2;03.05.2012-15:24:48
290;4;10.05.2012-23:25:23
291;0;28.03.2012-13:35:15
291;0;28.03.2012-13:35:41
291;1;28.03.2012-13:37:31
291;0;28.03.2012-14:10:47
291;5;05.04.2012-10:27:59
291;2;02.05.2012-13:09:55
291;4;09.05.2012-23:19:54
292;0;28.03.2012-14:40:16
292;0;28.03.2012-14:41:05
292;1;28.03.2012-14:48:44
292;0;28.03.2012-14:54:53
292;8;28.03.2012-14:55:21
292;5;02.05.2012-16:18:25
292;2;02.05.2012-16:42:50
292;4;09.05.2012-23:19:53
293;0;28.03.2012-14:43:32
293;0;28.03.2012-14:47:28
293;1;28.03.2012-14:48:31
293;0;28.03.2012-15:03:03
293;3;28.03.2012-15:03:12
293;0;28.03.2012-17:19:10
293;7;28.03.2012-17:19:18
293;5;30.03.2012-17:19:05
293;0;06.04.2012-10:52:38
293;7;06.04.2012-10:52:42
293;5;13.04.2012-07:26:38
293;3;16.04.2012-07:27:10
293;0;17.04.2012-08:05:44
293;5;17.04.2012-08:05:49
293;1;18.04.2012-11:21:26
293;0;18.04.2012-12:03:26
293;1;18.04.2012-12:04:22
293;0;18.04.2012-12:17:30
293;1;18.04.2012-12:18:29
293;0;18.04.2012-12:19:40
293;1;18.04.2012-12:20:06
293;0;18.04.2012-12:22:23
293;3;18.04.2012-12:22:38
293;0;18.04.2012-16:13:30
293;5;18.04.2012-16:13:35
293;1;18.04.2012-16:22:32
293;1;18.04.2012-16:22:51
293;0;18.04.2012-16:22:52
293;1;18.04.2012-16:28:26
293;0;19.04.2012-07:01:37
293;1;19.04.2012-09:03:44
293;0;19.04.2012-12:05:25
293;5;19.04.2012-12:05:53
293;3;23.04.2012-09:51:42
293;3;23.04.2012-09:51:43
293;0;27.04.2012-13:40:05
293;5;27.04.2012-13:40:38
293;2;09.05.2012-09:46:53
293;4;09.05.2012-23:19:53
294;0;28.03.2012-14:39:01
294;0;28.03.2012-14:47:19
294;1;28.03.2012-14:51:16
294;0;28.03.2012-14:58:32
294;3;28.03.2012-14:58:46
294;0;29.03.2012-10:56:49
294;1;30.03.2012-12:58:07
294;0;30.03.2012-13:02:35
294;5;30.03.2012-13:02:48
294;2;04.05.2012-12:10:41
294;4;11.05.2012-23:20:43
295;0;28.03.2012-15:43:35
295;0;28.03.2012-15:44:03
295;1;28.03.2012-16:02:52
295;0;28.03.2012-16:02:54
295;5;28.03.2012-16:03:14
295;0;11.04.2012-13:57:05
295;5;11.04.2012-14:18:03
295;7;16.04.2012-15:01:35
295;1;16.04.2012-15:03:00
295;0;16.04.2012-15:40:34
295;3;16.04.2012-17:38:56
295;0;16.04.2012-20:29:43
295;5;16.04.2012-20:29:55
295;3;24.04.2012-01:53:06
295;0;25.04.2012-17:41:56
295;3;25.04.2012-17:42:03
295;0;25.04.2012-22:43:48
295;1;25.04.2012-22:45:15
295;0;25.04.2012-22:46:42
295;1;25.04.2012-22:47:34
295;0;26.04.2012-17:59:41
295;3;26.04.2012-18:00:05
295;0;27.04.2012-04:54:36
295;3;27.04.2012-06:56:49
295;0;27.04.2012-13:19:33
295;5;27.04.2012-15:09:08
295;0;04.05.2012-19:57:52
295;5;04.05.2012-22:05:31
295;2;07.05.2012-18:34:00
295;4;07.05.2012-23:21:14
296;1;02.04.2012-14:42:51
296;1;02.04.2012-14:46:31
296;0;02.04.2012-14:55:25
296;1;02.04.2012-14:55:35
296;0;03.04.2012-07:37:04
296;3;03.04.2012-10:17:15
296;0;03.04.2012-10:25:06
296;5;03.04.2012-13:35:29
296;2;04.05.2012-06:16:13
296;4;11.05.2012-23:20:38
297;0;29.03.2012-09:48:35
297;0;29.03.2012-09:50:05
297;1;29.03.2012-10:21:06
297;0;29.03.2012-10:50:04
297;3;29.03.2012-10:57:35
297;0;29.03.2012-13:51:04
297;2;29.03.2012-13:53:50
297;4;29.03.2012-23:03:32
297;0;26.04.2012-14:19:25
297;0;26.04.2012-14:27:24
297;1;26.04.2012-14:27:30
297;0;26.04.2012-14:37:07
297;3;27.04.2012-13:04:43
297;0;07.05.2012-09:22:00
297;5;07.05.2012-09:26:11
297;3;11.05.2012-11:06:09
297;0;11.05.2012-13:12:04
297;3;11.05.2012-13:21:21
297;0;14.05.2012-14:44:51
297;3;14.05.2012-14:45:59
297;0;14.05.2012-15:14:48
297;3;14.05.2012-15:16:49
297;0;15.05.2012-14:24:14
297;2;15.05.2012-14:24:34
297;4;22.05.2012-23:21:46
298;1;29.03.2012-18:18:17
298;0;29.03.2012-20:02:11
298;8;29.03.2012-21:00:41
298;2;04.05.2012-16:58:20
298;4;04.05.2012-23:17:49
299;0;29.03.2012-12:38:20
299;0;29.03.2012-12:38:41
299;1;29.03.2012-12:49:49
299;0;29.03.2012-15:36:15
299;1;29.03.2012-15:37:10
299;0;29.03.2012-16:17:00
299;3;29.03.2012-16:19:14
299;0;30.03.2012-07:22:09
299;5;30.03.2012-07:23:06
299;1;04.04.2012-06:53:33
299;0;04.04.2012-10:44:33
299;7;04.04.2012-10:44:44
299;1;06.04.2012-10:57:12
299;0;06.04.2012-11:05:21
299;7;06.04.2012-11:05:25
299;1;10.04.2012-08:46:02
299;0;10.04.2012-10:10:40
299;5;10.04.2012-10:15:19
299;0;17.04.2012-12:25:49
299;1;17.04.2012-12:28:05
299;0;17.04.2012-13:38:46
299;1;17.04.2012-13:40:43
299;0;17.04.2012-13:43:33
299;7;17.04.2012-13:50:10
299;1;17.04.2012-13:55:14
299;0;17.04.2012-14:58:19
299;7;17.04.2012-14:58:26
299;1;18.04.2012-08:52:27
299;0;18.04.2012-08:52:34
299;1;18.04.2012-08:54:02
299;0;18.04.2012-15:25:08
299;8;18.04.2012-15:56:08
299;1;18.04.2012-16:05:41
299;0;19.04.2012-07:15:37
299;1;19.04.2012-07:20:26
299;0;19.04.2012-16:47:23
299;7;19.04.2012-16:47:39
299;8;20.04.2012-14:34:43
299;5;20.04.2012-14:56:04
299;2;10.05.2012-14:22:24
299;4;10.05.2012-23:25:23
299;0;11.05.2012-17:58:18
299;2;14.05.2012-07:48:13
299;4;14.05.2012-23:23:55
300;0;29.03.2012-11:24:40
300;0;29.03.2012-11:25:29
300;1;29.03.2012-12:12:11
300;0;02.04.2012-13:58:05
300;7;02.04.2012-13:58:11
300;0;12.04.2012-15:17:26
300;1;16.04.2012-12:00:19
300;0;04.05.2012-10:00:42
300;1;04.05.2012-10:02:13
300;0;04.05.2012-10:16:29
300;2;04.05.2012-10:18:27
300;4;04.05.2012-23:17:50
301;0;29.03.2012-12:56:57
301;0;29.03.2012-12:57:58
301;5;30.03.2012-06:19:35
301;2;22.04.2012-19:04:09
301;4;29.04.2012-23:14:24
301;1;15.05.2012-11:16:05
301;0;15.05.2012-12:53:17
301;2;15.05.2012-12:54:34
301;4;22.05.2012-23:21:45
302;0;29.03.2012-12:55:34
302;0;29.03.2012-12:56:15
302;1;29.03.2012-13:02:35
302;0;29.03.2012-14:41:59
302;1;29.03.2012-15:01:31
302;0;20.04.2012-09:58:39
302;3;20.04.2012-09:58:46
302;0;02.05.2012-10:12:49
302;2;02.05.2012-10:13:16
302;4;09.05.2012-23:19:47
303;0;29.03.2012-14:22:38
303;0;29.03.2012-14:34:09
303;1;29.03.2012-14:35:34
303;0;29.03.2012-14:59:22
303;1;29.03.2012-15:00:46
303;0;29.03.2012-15:01:24
303;1;29.03.2012-15:21:18
303;0;30.03.2012-06:35:46
303;5;30.03.2012-06:37:02
303;0;30.03.2012-07:54:03
303;1;30.03.2012-07:58:56
303;0;30.03.2012-08:01:03
303;3;30.03.2012-08:01:37
303;0;30.03.2012-09:19:24
303;7;30.03.2012-09:19:33
303;1;30.03.2012-12:09:32
303;0;30.03.2012-12:13:57
303;5;30.03.2012-12:17:26
303;1;04.04.2012-06:53:26
303;0;04.04.2012-06:55:28
303;5;04.04.2012-07:27:08
303;0;04.04.2012-08:40:32
303;2;04.04.2012-08:46:53
303;0;04.04.2012-14:05:19
303;1;04.04.2012-14:08:35
303;0;04.04.2012-14:14:50
303;1;04.04.2012-14:27:26
303;0;04.04.2012-16:06:47
303;1;04.04.2012-17:56:10
303;0;04.04.2012-18:08:34
303;3;04.04.2012-18:10:05
303;0;05.04.2012-05:36:33
303;1;05.04.2012-05:41:45
303;0;05.04.2012-06:03:23
303;5;05.04.2012-09:11:06
303;2;05.05.2012-14:23:53
303;4;12.05.2012-23:11:54
304;0;29.03.2012-14:52:40
304;0;29.03.2012-14:52:58
304;1;29.03.2012-14:57:03
304;0;29.03.2012-14:58:47
304;3;29.03.2012-14:58:52
304;0;30.03.2012-11:01:00
304;5;30.03.2012-11:42:06
304;5;10.04.2012-15:25:31
304;0;11.04.2012-09:10:58
304;5;11.04.2012-09:11:12
304;0;11.04.2012-11:43:37
304;5;11.04.2012-12:00:03
304;0;16.04.2012-10:09:54
304;5;16.04.2012-10:54:40
304;2;16.04.2012-10:59:36
304;4;23.04.2012-23:22:43
304;0;24.04.2012-12:22:16
304;1;24.04.2012-12:24:06
304;0;24.04.2012-12:33:46
304;1;24.04.2012-12:35:09
304;0;26.04.2012-13:52:34
304;5;26.04.2012-13:52:38
304;2;03.05.2012-08:01:14
304;4;10.05.2012-23:25:22
305;0;29.03.2012-15:55:44
305;0;29.03.2012-15:55:58
305;5;29.03.2012-15:56:54
305;1;02.04.2012-09:58:42
305;0;02.04.2012-09:59:49
305;3;02.04.2012-09:59:54
305;0;02.04.2012-10:00:54
305;5;02.04.2012-10:01:26
305;2;02.05.2012-15:53:08
305;4;02.05.2012-23:19:07
306;0;29.03.2012-15:26:52
306;0;29.03.2012-15:26:59
306;1;29.03.2012-15:30:58
306;0;30.03.2012-06:32:31
306;7;30.03.2012-06:32:37
306;0;04.04.2012-10:26:32
306;1;04.04.2012-10:43:25
306;0;04.04.2012-13:47:43
306;7;04.04.2012-13:47:50
306;0;01.05.2012-12:32:11
306;1;01.05.2012-12:39:51
306;0;02.05.2012-09:32:24
306;1;02.05.2012-09:34:24
306;0;02.05.2012-10:08:07
306;1;09.05.2012-14:16:59
306;0;09.05.2012-15:12:35
306;2;09.05.2012-15:16:04
306;4;09.05.2012-23:19:46
307;0;29.03.2012-16:32:06
307;0;29.03.2012-16:33:56
307;5;29.03.2012-17:29:26
307;0;29.03.2012-18:42:56
307;0;29.03.2012-18:43:25
307;1;29.03.2012-18:43:37
307;0;30.03.2012-07:33:06
307;10;30.03.2012-07:33:12
307;1;30.03.2012-08:38:58
307;0;30.03.2012-09:19:02
307;1;30.03.2012-10:20:20
307;0;30.03.2012-10:23:33
307;1;30.03.2012-13:04:56
307;0;30.03.2012-13:34:48
307;1;30.03.2012-13:54:04
307;0;30.03.2012-14:31:40
307;1;30.03.2012-15:44:34
307;0;30.03.2012-15:50:29
307;1;30.03.2012-15:57:16
307;0;30.03.2012-15:58:07
307;1;30.03.2012-15:59:05
307;0;30.03.2012-16:17:39
307;1;30.03.2012-16:19:19
307;0;30.03.2012-16:20:21
307;1;30.03.2012-16:22:31
307;0;30.03.2012-17:20:19
307;3;30.03.2012-17:20:33
307;0;30.03.2012-17:45:03
307;1;02.04.2012-10:17:59
307;0;02.04.2012-14:30:33
307;5;02.04.2012-14:30:47
307;0;02.04.2012-16:12:43
307;0;02.04.2012-16:13:01
307;1;02.04.2012-16:13:57
307;1;02.04.2012-16:13:58
307;0;02.04.2012-16:30:00
307;10;02.04.2012-16:30:04
307;10;03.04.2012-14:31:07
307;1;03.04.2012-14:48:54
307;0;03.04.2012-15:20:02
307;1;03.04.2012-15:35:26
307;0;03.04.2012-15:46:37
307;1;16.04.2012-07:55:49
307;0;16.04.2012-07:56:00
307;2;08.05.2012-07:14:16
307;4;15.05.2012-23:22:17
308;0;29.03.2012-19:03:11
308;0;29.03.2012-19:03:45
308;1;30.03.2012-11:32:54
308;0;30.03.2012-13:24:08
308;5;03.04.2012-21:52:33
308;2;01.05.2012-14:10:46
308;4;08.05.2012-23:15:34
309;0;30.03.2012-07:09:49
309;0;30.03.2012-07:09:55
309;1;30.03.2012-07:12:33
309;0;30.03.2012-07:16:17
309;1;30.03.2012-07:17:15
309;0;30.03.2012-10:48:08
309;7;30.03.2012-10:51:20
309;1;30.03.2012-10:57:56
309;0;30.03.2012-11:08:02
309;1;30.03.2012-11:10:25
309;0;30.03.2012-16:09:53
309;3;30.03.2012-16:09:59
309;0;02.04.2012-09:26:56
309;2;02.04.2012-09:29:18
309;4;02.04.2012-23:08:15
309;0;11.04.2012-10:13:15
309;1;11.04.2012-10:13:57
309;0;11.04.2012-12:43:42
309;1;11.04.2012-12:44:48
309;0;13.04.2012-13:55:47
309;1;13.04.2012-13:57:03
309;0;13.04.2012-14:06:32
309;1;13.04.2012-14:09:46
309;0;13.04.2012-16:25:34
309;3;13.04.2012-16:25:41
309;3;16.04.2012-13:57:04
309;0;23.04.2012-09:34:48
309;5;23.04.2012-09:36:35
309;2;09.05.2012-09:15:03
309;4;09.05.2012-23:19:46
310;0;30.03.2012-06:29:23
310;0;30.03.2012-06:30:44
310;0;30.03.2012-06:36:28
310;1;30.03.2012-06:36:33
310;0;02.04.2012-08:29:22
310;6;02.04.2012-08:29:26
310;2;04.05.2012-13:06:40
310;4;04.05.2012-23:17:49
311;0;30.03.2012-07:42:21
311;0;30.03.2012-07:43:19
311;1;30.03.2012-07:48:51
311;0;30.03.2012-19:05:33
311;1;30.03.2012-19:07:34
311;0;02.04.2012-08:58:09
311;3;02.04.2012-08:58:18
311;0;02.04.2012-10:10:56
311;7;02.04.2012-10:11:48
311;0;02.04.2012-10:47:16
311;1;02.04.2012-10:47:37
311;1;02.04.2012-10:47:38
311;0;02.04.2012-14:05:16
311;1;02.04.2012-14:08:10
311;0;02.04.2012-14:42:12
311;10;27.04.2012-10:40:49
311;5;03.05.2012-05:25:37
311;2;04.05.2012-08:54:15
311;4;04.05.2012-23:17:48
312;1;30.03.2012-09:32:19
312;0;30.03.2012-09:48:14
312;1;30.03.2012-09:48:48
312;0;30.03.2012-11:40:28
312;3;30.03.2012-11:43:30
312;0;02.04.2012-06:55:32
312;6;02.04.2012-11:52:37
312;2;03.05.2012-07:05:39
312;4;10.05.2012-23:25:20
313;1;30.03.2012-13:52:07
313;0;30.03.2012-13:56:58
313;3;30.03.2012-13:57:06
313;0;30.03.2012-13:58:16
313;0;30.03.2012-13:58:18
313;0;30.03.2012-14:07:26
313;1;30.03.2012-14:08:28
313;0;30.03.2012-14:12:06
313;3;30.03.2012-14:12:59
313;0;30.03.2012-14:13:10
313;3;30.03.2012-14:13:25
313;0;30.03.2012-14:43:41
313;7;30.03.2012-14:43:49
313;2;26.04.2012-12:13:50
313;1;26.04.2012-13:17:39
313;0;26.04.2012-13:50:03
313;7;26.04.2012-13:50:12
313;2;08.05.2012-14:50:45
313;4;15.05.2012-23:22:15
314;1;30.03.2012-16:41:00
314;0;30.03.2012-18:15:31
314;1;30.03.2012-18:15:54
314;0;31.03.2012-00:05:49
314;1;31.03.2012-00:06:14
314;0;02.04.2012-09:12:58
314;1;02.04.2012-09:13:50
314;0;04.05.2012-07:33:26
314;2;04.05.2012-08:51:17
314;4;11.05.2012-23:20:40
315;0;30.03.2012-09:32:09
315;0;30.03.2012-09:33:25
315;1;30.03.2012-09:34:56
315;0;30.03.2012-09:36:17
315;5;30.03.2012-12:44:30
315;2;02.05.2012-11:19:47
315;4;09.05.2012-23:19:45
316;0;30.03.2012-14:16:55
316;0;30.03.2012-14:29:38
316;1;30.03.2012-14:29:57
316;0;30.03.2012-15:15:59
316;7;30.03.2012-15:29:31
316;5;30.03.2012-19:27:22
316;7;05.04.2012-14:13:35
316;2;14.05.2012-18:50:33
316;4;14.05.2012-23:23:52
317;0;30.03.2012-11:04:10
317;0;30.03.2012-11:08:24
317;1;30.03.2012-11:38:28
317;1;30.03.2012-11:38:29
317;0;30.03.2012-12:19:44
317;5;30.03.2012-12:59:44
317;1;03.04.2012-14:17:43
317;1;03.04.2012-14:17:44
317;0;10.04.2012-13:11:06
317;5;12.04.2012-11:49:01
317;2;14.05.2012-10:33:18
317;4;21.05.2012-23:24:52
318;0;30.03.2012-10:50:26
318;0;30.03.2012-10:50:35
318;1;30.03.2012-10:54:47
318;0;30.03.2012-10:58:21
318;1;30.03.2012-10:58:43
318;0;30.03.2012-11:00:03
318;1;30.03.2012-11:00:21
318;0;30.03.2012-13:33:16
318;3;30.03.2012-13:33:29
318;0;02.04.2012-07:27:05
318;5;02.04.2012-07:27:13
318;1;03.04.2012-11:51:00
318;0;04.04.2012-04:23:27
318;7;04.04.2012-04:23:34
318;0;05.04.2012-05:20:22
318;5;05.04.2012-05:20:38
318;1;18.04.2012-04:22:08
318;1;18.04.2012-04:22:09
318;0;18.04.2012-10:21:54
