CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
13314;2;b'FIN';b'FIN';1.0;1.0;1.0
13315;2;b'FIN';b'FIN';1.0;1.0;1.0
13316;2;b'FIN';b'FIN';1.0;1.0;1.0
13317;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13318;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13319;2;b'FIN';b'FIN';1.0;1.0;1.0
13320;2;b'FIN';b'FIN';1.0;1.0;1.0
13321;2;b'FIN';b'FIN';1.0;1.0;1.0
13322;2;b'FIN';b'FIN';1.0;1.0;1.0
13323;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13324;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13325;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13326;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13327;2;b'FIN';b'FIN';1.0;1.0;1.0
13328;2;b'End';b'End';1.0;1.0;1.0
13329;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13330;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13331;2;b'FIN';b'FIN';1.0;1.0;1.0
13332;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13333;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13334;2;b'FIN';b'FIN';1.0;1.0;1.0
13335;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13336;2;b'FIN';b'FIN';1.0;1.0;1.0
13337;2;b'End';b'End';1.0;1.0;1.0
13338;2;b'FIN';b'FIN';1.0;1.0;1.0
13339;2;b'FIN';b'FIN';1.0;1.0;1.0
13340;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13341;2;b'FIN';b'FIN';1.0;1.0;1.0
13342;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13343;2;b'FIN';b'FIN';1.0;1.0;1.0
13344;2;b'End';b'End';1.0;1.0;1.0
13345;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13346;2;b'FIN';b'FIN';1.0;1.0;1.0
13347;2;b'FIN';b'FIN';1.0;1.0;1.0
13348;2;b'DELETE';b'FIN';0.0;0.0;0.0
13349;2;b'FIN';b'FIN';1.0;1.0;1.0
13350;2;b'FIN';b'FIN';1.0;1.0;1.0
13351;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13352;2;b'End';b'End';1.0;1.0;1.0
13353;2;b'FIN';b'FIN';1.0;1.0;1.0
13354;2;b'FIN';b'FIN';1.0;1.0;1.0
13355;2;b'FIN';b'FIN';1.0;1.0;1.0
13356;2;b'FIN';b'FIN';1.0;1.0;1.0
13357;2;b'FIN';b'FIN';1.0;1.0;1.0
13358;2;b'FIN';b'FIN';1.0;1.0;1.0
13359;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13360;2;b'FIN';b'FIN';1.0;1.0;1.0
13361;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13362;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13363;2;b'FIN';b'FIN';1.0;1.0;1.0
13364;2;b'FIN';b'FIN';1.0;1.0;1.0
13365;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13366;2;b'FIN';b'FIN';1.0;1.0;1.0
13367;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13368;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13369;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13370;2;b'FIN';b'FIN';1.0;1.0;1.0
13371;2;b'FIN';b'FIN';1.0;1.0;1.0
13372;2;b'FIN';b'FIN';1.0;1.0;1.0
13373;2;b'FIN';b'FIN';1.0;1.0;1.0
13374;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13375;2;b'DELETE';b'FIN';0.0;0.0;0.0
13376;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13377;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13378;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13379;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13380;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13381;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13382;2;b'FIN';b'FIN';1.0;1.0;1.0
13383;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13384;2;b'FIN';b'FIN';1.0;1.0;1.0
13385;2;b'FIN';b'FIN';1.0;1.0;1.0
13386;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13387;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13388;2;b'End';b'End';1.0;1.0;1.0
13389;2;b'FIN';b'FIN';1.0;1.0;1.0
13390;2;b'FIN';b'FIN';1.0;1.0;1.0
13391;2;b'FIN';b'FIN';1.0;1.0;1.0
13392;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13393;2;b'FIN';b'FIN';1.0;1.0;1.0
13394;2;b'FIN';b'FIN';1.0;1.0;1.0
13395;2;b'FIN';b'FIN';1.0;1.0;1.0
13396;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13397;2;b'FIN';b'FIN';1.0;1.0;1.0
13398;2;b'FIN';b'FIN';1.0;1.0;1.0
13399;2;b'DELETE';b'FIN';0.0;0.0;0.0
13400;2;b'FIN';b'FIN';1.0;1.0;1.0
13401;2;b'FIN';b'FIN';1.0;1.0;1.0
13402;2;b'FIN';b'FIN';1.0;1.0;1.0
13403;2;b'DELETE';b'FIN';0.0;0.0;0.0
13404;2;b'FIN';b'FIN';1.0;1.0;1.0
13405;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13406;2;b'FIN';b'FIN';1.0;1.0;1.0
13407;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13408;2;b'End';b'End';1.0;1.0;1.0
13409;2;b'End';b'End';1.0;1.0;1.0
13410;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13411;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13412;2;b'FIN';b'FIN';1.0;1.0;1.0
13413;2;b'FIN';b'FIN';1.0;1.0;1.0
13414;2;b'FIN';b'FIN';1.0;1.0;1.0
13415;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13416;2;b'FIN';b'FIN';1.0;1.0;1.0
13417;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13418;2;b'End';b'End';1.0;1.0;1.0
13419;2;b'FIN';b'FIN';1.0;1.0;1.0
13420;2;b'FIN';b'FIN';1.0;1.0;1.0
13421;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13422;2;b'FIN';b'FIN';1.0;1.0;1.0
13423;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13424;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13425;2;b'FIN';b'FIN';1.0;1.0;1.0
13426;2;b'FIN';b'FIN';1.0;1.0;1.0
13427;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13428;2;b'End';b'FIN';0.0;0.0;0.0
13429;2;b'FIN';b'FIN';1.0;1.0;1.0
13430;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13431;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13432;2;b'FIN';b'FIN';1.0;1.0;1.0
13433;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13434;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13435;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13436;2;b'FIN';b'FIN';1.0;1.0;1.0
13437;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13438;2;b'FIN';b'FIN';1.0;1.0;1.0
13439;2;b'FIN';b'FIN';1.0;1.0;1.0
13440;2;b'FIN';b'FIN';1.0;1.0;1.0
13441;2;b'End';b'End';1.0;1.0;1.0
13442;2;b'FIN';b'FIN';1.0;1.0;1.0
13443;2;b'FIN';b'FIN';1.0;1.0;1.0
13444;2;b'FIN';b'FIN';1.0;1.0;1.0
13445;2;b'FIN';b'FIN';1.0;1.0;1.0
13446;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13447;2;b'FIN';b'FIN';1.0;1.0;1.0
13448;2;b'End';b'End';1.0;1.0;1.0
13449;2;b'FIN';b'FIN';1.0;1.0;1.0
13450;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13451;2;b'FIN';b'FIN';1.0;1.0;1.0
13452;2;b'FIN';b'FIN';1.0;1.0;1.0
13453;2;b'FIN';b'FIN';1.0;1.0;1.0
13454;2;b'FIN';b'FIN';1.0;1.0;1.0
13455;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13456;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13457;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13458;2;b'FIN';b'FIN';1.0;1.0;1.0
13459;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13460;2;b'FIN';b'FIN';1.0;1.0;1.0
13461;2;b'FIN';b'FIN';1.0;1.0;1.0
13462;2;b'End';b'End';1.0;1.0;1.0
13463;2;b'FIN';b'FIN';1.0;1.0;1.0
13464;2;b'End';b'End';1.0;1.0;1.0
13465;2;b'FIN';b'FIN';1.0;1.0;1.0
13466;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13467;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13468;2;b'FIN';b'FIN';1.0;1.0;1.0
13469;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13470;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13471;2;b'FIN';b'FIN';1.0;1.0;1.0
13472;2;b'FIN';b'FIN';1.0;1.0;1.0
13473;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13474;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13475;2;b'End';b'End';1.0;1.0;1.0
13476;2;b'FIN';b'FIN';1.0;1.0;1.0
13477;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13478;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13479;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13480;2;b'End';b'End';1.0;1.0;1.0
13481;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13482;2;b'FIN';b'FIN';1.0;1.0;1.0
13483;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13484;2;b'FIN';b'FIN';1.0;1.0;1.0
13485;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13486;2;b'FIN';b'FIN';1.0;1.0;1.0
13487;2;b'FIN';b'FIN';1.0;1.0;1.0
13488;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13489;2;b'FIN';b'FIN';1.0;1.0;1.0
13490;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13491;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13492;2;b'FIN';b'FIN';1.0;1.0;1.0
13493;2;b'DELETE';b'FIN';0.0;0.0;0.0
13494;2;b'FIN';b'FIN';1.0;1.0;1.0
13495;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13496;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13497;2;b'FIN';b'FIN';1.0;1.0;1.0
13498;2;b'End';b'End';1.0;1.0;1.0
13499;2;b'FIN';b'FIN';1.0;1.0;1.0
13500;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13501;2;b'FIN';b'FIN';1.0;1.0;1.0
13502;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13503;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13504;2;b'DELETE';b'RELEASE';0.5714285714285714;0.5714285714285714;0.2857142857142857
13505;2;b'DELETE';b'FIN';0.0;0.0;0.0
13506;2;b'FIN';b'FIN';1.0;1.0;1.0
13507;2;b'End';b'End';1.0;1.0;1.0
13508;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13509;2;b'FIN';b'FIN';1.0;1.0;1.0
13510;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13511;2;b'FIN';b'FIN';1.0;1.0;1.0
13512;2;b'FIN';b'FIN';1.0;1.0;1.0
13513;2;b'FIN';b'FIN';1.0;1.0;1.0
13514;2;b'FIN';b'FIN';1.0;1.0;1.0
13515;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13516;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13517;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13518;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13519;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13520;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13521;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13522;2;b'FIN';b'FIN';1.0;1.0;1.0
13523;2;b'FIN';b'FIN';1.0;1.0;1.0
13524;2;b'FIN';b'FIN';1.0;1.0;1.0
13525;2;b'FIN';b'FIN';1.0;1.0;1.0
13526;2;b'FIN';b'FIN';1.0;1.0;1.0
13527;2;b'End';b'End';1.0;1.0;1.0
13528;2;b'FIN';b'FIN';1.0;1.0;1.0
13529;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13530;2;b'FIN';b'FIN';1.0;1.0;1.0
13531;2;b'FIN';b'FIN';1.0;1.0;1.0
13532;2;b'FIN';b'FIN';1.0;1.0;1.0
13533;2;b'FIN';b'FIN';1.0;1.0;1.0
13534;2;b'FIN';b'FIN';1.0;1.0;1.0
13535;2;b'FIN';b'FIN';1.0;1.0;1.0
13536;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13537;2;b'FIN';b'FIN';1.0;1.0;1.0
13538;2;b'FIN';b'FIN';1.0;1.0;1.0
13539;2;b'FIN';b'FIN';1.0;1.0;1.0
13540;2;b'FIN';b'FIN';1.0;1.0;1.0
13541;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13542;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13543;2;b'FIN';b'FIN';1.0;1.0;1.0
13544;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13545;2;b'FIN';b'FIN';1.0;1.0;1.0
13546;2;b'FIN';b'FIN';1.0;1.0;1.0
13547;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13548;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13549;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13550;2;b'FIN';b'FIN';1.0;1.0;1.0
13551;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13552;2;b'End';b'End';1.0;1.0;1.0
13553;2;b'FIN';b'FIN';1.0;1.0;1.0
13554;2;b'FIN';b'FIN';1.0;1.0;1.0
13555;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13556;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13557;2;b'FIN';b'FIN';1.0;1.0;1.0
13558;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13559;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13560;2;b'FIN';b'FIN';1.0;1.0;1.0
13561;2;b'FIN';b'FIN';1.0;1.0;1.0
13562;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13563;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13564;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13565;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13566;2;b'FIN';b'FIN';1.0;1.0;1.0
13567;2;b'FIN';b'FIN';1.0;1.0;1.0
13568;2;b'FIN';b'FIN';1.0;1.0;1.0
13569;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13570;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13571;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13572;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13573;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13574;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13575;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13576;2;b'FIN';b'FIN';1.0;1.0;1.0
13577;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13578;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13579;2;b'FIN';b'FIN';1.0;1.0;1.0
13580;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13581;2;b'FIN';b'FIN';1.0;1.0;1.0
13582;2;b'FIN';b'FIN';1.0;1.0;1.0
13583;2;b'End';b'End';1.0;1.0;1.0
13584;2;b'FIN';b'FIN';1.0;1.0;1.0
13585;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13586;2;b'FIN';b'FIN';1.0;1.0;1.0
13587;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13588;2;b'End';b'End';1.0;1.0;1.0
13589;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13590;2;b'REOPEN';b'RELEASE';0.2857142857142857;0.2857142857142857;0.25
13591;2;b'FIN';b'FIN';1.0;1.0;1.0
13592;2;b'FIN';b'FIN';1.0;1.0;1.0
13593;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13594;2;b'FIN';b'FIN';1.0;1.0;1.0
13595;2;b'DELETE';b'RELEASE';0.5714285714285714;0.5714285714285714;0.2857142857142857
13596;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13597;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13598;2;b'FIN';b'FIN';1.0;1.0;1.0
13599;2;b'End';b'End';1.0;1.0;1.0
13600;2;b'FIN';b'FIN';1.0;1.0;1.0
13601;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13602;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13603;2;b'FIN';b'FIN';1.0;1.0;1.0
13604;2;b'FIN';b'FIN';1.0;1.0;1.0
13605;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13606;2;b'FIN';b'FIN';1.0;1.0;1.0
13607;2;b'FIN';b'FIN';1.0;1.0;1.0
13608;2;b'FIN';b'FIN';1.0;1.0;1.0
13609;2;b'FIN';b'FIN';1.0;1.0;1.0
13610;2;b'End';b'End';1.0;1.0;1.0
13611;2;b'FIN';b'FIN';1.0;1.0;1.0
13612;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13613;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13614;2;b'FIN';b'FIN';1.0;1.0;1.0
13615;2;b'FIN';b'FIN';1.0;1.0;1.0
13616;2;b'FIN';b'FIN';1.0;1.0;1.0
13617;2;b'FIN';b'FIN';1.0;1.0;1.0
13618;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13619;2;b'End';b'End';1.0;1.0;1.0
13620;2;b'REOPEN';b'RELEASE';0.2857142857142857;0.2857142857142857;0.25
13621;2;b'FIN';b'FIN';1.0;1.0;1.0
13622;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13623;2;b'FIN';b'FIN';1.0;1.0;1.0
13624;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13625;2;b'FIN';b'FIN';1.0;1.0;1.0
13626;2;b'FIN';b'FIN';1.0;1.0;1.0
13627;2;b'FIN';b'FIN';1.0;1.0;1.0
13628;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13629;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13630;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13631;2;b'DELETE';b'FIN';0.0;0.0;0.0
13632;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13633;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13634;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13635;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13636;2;b'FIN';b'FIN';1.0;1.0;1.0
13637;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13638;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13639;2;b'FIN';b'FIN';1.0;1.0;1.0
13640;2;b'End';b'End';1.0;1.0;1.0
13641;2;b'FIN';b'FIN';1.0;1.0;1.0
13642;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13643;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13644;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13645;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13646;2;b'End';b'End';1.0;1.0;1.0
13647;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13648;2;b'FIN';b'FIN';1.0;1.0;1.0
13649;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13650;2;b'FIN';b'FIN';1.0;1.0;1.0
13651;2;b'FIN';b'FIN';1.0;1.0;1.0
13652;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13653;2;b'FIN';b'FIN';1.0;1.0;1.0
13654;2;b'FIN';b'FIN';1.0;1.0;1.0
13655;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13656;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13657;2;b'FIN';b'FIN';1.0;1.0;1.0
13658;2;b'FIN';b'FIN';1.0;1.0;1.0
13659;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13660;2;b'FIN';b'FIN';1.0;1.0;1.0
13661;2;b'FIN';b'FIN';1.0;1.0;1.0
13662;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13663;2;b'FIN';b'FIN';1.0;1.0;1.0
13664;2;b'FIN';b'FIN';1.0;1.0;1.0
13665;2;b'FIN';b'FIN';1.0;1.0;1.0
13666;2;b'FIN';b'FIN';1.0;1.0;1.0
13667;2;b'End';b'End';1.0;1.0;1.0
13668;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13669;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13670;2;b'FIN';b'FIN';1.0;1.0;1.0
13671;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13672;2;b'FIN';b'FIN';1.0;1.0;1.0
13673;2;b'FIN';b'FIN';1.0;1.0;1.0
13674;2;b'FIN';b'FIN';1.0;1.0;1.0
13675;2;b'FIN';b'FIN';1.0;1.0;1.0
13676;2;b'FIN';b'FIN';1.0;1.0;1.0
13677;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13678;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13679;2;b'FIN';b'FIN';1.0;1.0;1.0
13680;2;b'End';b'End';1.0;1.0;1.0
13681;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13682;2;b'FIN';b'FIN';1.0;1.0;1.0
13683;2;b'End';b'End';1.0;1.0;1.0
13684;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13685;2;b'FIN';b'FIN';1.0;1.0;1.0
13686;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13687;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13688;2;b'DELETE';b'FIN';0.0;0.0;0.0
13689;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13690;2;b'DELETE';b'FIN';0.0;0.0;0.0
13691;2;b'FIN';b'FIN';1.0;1.0;1.0
13692;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13693;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13694;2;b'FIN';b'FIN';1.0;1.0;1.0
13695;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13696;2;b'FIN';b'FIN';1.0;1.0;1.0
13697;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13698;2;b'FIN';b'FIN';1.0;1.0;1.0
13699;2;b'FIN';b'FIN';1.0;1.0;1.0
13700;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13701;2;b'FIN';b'FIN';1.0;1.0;1.0
13702;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13703;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13704;2;b'DELETE';b'FIN';0.0;0.0;0.0
13705;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13706;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13707;2;b'FIN';b'FIN';1.0;1.0;1.0
13708;2;b'End';b'End';1.0;1.0;1.0
13709;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13710;2;b'End';b'End';1.0;1.0;1.0
13711;2;b'FIN';b'FIN';1.0;1.0;1.0
13712;2;b'FIN';b'FIN';1.0;1.0;1.0
13713;2;b'End';b'End';1.0;1.0;1.0
13714;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13715;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13716;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13717;2;b'FIN';b'FIN';1.0;1.0;1.0
13718;2;b'FIN';b'FIN';1.0;1.0;1.0
13719;2;b'FIN';b'FIN';1.0;1.0;1.0
13720;2;b'FIN';b'FIN';1.0;1.0;1.0
13721;2;b'FIN';b'FIN';1.0;1.0;1.0
13722;2;b'FIN';b'FIN';1.0;1.0;1.0
13723;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13724;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13725;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13726;2;b'FIN';b'FIN';1.0;1.0;1.0
13727;2;b'End';b'End';1.0;1.0;1.0
13728;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13729;2;b'FIN';b'FIN';1.0;1.0;1.0
13730;2;b'End';b'End';1.0;1.0;1.0
13731;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13732;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
13733;2;b'FIN';b'FIN';1.0;1.0;1.0
13734;2;b'DELETE';b'FIN';0.0;0.0;0.0
13735;2;b'FIN';b'FIN';1.0;1.0;1.0
13736;2;b'FIN';b'FIN';1.0;1.0;1.0
13737;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13738;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13739;2;b'FIN';b'FIN';1.0;1.0;1.0
13740;2;b'FIN';b'FIN';1.0;1.0;1.0
13741;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13742;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13743;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
13744;2;b'FIN';b'FIN';1.0;1.0;1.0
13745;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13746;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13747;2;b'FIN';b'FIN';1.0;1.0;1.0
13748;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13749;2;b'FIN';b'FIN';1.0;1.0;1.0
13750;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13751;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13752;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13753;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13754;2;b'FIN';b'FIN';1.0;1.0;1.0
13755;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13756;2;b'FIN';b'FIN';1.0;1.0;1.0
13757;2;b'FIN';b'FIN';1.0;1.0;1.0
