CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
1423;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1424;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1425;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1426;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1427;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1428;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1429;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1430;2;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1431;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1432;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1433;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1434;2;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1435;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1436;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1437;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1438;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1439;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1440;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1441;2;b'Assign seriousness';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.375
1442;2;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1443;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1444;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1445;2;b'Assign seriousness';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.375
1446;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1447;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1448;2;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1449;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1450;2;b'Require upgrade';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.3529411764705883
1451;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1452;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1453;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1454;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1455;2;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1456;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1457;2;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1458;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1459;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1460;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1461;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1462;2;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1463;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1464;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1465;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1466;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1467;2;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1468;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1469;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1470;2;b'Require upgrade';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.3529411764705883
1471;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1472;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1473;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1474;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1475;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1476;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1477;2;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1478;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1479;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1480;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1481;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1482;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1483;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1484;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1485;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1486;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1487;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1488;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1489;2;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1490;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1491;2;b'Assign seriousness';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.375
1492;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1493;2;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1494;2;b'Require upgrade';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.3529411764705883
1495;2;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1496;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1497;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1498;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1499;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1500;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1501;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1502;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1503;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1504;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1505;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1506;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1507;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1508;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1509;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1510;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1511;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1512;2;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1513;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1514;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1515;2;b'Assign seriousness';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.375
1516;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1517;2;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1518;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1519;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1520;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1521;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1522;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1523;2;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1524;2;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1525;2;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1526;2;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
0;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
2;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
3;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
4;3;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
5;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
6;3;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
7;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
8;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
9;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
10;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
11;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
12;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
13;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
14;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
15;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
16;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
17;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
18;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
19;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
20;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
21;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
22;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
23;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
24;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
25;3;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
26;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
27;3;b'Require upgrade';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.3529411764705883
28;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
29;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
30;3;b'Require upgrade';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.3529411764705883
31;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
32;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
33;3;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
34;3;b'!';b'Take in charge ticket';0.0;0.0;0.0
35;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
36;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
37;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
38;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
39;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
40;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
41;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
42;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
43;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
44;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
45;3;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
46;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
47;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
48;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
49;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
50;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
51;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
52;3;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
53;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
54;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
55;3;b'!';b'Take in charge ticket';0.0;0.0;0.0
56;3;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
57;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
58;3;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
59;3;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
