CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
123;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
124;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
125;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
126;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
127;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
128;3;b'!';b'Resolve ticket';0.0;0.0;0.0
129;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
130;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
131;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
132;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
133;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
134;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
135;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
136;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
137;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
138;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
139;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
140;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
141;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
142;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
143;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
144;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
145;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
146;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
147;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
148;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
149;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
150;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
151;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
152;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
153;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
154;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
155;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
156;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
157;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
158;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
159;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
160;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
161;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
162;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
163;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
164;3;b'!';b'Resolve ticket';0.0;0.0;0.0
165;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
166;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
167;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
168;3;b'!';b'Resolve ticket';0.0;0.0;0.0
169;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
170;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
171;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
172;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
173;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
174;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
175;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
176;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
177;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
178;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
179;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
180;3;b'!';b'Resolve ticket';0.0;0.0;0.0
181;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
182;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
183;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
184;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
185;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
186;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
187;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
188;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
189;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
190;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
191;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
192;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
193;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
194;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
195;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
196;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
197;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
198;3;b'!';b'Resolve ticket';0.0;0.0;0.0
199;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
200;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
201;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
202;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
203;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
204;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
205;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
206;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
207;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
208;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
209;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
210;3;b'!';b'Resolve ticket';0.0;0.0;0.0
211;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
212;3;b'!';b'Resolve ticket';0.0;0.0;0.0
213;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
214;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
215;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
216;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
217;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
218;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
219;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
220;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
221;3;b'!';b'Resolve ticket';0.0;0.0;0.0
222;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
223;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
224;3;b'!';b'Resolve ticket';0.0;0.0;0.0
225;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
226;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
227;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
228;3;b'!';b'Resolve ticket';0.0;0.0;0.0
229;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
230;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
231;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
232;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
233;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
234;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
235;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
236;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
237;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
238;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
239;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
240;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
241;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
242;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
243;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
244;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
245;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
246;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
247;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
248;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
249;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
250;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
251;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
252;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
253;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
254;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
255;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
256;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
257;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
258;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
259;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
260;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
261;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
262;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
263;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
264;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
265;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
266;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
267;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
268;3;b'!';b'Resolve ticket';0.0;0.0;0.0
269;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
270;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
271;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
272;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
273;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
274;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
275;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
276;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
277;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
278;3;b'!';b'Resolve ticket';0.0;0.0;0.0
279;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
280;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
281;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
282;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
283;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
284;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
285;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
286;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
287;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
288;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
289;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
290;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
291;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
292;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
293;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
294;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
295;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
296;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
297;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
298;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
299;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
300;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
301;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
302;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
303;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
304;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
305;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
306;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
307;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
308;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
309;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
310;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
311;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
312;3;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
313;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
314;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
315;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
316;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
317;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
318;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
319;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
320;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
321;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
322;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
323;3;b'!';b'Resolve ticket';0.0;0.0;0.0
324;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
325;3;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
326;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
327;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
328;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
329;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
330;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
331;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
332;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
333;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
334;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
335;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
336;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
337;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
338;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
339;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
340;3;b'!';b'Resolve ticket';0.0;0.0;0.0
341;3;b'!';b'Resolve ticket';0.0;0.0;0.0
342;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
343;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
344;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
345;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
346;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
347;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
348;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
349;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
350;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
351;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
352;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
353;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
354;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
355;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
356;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
357;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
358;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
359;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
360;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
361;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
362;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
363;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
364;3;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
365;3;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
366;3;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
367;3;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
