CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
4815;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4816;2;b'DELETE';b'FIN';0.0;0.0;0.0
4817;2;b'FIN';b'FIN';1.0;1.0;1.0
4818;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4819;2;b'FIN';b'FIN';1.0;1.0;1.0
4820;2;b'FIN';b'FIN';1.0;1.0;1.0
4821;2;b'FIN';b'FIN';1.0;1.0;1.0
4822;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4823;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4824;2;b'FIN';b'FIN';1.0;1.0;1.0
4825;2;b'FIN';b'FIN';1.0;1.0;1.0
4826;2;b'FIN';b'FIN';1.0;1.0;1.0
4827;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4828;2;b'FIN';b'FIN';1.0;1.0;1.0
4829;2;b'FIN';b'FIN';1.0;1.0;1.0
4830;2;b'FIN';b'FIN';1.0;1.0;1.0
4831;2;b'FIN';b'FIN';1.0;1.0;1.0
4832;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4833;2;b'FIN';b'FIN';1.0;1.0;1.0
4834;2;b'FIN';b'FIN';1.0;1.0;1.0
4835;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4836;2;b'FIN';b'FIN';1.0;1.0;1.0
4837;2;b'FIN';b'FIN';1.0;1.0;1.0
4838;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4839;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4840;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4841;2;b'FIN';b'FIN';1.0;1.0;1.0
4842;2;b'FIN';b'FIN';1.0;1.0;1.0
4843;2;b'FIN';b'FIN';1.0;1.0;1.0
4844;2;b'FIN';b'FIN';1.0;1.0;1.0
4845;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4846;2;b'FIN';b'FIN';1.0;1.0;1.0
4847;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4848;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4849;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4850;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4851;2;b'FIN';b'FIN';1.0;1.0;1.0
4852;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4853;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4854;2;b'FIN';b'FIN';1.0;1.0;1.0
4855;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4856;2;b'FIN';b'FIN';1.0;1.0;1.0
4857;2;b'FIN';b'FIN';1.0;1.0;1.0
4858;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4859;2;b'FIN';b'FIN';1.0;1.0;1.0
4860;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4861;2;b'FIN';b'FIN';1.0;1.0;1.0
4862;2;b'FIN';b'FIN';1.0;1.0;1.0
4863;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4864;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4865;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4866;2;b'FIN';b'FIN';1.0;1.0;1.0
4867;2;b'FIN';b'FIN';1.0;1.0;1.0
4868;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4869;2;b'FIN';b'FIN';1.0;1.0;1.0
4870;2;b'FIN';b'FIN';1.0;1.0;1.0
4871;2;b'FIN';b'FIN';1.0;1.0;1.0
4872;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4873;2;b'End';b'End';1.0;1.0;1.0
4874;2;b'End';b'End';1.0;1.0;1.0
4875;2;b'FIN';b'FIN';1.0;1.0;1.0
4876;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4877;2;b'FIN';b'FIN';1.0;1.0;1.0
4878;2;b'FIN';b'FIN';1.0;1.0;1.0
4879;2;b'FIN';b'FIN';1.0;1.0;1.0
4880;2;b'FIN';b'FIN';1.0;1.0;1.0
4881;2;b'FIN';b'FIN';1.0;1.0;1.0
4882;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4883;2;b'FIN';b'FIN';1.0;1.0;1.0
4884;2;b'FIN';b'FIN';1.0;1.0;1.0
4885;2;b'End';b'End';1.0;1.0;1.0
4886;2;b'FIN';b'FIN';1.0;1.0;1.0
4887;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4888;2;b'FIN';b'FIN';1.0;1.0;1.0
4889;2;b'FIN';b'FIN';1.0;1.0;1.0
4890;2;b'FIN';b'FIN';1.0;1.0;1.0
4891;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4892;2;b'FIN';b'FIN';1.0;1.0;1.0
4893;2;b'FIN';b'FIN';1.0;1.0;1.0
4894;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4895;2;b'FIN';b'FIN';1.0;1.0;1.0
4896;2;b'FIN';b'FIN';1.0;1.0;1.0
4897;2;b'FIN';b'FIN';1.0;1.0;1.0
4898;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4899;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4900;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4901;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4902;2;b'FIN';b'FIN';1.0;1.0;1.0
4903;2;b'FIN';b'FIN';1.0;1.0;1.0
4904;2;b'FIN';b'FIN';1.0;1.0;1.0
4905;2;b'FIN';b'FIN';1.0;1.0;1.0
4906;2;b'End';b'End';1.0;1.0;1.0
4907;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4908;2;b'FIN';b'FIN';1.0;1.0;1.0
4909;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4910;2;b'FIN';b'FIN';1.0;1.0;1.0
4911;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4912;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4913;2;b'FIN';b'FIN';1.0;1.0;1.0
4914;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4915;2;b'FIN';b'FIN';1.0;1.0;1.0
4916;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4917;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4918;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4919;2;b'FIN';b'FIN';1.0;1.0;1.0
4920;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4921;2;b'FIN';b'FIN';1.0;1.0;1.0
4922;2;b'FIN';b'FIN';1.0;1.0;1.0
4923;2;b'FIN';b'FIN';1.0;1.0;1.0
4924;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4925;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4926;2;b'DELETE';b'FIN';0.0;0.0;0.0
4927;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4928;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4929;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4930;2;b'End';b'End';1.0;1.0;1.0
4931;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4932;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4933;2;b'FIN';b'FIN';1.0;1.0;1.0
4934;2;b'FIN';b'FIN';1.0;1.0;1.0
4935;2;b'FIN';b'FIN';1.0;1.0;1.0
4936;2;b'DELETE';b'FIN';0.0;0.0;0.0
4937;2;b'FIN';b'FIN';1.0;1.0;1.0
4938;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4939;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4940;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4941;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4942;2;b'FIN';b'FIN';1.0;1.0;1.0
4943;2;b'FIN';b'FIN';1.0;1.0;1.0
4944;2;b'FIN';b'FIN';1.0;1.0;1.0
4945;2;b'FIN';b'FIN';1.0;1.0;1.0
4946;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4947;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4948;2;b'End';b'End';1.0;1.0;1.0
4949;2;b'FIN';b'FIN';1.0;1.0;1.0
4950;2;b'FIN';b'FIN';1.0;1.0;1.0
4951;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4952;2;b'DELETE';b'FIN';0.0;0.0;0.0
4953;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4954;2;b'End';b'End';1.0;1.0;1.0
4955;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4956;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4957;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4958;2;b'FIN';b'FIN';1.0;1.0;1.0
4959;2;b'FIN';b'FIN';1.0;1.0;1.0
4960;2;b'FIN';b'FIN';1.0;1.0;1.0
4961;2;b'FIN';b'FIN';1.0;1.0;1.0
4962;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
4963;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4964;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4965;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4966;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4967;2;b'FIN';b'FIN';1.0;1.0;1.0
4968;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4969;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4970;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4971;2;b'FIN';b'FIN';1.0;1.0;1.0
4972;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
4973;2;b'FIN';b'FIN';1.0;1.0;1.0
4974;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4975;2;b'FIN';b'FIN';1.0;1.0;1.0
4976;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4977;2;b'FIN';b'FIN';1.0;1.0;1.0
4978;2;b'FIN';b'FIN';1.0;1.0;1.0
4979;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4980;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4981;2;b'FIN';b'FIN';1.0;1.0;1.0
4982;2;b'FIN';b'FIN';1.0;1.0;1.0
4983;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4984;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4985;2;b'FIN';b'FIN';1.0;1.0;1.0
4986;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4987;2;b'FIN';b'FIN';1.0;1.0;1.0
4988;2;b'FIN';b'FIN';1.0;1.0;1.0
4989;2;b'FIN';b'FIN';1.0;1.0;1.0
4990;2;b'FIN';b'FIN';1.0;1.0;1.0
4991;2;b'FIN';b'FIN';1.0;1.0;1.0
4992;2;b'FIN';b'FIN';1.0;1.0;1.0
4993;2;b'FIN';b'FIN';1.0;1.0;1.0
4994;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4995;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4996;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4997;2;b'FIN';b'FIN';1.0;1.0;1.0
4998;2;b'FIN';b'FIN';1.0;1.0;1.0
4999;2;b'FIN';b'FIN';1.0;1.0;1.0
5000;2;b'FIN';b'FIN';1.0;1.0;1.0
5001;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
5002;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
5003;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5004;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5005;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5006;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5007;2;b'End';b'End';1.0;1.0;1.0
5008;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5009;2;b'DELETE';b'FIN';0.0;0.0;0.0
5010;2;b'FIN';b'FIN';1.0;1.0;1.0
5011;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5012;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5013;2;b'FIN';b'FIN';1.0;1.0;1.0
5014;2;b'FIN';b'FIN';1.0;1.0;1.0
5015;2;b'FIN';b'FIN';1.0;1.0;1.0
5016;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5017;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5018;2;b'FIN';b'FIN';1.0;1.0;1.0
5019;2;b'FIN';b'FIN';1.0;1.0;1.0
5020;2;b'End';b'End';1.0;1.0;1.0
5021;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5022;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5023;2;b'End';b'End';1.0;1.0;1.0
5024;2;b'FIN';b'FIN';1.0;1.0;1.0
5025;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5026;2;b'FIN';b'FIN';1.0;1.0;1.0
5027;2;b'FIN';b'FIN';1.0;1.0;1.0
5028;2;b'FIN';b'FIN';1.0;1.0;1.0
5029;2;b'FIN';b'FIN';1.0;1.0;1.0
5030;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5031;2;b'FIN';b'FIN';1.0;1.0;1.0
5032;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
5033;2;b'FIN';b'FIN';1.0;1.0;1.0
5034;2;b'FIN';b'FIN';1.0;1.0;1.0
5035;2;b'FIN';b'FIN';1.0;1.0;1.0
5036;2;b'End';b'End';1.0;1.0;1.0
5037;2;b'FIN';b'FIN';1.0;1.0;1.0
5038;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5039;2;b'FIN';b'FIN';1.0;1.0;1.0
5040;2;b'FIN';b'FIN';1.0;1.0;1.0
5041;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5042;2;b'FIN';b'FIN';1.0;1.0;1.0
5043;2;b'FIN';b'FIN';1.0;1.0;1.0
5044;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5045;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5046;2;b'End';b'End';1.0;1.0;1.0
5047;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
5048;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5049;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5050;2;b'End';b'End';1.0;1.0;1.0
5051;2;b'FIN';b'FIN';1.0;1.0;1.0
5052;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5053;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5054;2;b'FIN';b'FIN';1.0;1.0;1.0
5055;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5056;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5057;2;b'FIN';b'FIN';1.0;1.0;1.0
5058;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5059;2;b'FIN';b'FIN';1.0;1.0;1.0
5060;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5061;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5062;2;b'FIN';b'FIN';1.0;1.0;1.0
5063;2;b'BILLED';b'CHANGE DIAGN';0.16666666666666663;0.16666666666666663;0.2727272727272727
5064;2;b'FIN';b'FIN';1.0;1.0;1.0
5065;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
5066;2;b'REOPEN';b'RELEASE';0.2857142857142857;0.2857142857142857;0.25
5067;2;b'FIN';b'FIN';1.0;1.0;1.0
5068;2;b'FIN';b'FIN';1.0;1.0;1.0
5069;2;b'FIN';b'FIN';1.0;1.0;1.0
5070;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5071;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
5072;2;b'FIN';b'FIN';1.0;1.0;1.0
5073;2;b'FIN';b'FIN';1.0;1.0;1.0
5074;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5075;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5076;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5077;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5078;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5079;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5080;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5081;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
5082;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
5083;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5084;2;b'FIN';b'FIN';1.0;1.0;1.0
5085;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5086;2;b'FIN';b'FIN';1.0;1.0;1.0
5087;2;b'FIN';b'FIN';1.0;1.0;1.0
5088;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
5089;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5090;2;b'End';b'End';1.0;1.0;1.0
5091;2;b'FIN';b'FIN';1.0;1.0;1.0
5092;2;b'FIN';b'FIN';1.0;1.0;1.0
5093;2;b'FIN';b'FIN';1.0;1.0;1.0
5094;2;b'FIN';b'FIN';1.0;1.0;1.0
5095;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
5096;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5097;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
5098;2;b'FIN';b'FIN';1.0;1.0;1.0
5099;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5100;2;b'End';b'End';1.0;1.0;1.0
5101;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5102;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5103;2;b'FIN';b'FIN';1.0;1.0;1.0
5104;2;b'End';b'End';1.0;1.0;1.0
5105;2;b'FIN';b'FIN';1.0;1.0;1.0
5106;2;b'FIN';b'FIN';1.0;1.0;1.0
5107;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5108;2;b'FIN';b'FIN';1.0;1.0;1.0
5109;2;b'FIN';b'FIN';1.0;1.0;1.0
5110;2;b'End';b'End';1.0;1.0;1.0
5111;2;b'REOPEN';b'RELEASE';0.2857142857142857;0.2857142857142857;0.25
5112;2;b'FIN';b'FIN';1.0;1.0;1.0
5113;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
5114;2;b'FIN';b'FIN';1.0;1.0;1.0
5115;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5116;2;b'REOPEN';b'RELEASE';0.2857142857142857;0.2857142857142857;0.25
5117;2;b'FIN';b'FIN';1.0;1.0;1.0
5118;2;b'FIN';b'FIN';1.0;1.0;1.0
5119;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5120;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5121;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5122;2;b'FIN';b'FIN';1.0;1.0;1.0
5123;2;b'FIN';b'FIN';1.0;1.0;1.0
5124;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5125;2;b'FIN';b'FIN';1.0;1.0;1.0
5126;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5127;2;b'FIN';b'FIN';1.0;1.0;1.0
5128;2;b'FIN';b'FIN';1.0;1.0;1.0
5129;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5130;2;b'DELETE';b'FIN';0.0;0.0;0.0
5131;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5132;2;b'FIN';b'FIN';1.0;1.0;1.0
5133;2;b'FIN';b'FIN';1.0;1.0;1.0
5134;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
5135;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
5136;2;b'FIN';b'FIN';1.0;1.0;1.0
5137;2;b'FIN';b'FIN';1.0;1.0;1.0
5138;2;b'FIN';b'FIN';1.0;1.0;1.0
5139;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5140;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5141;2;b'FIN';b'FIN';1.0;1.0;1.0
5142;2;b'FIN';b'FIN';1.0;1.0;1.0
5143;2;b'FIN';b'FIN';1.0;1.0;1.0
5144;2;b'FIN';b'FIN';1.0;1.0;1.0
5145;2;b'FIN';b'FIN';1.0;1.0;1.0
5146;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5147;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
5148;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5149;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5150;2;b'FIN';b'FIN';1.0;1.0;1.0
5151;2;b'FIN';b'FIN';1.0;1.0;1.0
5152;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5153;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5154;2;b'End';b'End';1.0;1.0;1.0
5155;2;b'End';b'End';1.0;1.0;1.0
5156;2;b'FIN';b'FIN';1.0;1.0;1.0
5157;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5158;2;b'DELETE';b'FIN';0.0;0.0;0.0
5159;2;b'FIN';b'FIN';1.0;1.0;1.0
5160;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5161;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5162;2;b'FIN';b'FIN';1.0;1.0;1.0
5163;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5164;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5165;2;b'End';b'End';1.0;1.0;1.0
5166;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5167;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5168;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5169;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5170;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5171;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5172;2;b'FIN';b'FIN';1.0;1.0;1.0
5173;2;b'FIN';b'FIN';1.0;1.0;1.0
5174;2;b'FIN';b'FIN';1.0;1.0;1.0
0;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
2;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
3;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
4;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
5;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
6;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
7;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
8;3;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
9;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11;3;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
12;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
13;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
14;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
15;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
16;3;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
17;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
18;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
19;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
20;3;b'!';b'!';1.0;1.0;1.0
21;3;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
22;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
23;3;b'!';b'End';0.0;0.0;0.0
24;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
25;3;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
26;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
27;3;b'FIN';b'FIN';1.0;1.0;1.0
28;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
29;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
30;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
31;3;b'!';b'!';1.0;1.0;1.0
32;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
33;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
34;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
35;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
36;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
37;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
38;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
39;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
40;3;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
41;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
42;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
43;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
44;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
45;3;b'!';b'!';1.0;1.0;1.0
46;3;b'!';b'End';0.0;0.0;0.0
47;3;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
48;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
49;3;b'!';b'!';1.0;1.0;1.0
50;3;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
51;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
52;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
53;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
54;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
55;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
56;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
57;3;b'!';b'End';0.0;0.0;0.0
58;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
59;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
60;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
61;3;b'!';b'!';1.0;1.0;1.0
62;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
63;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
64;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
65;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
66;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
67;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
68;3;b'CODE NOK';b'CODE OK';0.875;0.875;0.8571428571428571
69;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
70;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
71;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
72;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
73;3;b'RELEASE';b'RELEASE';1.0;1.0;1.0
74;3;b'CODE OK';b'CODE OK';1.0;1.0;1.0
