Case_id;Prefix_length;Groud_truth;Predicted 
11573;4;b'0';b'0'
11574;2;b'0';b'0'
11574;3;b'0';b'0'
11574;4;b'0';b'0'
11575;2;b'0';b'0'
11575;3;b'0';b'0'
11575;4;b'0';b'0'
11575;5;b'0';b'0'
11576;2;b'1';b'0'
11577;2;b'0';b'0'
11577;3;b'0';b'0'
11577;4;b'1';b'0'
11578;2;b'0';b'0'
11578;3;b'0';b'0'
11578;4;b'0';b'0'
11578;5;b'0';b'0'
11579;2;b'0';b'0'
11579;3;b'0';b'0'
11579;4;b'0';b'0'
11580;2;b'0';b'0'
11580;3;b'0';b'0'
11580;4;b'0';b'0'
11580;5;b'0';b'0'
11581;2;b'0';b'0'
11581;3;b'0';b'0'
11581;4;b'0';b'0'
11581;5;b'0';b'0'
11581;6;b'0';b'0'
11581;7;b'0';b'0'
11581;8;b'1';b'1'
11582;2;b'0';b'0'
11582;3;b'0';b'0'
11582;4;b'0';b'0'
11582;5;b'0';b'0'
11584;2;b'0';b'0'
11584;3;b'0';b'0'
11584;4;b'0';b'0'
11585;2;b'0';b'0'
11585;3;b'0';b'0'
11585;4;b'0';b'0'
11585;5;b'0';b'0'
11586;2;b'0';b'0'
11586;3;b'0';b'0'
11586;4;b'0';b'0'
11586;5;b'0';b'0'
11587;2;b'1';b'0'
11588;2;b'0';b'0'
11588;3;b'0';b'0'
11588;4;b'0';b'0'
11589;2;b'0';b'0'
11589;3;b'0';b'0'
11589;4;b'0';b'0'
11589;5;b'0';b'0'
11590;2;b'0';b'0'
11590;3;b'0';b'0'
11590;4;b'0';b'0'
11590;5;b'0';b'0'
11591;2;b'0';b'0'
11591;3;b'0';b'0'
11591;4;b'0';b'0'
11591;5;b'0';b'0'
11591;6;b'0';b'0'
11591;7;b'0';b'0'
11592;2;b'0';b'0'
11592;3;b'0';b'0'
11592;4;b'0';b'0'
11592;5;b'0';b'0'
11593;2;b'0';b'0'
11593;3;b'0';b'0'
11593;4;b'0';b'0'
11593;5;b'0';b'0'
11594;2;b'1';b'0'
11595;2;b'1';b'0'
11596;2;b'0';b'0'
11596;3;b'0';b'0'
11596;4;b'0';b'0'
11596;5;b'0';b'0'
11597;2;b'0';b'0'
11597;3;b'0';b'0'
11597;4;b'0';b'0'
11597;5;b'0';b'0'
11598;2;b'0';b'0'
11598;3;b'0';b'0'
11598;4;b'0';b'0'
11598;5;b'0';b'0'
11598;6;b'0';b'1'
11598;7;b'1';b'1'
11598;8;b'1';b'1'
11598;9;b'0';b'0'
11598;10;b'0';b'0'
11599;2;b'0';b'0'
11599;3;b'0';b'0'
11599;4;b'0';b'0'
11600;2;b'0';b'0'
11600;3;b'0';b'0'
11600;4;b'0';b'0'
11600;5;b'0';b'0'
11600;6;b'1';b'1'
11600;7;b'1';b'1'
11600;8;b'0';b'0'
11600;9;b'0';b'0'
11601;2;b'0';b'0'
11601;3;b'0';b'0'
11601;4;b'0';b'0'
11601;5;b'0';b'0'
11602;2;b'0';b'0'
11602;3;b'1';b'0'
11602;4;b'1';b'1'
11602;5;b'0';b'0'
11602;6;b'1';b'1'
11604;2;b'0';b'0'
11604;3;b'0';b'0'
11604;4;b'0';b'0'
11604;5;b'0';b'0'
11606;2;b'0';b'0'
11606;3;b'0';b'0'
11606;4;b'0';b'0'
11607;2;b'0';b'0'
11607;3;b'0';b'0'
11607;4;b'0';b'0'
11607;5;b'0';b'0'
11608;2;b'0';b'0'
11608;3;b'0';b'0'
11608;4;b'0';b'0'
11608;5;b'0';b'0'
11609;2;b'0';b'0'
11609;3;b'0';b'0'
11609;4;b'0';b'0'
11609;5;b'0';b'0'
11610;2;b'0';b'0'
11610;3;b'0';b'0'
11610;4;b'0';b'0'
11610;5;b'0';b'0'
11611;2;b'0';b'0'
11611;3;b'0';b'0'
11611;4;b'0';b'0'
11611;5;b'0';b'0'
11611;6;b'0';b'0'
11611;7;b'0';b'1'
11611;8;b'1';b'1'
11611;9;b'1';b'0'
11612;2;b'0';b'0'
11612;3;b'0';b'0'
11612;4;b'0';b'0'
11612;5;b'0';b'0'
11613;2;b'0';b'0'
11613;3;b'0';b'0'
11613;4;b'0';b'0'
11614;2;b'0';b'0'
11614;3;b'0';b'0'
11614;4;b'0';b'0'
11614;5;b'0';b'0'
11615;2;b'0';b'0'
11615;3;b'0';b'0'
11615;4;b'0';b'0'
11615;5;b'0';b'0'
11616;2;b'0';b'0'
11616;3;b'0';b'0'
11616;4;b'0';b'0'
11617;2;b'0';b'0'
11617;3;b'0';b'0'
11617;4;b'0';b'0'
11617;5;b'0';b'0'
11619;2;b'0';b'0'
11619;3;b'0';b'0'
11619;4;b'0';b'0'
11620;2;b'0';b'0'
11620;3;b'0';b'0'
11620;4;b'0';b'0'
11620;5;b'0';b'0'
11620;6;b'1';b'0'
11620;7;b'0';b'0'
11620;8;b'0';b'0'
11621;2;b'0';b'0'
11621;3;b'0';b'0'
11621;4;b'0';b'0'
11621;5;b'0';b'0'
11622;2;b'0';b'0'
11622;3;b'0';b'0'
11622;4;b'0';b'0'
11622;5;b'0';b'0'
11623;2;b'0';b'0'
11623;3;b'0';b'0'
11623;4;b'0';b'0'
11623;5;b'0';b'0'
11624;2;b'0';b'0'
11624;3;b'0';b'0'
11624;4;b'0';b'0'
11624;5;b'0';b'0'
11625;2;b'0';b'0'
11625;3;b'0';b'0'
11625;4;b'0';b'0'
11625;5;b'0';b'0'
11626;2;b'0';b'0'
11626;3;b'0';b'0'
11626;4;b'0';b'0'
11626;5;b'0';b'0'
11627;2;b'0';b'0'
11627;3;b'0';b'0'
11627;4;b'0';b'0'
11627;5;b'0';b'0'
11628;2;b'0';b'0'
11628;3;b'0';b'0'
11628;4;b'0';b'0'
11628;5;b'0';b'0'
11629;2;b'0';b'0'
11629;3;b'0';b'0'
11629;4;b'0';b'0'
11629;5;b'0';b'0'
11630;2;b'1';b'0'
11631;2;b'0';b'0'
11631;3;b'0';b'0'
11631;4;b'0';b'0'
11631;5;b'0';b'0'
11632;2;b'0';b'0'
11632;3;b'0';b'0'
11632;4;b'0';b'0'
11632;5;b'0';b'0'
11633;2;b'0';b'0'
11633;3;b'0';b'0'
11633;4;b'0';b'0'
11633;5;b'0';b'0'
11634;2;b'0';b'0'
11634;3;b'0';b'0'
11634;4;b'0';b'0'
11635;2;b'0';b'0'
11635;3;b'0';b'0'
11635;4;b'0';b'0'
11636;2;b'0';b'0'
11636;3;b'0';b'0'
11636;4;b'0';b'0'
11636;5;b'0';b'0'
11637;2;b'0';b'0'
11637;3;b'0';b'0'
11637;4;b'0';b'0'
11637;5;b'0';b'0'
11638;2;b'0';b'0'
11638;3;b'0';b'0'
11638;4;b'0';b'0'
11638;5;b'0';b'0'
11640;2;b'0';b'0'
11640;3;b'0';b'0'
11640;4;b'0';b'0'
11640;5;b'0';b'0'
11640;6;b'0';b'0'
11641;2;b'0';b'0'
11641;3;b'0';b'0'
11641;4;b'0';b'0'
11642;2;b'0';b'0'
11642;3;b'0';b'0'
11642;4;b'0';b'0'
11643;2;b'0';b'0'
11643;3;b'0';b'0'
11643;4;b'0';b'0'
11643;5;b'0';b'0'
11643;6;b'1';b'0'
11644;2;b'0';b'0'
11644;3;b'0';b'0'
11644;4;b'0';b'0'
11645;2;b'0';b'0'
11645;3;b'0';b'0'
11645;4;b'0';b'0'
11645;5;b'0';b'0'
11646;2;b'0';b'0'
11646;3;b'0';b'0'
11646;4;b'0';b'0'
11646;5;b'0';b'0'
11646;6;b'1';b'1'
11646;7;b'1';b'1'
11646;8;b'0';b'0'
11646;9;b'0';b'0'
11647;2;b'0';b'0'
11647;3;b'0';b'0'
11647;4;b'0';b'0'
11647;5;b'0';b'0'
11647;6;b'1';b'1'
11647;7;b'0';b'1'
11647;8;b'1';b'1'
11647;9;b'1';b'1'
11647;10;b'0';b'1'
11647;11;b'0';b'1'
11648;2;b'1';b'0'
11649;2;b'0';b'0'
11649;3;b'0';b'0'
11649;4;b'0';b'0'
11651;2;b'0';b'0'
11651;3;b'0';b'0'
11651;4;b'0';b'0'
11653;2;b'0';b'0'
11653;3;b'0';b'0'
11653;4;b'0';b'0'
11653;5;b'0';b'0'
11654;2;b'0';b'0'
11654;3;b'0';b'0'
11654;4;b'0';b'0'
11654;5;b'0';b'0'
11655;2;b'0';b'0'
11655;3;b'1';b'0'
11655;4;b'0';b'1'
11655;5;b'0';b'0'
11656;2;b'0';b'0'
11656;3;b'0';b'0'
11656;4;b'0';b'0'
11656;5;b'0';b'0'
11657;2;b'0';b'0'
11657;3;b'0';b'0'
11657;4;b'0';b'0'
11657;5;b'0';b'0'
11658;2;b'0';b'0'
11658;3;b'0';b'0'
11658;4;b'0';b'0'
11658;5;b'0';b'0'
11659;2;b'0';b'0'
11659;3;b'0';b'0'
11659;4;b'0';b'0'
11660;2;b'0';b'0'
11660;3;b'0';b'0'
11660;4;b'0';b'0'
11660;5;b'0';b'0'
11661;2;b'0';b'0'
11661;3;b'0';b'0'
11661;4;b'0';b'0'
11662;2;b'0';b'0'
11662;3;b'0';b'0'
11662;4;b'0';b'0'
11662;5;b'0';b'0'
11663;2;b'0';b'0'
11663;3;b'0';b'0'
11663;4;b'0';b'0'
11664;2;b'0';b'0'
11664;3;b'0';b'0'
11664;4;b'0';b'0'
11664;5;b'0';b'0'
11665;2;b'0';b'0'
11665;3;b'0';b'0'
11665;4;b'0';b'0'
11665;5;b'0';b'0'
11665;6;b'0';b'0'
11666;2;b'0';b'0'
11666;3;b'0';b'0'
11666;4;b'0';b'0'
11667;2;b'0';b'0'
11667;3;b'0';b'0'
11667;4;b'0';b'0'
11668;2;b'0';b'0'
11668;3;b'0';b'0'
11668;4;b'0';b'0'
11668;5;b'0';b'0'
11669;2;b'0';b'0'
11669;3;b'0';b'0'
11669;4;b'0';b'0'
11669;5;b'0';b'0'
11670;2;b'0';b'0'
11670;3;b'1';b'0'
11670;4;b'1';b'1'
11673;2;b'0';b'0'
11673;3;b'0';b'0'
11673;4;b'0';b'0'
11674;2;b'0';b'0'
11674;3;b'0';b'0'
11674;4;b'0';b'0'
11674;5;b'0';b'0'
11675;2;b'0';b'0'
11675;3;b'0';b'0'
11675;4;b'0';b'0'
11675;5;b'0';b'0'
11676;2;b'0';b'0'
11676;3;b'0';b'0'
11676;4;b'0';b'0'
11676;5;b'0';b'0'
11677;2;b'0';b'0'
11677;3;b'0';b'0'
11677;4;b'0';b'0'
11677;5;b'0';b'0'
11678;2;b'0';b'0'
11678;3;b'0';b'0'
11678;4;b'0';b'0'
11678;5;b'0';b'0'
11679;2;b'0';b'0'
11679;3;b'0';b'0'
11679;4;b'0';b'0'
11679;5;b'0';b'0'
11680;2;b'0';b'0'
11680;3;b'0';b'0'
11680;4;b'0';b'0'
11680;5;b'0';b'0'
11681;2;b'0';b'0'
11681;3;b'0';b'0'
11681;4;b'0';b'0'
11681;5;b'0';b'0'
11682;2;b'0';b'0'
11682;3;b'0';b'0'
11682;4;b'0';b'0'
11682;5;b'0';b'0'
11683;2;b'0';b'0'
11683;3;b'0';b'0'
11683;4;b'0';b'0'
11683;5;b'0';b'0'
11684;2;b'0';b'0'
11684;3;b'0';b'0'
11684;4;b'0';b'0'
11684;5;b'0';b'0'
11685;2;b'0';b'0'
11685;3;b'0';b'0'
11685;4;b'0';b'0'
11685;5;b'0';b'0'
11686;2;b'0';b'0'
11686;3;b'0';b'0'
11686;4;b'0';b'0'
11687;2;b'0';b'0'
11687;3;b'0';b'0'
11687;4;b'0';b'0'
11688;2;b'0';b'0'
11688;3;b'0';b'0'
11688;4;b'0';b'0'
11688;5;b'0';b'0'
11689;2;b'0';b'0'
11689;3;b'0';b'0'
11689;4;b'0';b'0'
11690;2;b'0';b'0'
11690;3;b'0';b'0'
11690;4;b'0';b'0'
11690;5;b'0';b'0'
11691;2;b'0';b'0'
11691;3;b'0';b'0'
11691;4;b'0';b'0'
11692;2;b'0';b'0'
11692;3;b'0';b'0'
11692;4;b'0';b'0'
11692;5;b'0';b'0'
11693;2;b'0';b'0'
11693;3;b'0';b'0'
11693;4;b'0';b'0'
11693;5;b'0';b'0'
11694;2;b'0';b'0'
11694;3;b'0';b'0'
11694;4;b'0';b'0'
11694;5;b'0';b'0'
11695;2;b'0';b'0'
11695;3;b'0';b'0'
11695;4;b'0';b'0'
11695;5;b'0';b'0'
11696;2;b'0';b'0'
11696;3;b'0';b'0'
11696;4;b'0';b'0'
11696;5;b'0';b'0'
11697;2;b'0';b'0'
11697;3;b'0';b'0'
11697;4;b'0';b'0'
11697;5;b'0';b'0'
11698;2;b'0';b'0'
11698;3;b'0';b'0'
11698;4;b'0';b'0'
11698;5;b'0';b'0'
11698;6;b'1';b'1'
11698;7;b'1';b'1'
11698;8;b'0';b'0'
11698;9;b'0';b'0'
11700;2;b'0';b'0'
11700;3;b'0';b'0'
11700;4;b'0';b'0'
11700;5;b'0';b'0'
11701;2;b'1';b'0'
11701;3;b'1';b'1'
11701;4;b'1';b'1'
11701;5;b'1';b'1'
11702;2;b'0';b'0'
11702;3;b'0';b'0'
11702;4;b'0';b'0'
11703;2;b'0';b'0'
11703;3;b'0';b'0'
11703;4;b'0';b'0'
11703;5;b'0';b'0'
11703;6;b'0';b'0'
11703;7;b'1';b'1'
11703;8;b'1';b'1'
11703;9;b'0';b'0'
11703;10;b'0';b'0'
11705;2;b'0';b'0'
11705;3;b'0';b'0'
11705;4;b'0';b'0'
11705;5;b'0';b'0'
11706;2;b'0';b'0'
11706;3;b'0';b'0'
11706;4;b'0';b'0'
11706;5;b'0';b'0'
11707;2;b'0';b'0'
11707;3;b'0';b'0'
11707;4;b'0';b'0'
11707;5;b'0';b'0'
11708;2;b'0';b'0'
11708;3;b'0';b'0'
11708;4;b'0';b'0'
11708;5;b'0';b'0'
11709;2;b'0';b'0'
11709;3;b'0';b'0'
11709;4;b'0';b'0'
11710;2;b'0';b'0'
11710;3;b'0';b'0'
11710;4;b'0';b'0'
11710;5;b'0';b'0'
11711;2;b'0';b'0'
11711;3;b'0';b'0'
11711;4;b'0';b'0'
11712;2;b'0';b'0'
11712;3;b'0';b'0'
11712;4;b'0';b'0'
11713;2;b'0';b'0'
11713;3;b'0';b'0'
11713;4;b'0';b'0'
11714;2;b'0';b'0'
11714;3;b'0';b'0'
11714;4;b'0';b'0'
11714;5;b'0';b'0'
11715;2;b'0';b'0'
11715;3;b'0';b'0'
11715;4;b'0';b'0'
11716;2;b'0';b'0'
11716;3;b'0';b'0'
11716;4;b'0';b'0'
11716;5;b'0';b'0'
11717;2;b'0';b'0'
11717;3;b'0';b'0'
11717;4;b'0';b'0'
11718;2;b'0';b'0'
11718;3;b'0';b'0'
11718;4;b'0';b'0'
11718;5;b'0';b'0'
11719;2;b'0';b'0'
11719;3;b'0';b'0'
11719;4;b'0';b'0'
11719;5;b'0';b'0'
11720;2;b'0';b'0'
11720;3;b'0';b'0'
11720;4;b'0';b'0'
11720;5;b'0';b'0'
11721;2;b'0';b'0'
11721;3;b'1';b'0'
11722;2;b'0';b'0'
11722;3;b'0';b'0'
11722;4;b'0';b'0'
11723;2;b'0';b'0'
11723;3;b'0';b'0'
11723;4;b'0';b'0'
11723;5;b'0';b'0'
11724;2;b'0';b'0'
11724;3;b'0';b'0'
11724;4;b'0';b'0'
11725;2;b'0';b'0'
11725;3;b'0';b'0'
11725;4;b'0';b'0'
11725;5;b'0';b'0'
11726;2;b'0';b'0'
11726;3;b'0';b'0'
11726;4;b'0';b'0'
11727;2;b'0';b'0'
11727;3;b'1';b'0'
11728;2;b'0';b'0'
11728;3;b'0';b'0'
11728;4;b'0';b'0'
11728;5;b'0';b'0'
11729;2;b'0';b'0'
11729;3;b'0';b'0'
11729;4;b'0';b'0'
11729;5;b'0';b'0'
11730;2;b'0';b'0'
11730;3;b'0';b'0'
11730;4;b'0';b'0'
11730;5;b'0';b'0'
11731;2;b'0';b'0'
11731;3;b'0';b'0'
11731;4;b'0';b'0'
11731;5;b'0';b'0'
11732;2;b'0';b'0'
11732;3;b'0';b'0'
11732;4;b'0';b'0'
11732;5;b'0';b'0'
11733;2;b'0';b'0'
11733;3;b'0';b'0'
11733;4;b'0';b'0'
11734;2;b'0';b'0'
11734;3;b'0';b'0'
11734;4;b'0';b'0'
11734;5;b'1';b'1'
11734;6;b'1';b'1'
11734;7;b'0';b'0'
11734;8;b'0';b'0'
11735;2;b'1';b'0'
11736;2;b'0';b'0'
11736;3;b'0';b'0'
11736;4;b'0';b'0'
11736;5;b'0';b'0'
11738;2;b'0';b'0'
11738;3;b'0';b'0'
11738;4;b'0';b'0'
11739;2;b'0';b'0'
11739;3;b'0';b'0'
11739;4;b'0';b'0'
11739;5;b'0';b'0'
11740;2;b'0';b'0'
11740;3;b'0';b'0'
11740;4;b'0';b'0'
11740;5;b'0';b'0'
11742;2;b'0';b'0'
11742;3;b'0';b'0'
11742;4;b'0';b'0'
11743;2;b'0';b'0'
11743;3;b'0';b'0'
11743;4;b'0';b'0'
11743;5;b'0';b'0'
11744;2;b'0';b'0'
11744;3;b'1';b'0'
11744;4;b'1';b'1'
11745;2;b'0';b'0'
11745;3;b'0';b'0'
11745;4;b'0';b'0'
11745;5;b'0';b'0'
11746;2;b'0';b'0'
11746;3;b'1';b'0'
11746;4;b'1';b'1'
11747;2;b'0';b'0'
11747;3;b'0';b'0'
11747;4;b'0';b'0'
11748;2;b'0';b'0'
11748;3;b'0';b'0'
11748;4;b'0';b'0'
11748;5;b'0';b'0'
11749;2;b'0';b'0'
11749;3;b'0';b'0'
11749;4;b'1';b'0'
11749;5;b'1';b'0'
11749;6;b'0';b'1'
11749;7;b'1';b'1'
11749;8;b'1';b'1'
11749;9;b'0';b'1'
11749;10;b'0';b'1'
11750;2;b'0';b'0'
11750;3;b'0';b'0'
11750;4;b'0';b'0'
11750;5;b'0';b'0'
11751;2;b'0';b'0'
11751;3;b'0';b'0'
11751;4;b'0';b'0'
11752;2;b'0';b'0'
11752;3;b'0';b'0'
11752;4;b'0';b'0'
11752;5;b'0';b'0'
11753;2;b'0';b'0'
11753;3;b'0';b'0'
11753;4;b'0';b'0'
11754;2;b'0';b'0'
11754;3;b'0';b'0'
11754;4;b'0';b'0'
11755;2;b'0';b'0'
11755;3;b'0';b'0'
11755;4;b'0';b'0'
11756;2;b'0';b'0'
11756;3;b'0';b'0'
11756;4;b'0';b'0'
11756;5;b'0';b'0'
11757;2;b'0';b'0'
11757;3;b'0';b'0'
11757;4;b'0';b'0'
11757;5;b'0';b'0'
11757;6;b'0';b'0'
11757;7;b'0';b'1'
11757;8;b'1';b'1'
11758;2;b'0';b'0'
11758;3;b'0';b'0'
11758;4;b'0';b'0'
11758;5;b'0';b'0'
11759;2;b'0';b'0'
11759;3;b'0';b'0'
11759;4;b'0';b'0'
11760;2;b'0';b'0'
11760;3;b'1';b'0'
11760;4;b'1';b'1'
11761;2;b'0';b'0'
11761;3;b'0';b'0'
11761;4;b'0';b'0'
11761;5;b'0';b'0'
11762;2;b'0';b'0'
11762;3;b'0';b'0'
11762;4;b'0';b'0'
11762;5;b'0';b'0'
11762;6;b'0';b'0'
11763;2;b'0';b'0'
11763;3;b'0';b'0'
11763;4;b'0';b'0'
11763;5;b'0';b'0'
11763;6;b'0';b'1'
11763;7;b'1';b'1'
11763;8;b'1';b'1'
11763;9;b'0';b'0'
11763;10;b'0';b'0'
11764;2;b'0';b'0'
11764;3;b'0';b'0'
11764;4;b'0';b'0'
11765;2;b'0';b'0'
11765;3;b'0';b'0'
11765;4;b'0';b'0'
11766;2;b'0';b'0'
11766;3;b'0';b'0'
11766;4;b'0';b'0'
11768;2;b'0';b'0'
11768;3;b'0';b'0'
11768;4;b'0';b'0'
11769;2;b'0';b'0'
11769;3;b'0';b'0'
11769;4;b'0';b'0'
11769;5;b'0';b'0'
11770;2;b'0';b'0'
11770;3;b'0';b'0'
11770;4;b'0';b'0'
11770;5;b'0';b'0'
11771;2;b'0';b'0'
11771;3;b'0';b'0'
11771;4;b'0';b'0'
11771;5;b'0';b'0'
11771;6;b'0';b'0'
11772;2;b'0';b'0'
11772;3;b'0';b'0'
11772;4;b'0';b'0'
11773;2;b'0';b'0'
11773;3;b'0';b'0'
11773;4;b'0';b'0'
11773;5;b'0';b'0'
11773;6;b'1';b'1'
11773;7;b'1';b'1'
11773;8;b'0';b'0'
11773;9;b'0';b'0'
11774;2;b'0';b'0'
11774;3;b'0';b'0'
11774;4;b'0';b'0'
11774;5;b'0';b'0'
11775;2;b'0';b'0'
11775;3;b'0';b'0'
11775;4;b'1';b'0'
11775;5;b'0';b'0'
11775;6;b'1';b'1'
11776;2;b'0';b'0'
11776;3;b'0';b'0'
11776;4;b'0';b'0'
11776;5;b'0';b'0'
11777;2;b'0';b'0'
11777;3;b'0';b'0'
11777;4;b'0';b'0'
11777;5;b'0';b'0'
11778;2;b'0';b'0'
11778;3;b'0';b'0'
11778;4;b'0';b'0'
11778;5;b'0';b'0'
11779;2;b'0';b'0'
11779;3;b'0';b'0'
11779;4;b'0';b'0'
11780;2;b'0';b'0'
11780;3;b'0';b'0'
11780;4;b'0';b'0'
11780;5;b'0';b'0'
11781;2;b'0';b'0'
11781;3;b'0';b'0'
11781;4;b'0';b'0'
11783;2;b'0';b'0'
11783;3;b'0';b'0'
11783;4;b'0';b'0'
11784;2;b'0';b'0'
11784;3;b'0';b'0'
11784;4;b'0';b'0'
11784;5;b'0';b'0'
11785;2;b'0';b'0'
11785;3;b'0';b'0'
11785;4;b'0';b'0'
11786;2;b'0';b'0'
11786;3;b'0';b'0'
11786;4;b'0';b'0'
11787;2;b'0';b'0'
11787;3;b'0';b'0'
11787;4;b'0';b'0'
11787;5;b'0';b'0'
11787;6;b'0';b'0'
11787;7;b'1';b'1'
11788;2;b'0';b'0'
11788;3;b'0';b'0'
11788;4;b'0';b'0'
11789;2;b'0';b'0'
11789;3;b'0';b'0'
11789;4;b'0';b'0'
11789;5;b'0';b'0'
11790;2;b'0';b'0'
11790;3;b'0';b'0'
11790;4;b'0';b'0'
11790;5;b'0';b'0'
11791;2;b'0';b'0'
11791;3;b'1';b'0'
11791;4;b'1';b'1'
11792;2;b'0';b'0'
11792;3;b'0';b'0'
11792;4;b'0';b'0'
11792;5;b'0';b'0'
11793;2;b'0';b'0'
11793;3;b'0';b'0'
11793;4;b'0';b'0'
11794;2;b'0';b'0'
11794;3;b'0';b'0'
11794;4;b'0';b'0'
11795;2;b'0';b'0'
11795;3;b'0';b'0'
11795;4;b'0';b'0'
11795;5;b'0';b'0'
11797;2;b'0';b'0'
11797;3;b'0';b'0'
11797;4;b'0';b'0'
11797;5;b'0';b'0'
11798;2;b'0';b'0'
11798;3;b'0';b'0'
11798;4;b'0';b'0'
11799;2;b'0';b'0'
11799;3;b'0';b'0'
11799;4;b'0';b'0'
11800;2;b'0';b'0'
11800;3;b'0';b'0'
11800;4;b'0';b'0'
11801;2;b'0';b'0'
11801;3;b'0';b'0'
11801;4;b'0';b'0'
11801;5;b'0';b'0'
11802;2;b'0';b'0'
11802;3;b'0';b'0'
11802;4;b'1';b'0'
11802;5;b'0';b'0'
11802;6;b'0';b'0'
11803;2;b'0';b'0'
11803;3;b'0';b'0'
11803;4;b'0';b'0'
11803;5;b'0';b'0'
11804;2;b'0';b'0'
11804;3;b'0';b'0'
11804;4;b'0';b'0'
11805;2;b'0';b'0'
11805;3;b'0';b'0'
11805;4;b'0';b'0'
11805;5;b'0';b'0'
11807;2;b'0';b'0'
11807;3;b'0';b'0'
11807;4;b'0';b'0'
11807;5;b'1';b'1'
11808;2;b'0';b'0'
11808;3;b'0';b'0'
11808;4;b'0';b'0'
11809;2;b'1';b'0'
11811;2;b'0';b'0'
11811;3;b'0';b'0'
11811;4;b'0';b'0'
11811;5;b'0';b'0'
11814;2;b'0';b'0'
11814;3;b'0';b'0'
11814;4;b'0';b'0'
11815;2;b'0';b'0'
11815;3;b'0';b'0'
11815;4;b'0';b'0'
11815;5;b'0';b'0'
11816;2;b'0';b'0'
11816;3;b'0';b'0'
11816;4;b'0';b'0'
11816;5;b'0';b'0'
11816;6;b'0';b'0'
11817;2;b'0';b'0'
11817;3;b'0';b'0'
11817;4;b'0';b'0'
11817;5;b'0';b'0'
11817;6;b'0';b'0'
11817;7;b'0';b'0'
11817;8;b'0';b'1'
11817;9;b'1';b'1'
11817;10;b'1';b'0'
11819;2;b'0';b'0'
11819;3;b'0';b'0'
11819;4;b'0';b'0'
11819;5;b'0';b'0'
11819;6;b'0';b'0'
11819;7;b'1';b'0'
11819;8;b'1';b'0'
11820;2;b'0';b'0'
11820;3;b'0';b'0'
11820;4;b'0';b'0'
11820;5;b'0';b'0'
11821;2;b'0';b'0'
11821;3;b'0';b'0'
11821;4;b'0';b'0'
11822;2;b'0';b'0'
11822;3;b'0';b'0'
11822;4;b'0';b'0'
11822;5;b'0';b'0'
11822;6;b'1';b'1'
11822;7;b'1';b'1'
11822;8;b'0';b'0'
11822;9;b'0';b'0'
11823;2;b'0';b'0'
11823;3;b'0';b'0'
11823;4;b'0';b'0'
11823;5;b'0';b'0'
11824;2;b'0';b'0'
11824;3;b'0';b'0'
11824;4;b'0';b'0'
11825;2;b'0';b'0'
11825;3;b'0';b'0'
11825;4;b'0';b'0'
11825;5;b'0';b'0'
11826;2;b'0';b'0'
11826;3;b'0';b'0'
11826;4;b'0';b'0'
11826;5;b'0';b'0'
11827;2;b'0';b'0'
11827;3;b'0';b'0'
11827;4;b'0';b'0'
11827;5;b'0';b'0'
11828;2;b'0';b'0'
11828;3;b'0';b'0'
11828;4;b'0';b'0'
11828;5;b'0';b'0'
11829;2;b'0';b'0'
11829;3;b'0';b'0'
11829;4;b'0';b'0'
11829;5;b'0';b'0'
11830;2;b'0';b'0'
11830;3;b'0';b'0'
11830;4;b'0';b'0'
11830;5;b'0';b'0'
11831;2;b'0';b'0'
11831;3;b'0';b'0'
11831;4;b'0';b'0'
11831;5;b'1';b'0'
11833;2;b'0';b'0'
11833;3;b'1';b'0'
11834;2;b'0';b'0'
11834;3;b'0';b'0'
11834;4;b'0';b'0'
11836;2;b'0';b'0'
11836;3;b'0';b'0'
11836;4;b'0';b'0'
11837;2;b'1';b'0'
11838;2;b'0';b'0'
11838;3;b'0';b'0'
11838;4;b'0';b'0'
11839;2;b'0';b'0'
11839;3;b'0';b'0'
11839;4;b'0';b'0'
11839;5;b'0';b'0'
11840;2;b'0';b'0'
11840;3;b'0';b'0'
11840;4;b'0';b'0'
11840;5;b'0';b'0'
11841;2;b'0';b'0'
11841;3;b'0';b'0'
11841;4;b'0';b'0'
11841;5;b'0';b'0'
11842;2;b'0';b'0'
11842;3;b'0';b'0'
11842;4;b'0';b'0'
11842;5;b'0';b'0'
11844;2;b'0';b'0'
11844;3;b'0';b'0'
11844;4;b'0';b'0'
11845;2;b'0';b'0'
11845;3;b'0';b'0'
11845;4;b'0';b'0'
11845;5;b'0';b'0'
11846;2;b'0';b'0'
11846;3;b'0';b'0'
11846;4;b'0';b'0'
11847;2;b'0';b'0'
11847;3;b'1';b'0'
11847;4;b'1';b'1'
11848;2;b'0';b'0'
11848;3;b'0';b'0'
11848;4;b'0';b'0'
11848;5;b'0';b'0'
11849;2;b'0';b'0'
11849;3;b'0';b'0'
11849;4;b'0';b'0'
11849;5;b'0';b'0'
11850;2;b'0';b'0'
11850;3;b'0';b'0'
11850;4;b'0';b'0'
11850;5;b'0';b'0'
11851;2;b'0';b'0'
11851;3;b'0';b'0'
11851;4;b'0';b'0'
11851;5;b'0';b'0'
11852;2;b'0';b'0'
11852;3;b'0';b'0'
11852;4;b'0';b'0'
11852;5;b'0';b'0'
11853;2;b'0';b'0'
11853;3;b'0';b'0'
11853;4;b'0';b'0'
11853;5;b'0';b'0'
11854;2;b'0';b'0'
