case;event;timestamp;conformance
19731;NEW;28.07.2013 16:25:07;0
19731;FIN;27.10.2013 21:22:27;0
19731;CODE OK;01.11.2013 01:57:46;0
44869;NEW;06.03.2014 21:44:55;0
44869;RELEASE;09.08.2014 05:36:05;0
44869;BILLED;11.08.2014 13:40:38;0
47054;NEW;26.04.2014 13:39:55;0
47054;FIN;06.05.2014 23:41:07;0
47054;CODE OK;07.05.2014 06:41:54;0
21540;NEW;22.07.2013 13:00:20;0
21540;FIN;22.10.2013 23:38:58;0
21540;CODE OK;26.10.2013 04:43:42;0
1081;NEW;22.01.2013 09:38:45;0
1081;FIN;23.04.2013 19:20:07;0
1081;CODE OK;28.04.2013 08:05:38;0
19450;NEW;02.07.2013 15:27:09;0
19450;RELEASE;12.06.2014 05:36:34;0
19450;BILLED;21.06.2014 04:05:31;0
41006;NEW;04.02.2014 20:05:01;0
41006;RELEASE;05.02.2015 05:30:23;0
41006;BILLED;13.02.2015 10:45:28;0
4179;NEW;24.02.2013 09:55:20;0
4179;FIN;08.05.2013 20:09:55;0
4179;CODE OK;12.05.2013 01:20:25;0
83537;NEW;17.05.2015 14:36:18;0
83537;FIN;28.06.2015 00:51:05;0
83537;CODE OK;05.07.2015 05:59:47;0
48549;NEW;12.04.2014 09:41:09;0
48549;RELEASE;20.02.2015 05:35:52;0
48549;BILLED;01.03.2015 11:00:44;0
73060;NEW;09.02.2015 16:49:00;0
73060;RELEASE;24.05.2015 05:34:37;0
73060;BILLED;06.10.2015 15:30:58;0
91485;NEW;29.08.2015 17:19:29;0
91485;FIN;27.11.2015 19:44:05;0
91485;CODE OK;03.12.2015 06:33:53;0
5219;NEW;27.02.2013 02:07:55;1
92149;NEW;16.08.2015 11:16:45;1
13555;NEW;27.04.2013 14:50:17;0
13555;FIN;09.05.2013 03:42:00;0
13555;CODE OK;11.05.2013 01:36:11;0
7511;NEW;24.02.2013 08:54:38;0
7511;FIN;26.05.2013 21:43:52;0
7511;CODE OK;31.05.2013 01:02:59;0
34251;NEW;29.11.2013 08:57:01;0
34251;CHANGE DIAGN;03.01.2014 10:57:49;0
34251;RELEASE;02.03.2014 06:00:12;0
34251;BILLED;09.03.2014 00:18:38;0
56814;NEW;09.08.2014 15:03:31;0
56814;FIN;07.11.2014 23:03:08;0
56814;CODE OK;13.11.2014 06:52:58;0
44813;NEW;01.04.2014 13:32:44;0
44813;FIN;30.06.2014 02:06:25;0
44813;CODE OK;06.07.2014 05:53:57;0
9236;NEW;12.03.2013 19:53:38;1
47667;NEW;02.04.2014 09:59:25;0
47667;FIN;14.05.2014 00:46:52;0
47667;CODE OK;21.05.2014 06:03:45;0
72402;NEW;05.01.2015 03:27:14;0
49278;NEW;26.05.2014 20:39:51;0
49278;RELEASE;27.05.2015 05:35:47;0
49278;BILLED;31.05.2015 12:32:29;0
27150;NEW;21.09.2013 14:04:27;0
27150;FIN;24.09.2013 20:17:16;0
27150;CODE OK;29.09.2013 03:43:23;0
27150;STORNO;25.02.2015 10:46:36;0
27150;BILLED;26.02.2015 02:11:37;0
67858;NEW;11.12.2014 14:50:42;0
67858;FIN;12.03.2015 22:55:19;0
67858;CODE OK;17.03.2015 05:49:39;0
10210;NEW;21.03.2013 15:54:17;0
10210;FIN;20.06.2013 00:04:29;0
10210;CODE OK;25.06.2013 07:49:57;0
90546;NEW;26.07.2015 14:05:18;0
90546;FIN;24.10.2015 20:45:09;0
90546;CODE OK;30.10.2015 06:22:07;0
94911;NEW;13.09.2015 13:51:46;0
94911;FIN;21.11.2015 21:12:25;0
94911;CODE OK;26.11.2015 06:04:46;0
19981;NEW;28.07.2013 13:26:05;0
19981;FIN;25.10.2013 22:39:59;0
19981;CODE OK;01.11.2013 01:43:55;0
52420;NEW;24.06.2014 01:31:37;0
52420;RELEASE;13.08.2015 05:39:14;0
52420;BILLED;15.08.2015 11:43:13;0
94331;NEW;15.09.2015 10:59:51;0
94331;RELEASE;05.12.2015 15:29:58;0
94331;BILLED;10.12.2015 03:29:50;0
58738;NEW;06.08.2014 06:25:38;0
58738;RELEASE;06.08.2015 05:36:45;0
58738;BILLED;09.08.2015 23:50:40;1
58738;BILLED;24.08.2015 13:17:23;0
96716;NEW;20.11.2015 09:05:42;0
96716;RELEASE;18.12.2015 05:31:18;0
96716;BILLED;29.12.2015 23:33:30;0
61990;NEW;13.09.2014 16:10:49;0
61990;FIN;17.01.2015 16:13:15;0
61990;SET STATUS;17.01.2015 16:13:37;0
15474;NEW;15.06.2013 07:44:05;0
15474;FIN;16.06.2013 09:24:34;0
15474;CODE OK;23.11.2013 17:14:14;0
39818;NEW;25.01.2014 13:10:24;0
39818;FIN;25.03.2014 21:49:21;0
39818;CODE OK;30.03.2014 06:35:12;0
57353;NEW;09.08.2014 15:11:12;0
57353;FIN;09.11.2014 02:01:17;0
57353;CODE OK;13.11.2014 06:23:02;0
18585;NEW;25.06.2013 09:23:35;0
18585;FIN;25.09.2013 22:13:00;0
18585;CODE OK;29.09.2013 03:30:15;0
64739;NEW;06.11.2014 11:54:47;0
64739;FIN;04.02.2015 23:07:49;0
64739;CODE OK;10.02.2015 05:54:22;0
82526;NEW;25.05.2015 20:45:48;0
82526;RELEASE;10.07.2015 05:41:56;0
82526;BILLED;31.08.2015 12:55:07;0
65712;NEW;15.10.2014 00:46:01;0
65712;FIN;03.01.2015 21:36:15;0
65712;CODE OK;10.01.2015 06:04:27;0
59286;NEW;11.08.2014 20:34:58;0
23940;NEW;08.09.2013 21:21:29;0
23940;RELEASE;10.09.2014 05:30:02;0
23940;BILLED;18.09.2014 06:48:24;0
51305;NEW;21.05.2014 03:26:50;0
51305;FIN;02.07.2014 02:16:59;0
51305;CODE OK;09.07.2014 06:02:11;0
34277;NEW;19.12.2013 10:51:55;0
34277;FIN;21.03.2014 06:32:03;0
34277;CODE OK;25.03.2014 11:40:14;0
93470;NEW;05.09.2015 09:01:57;0
93470;FIN;04.12.2015 19:39:36;0
93470;CODE OK;10.12.2015 06:12:31;0
75326;NEW;05.03.2015 15:08:46;0
75326;FIN;11.03.2015 08:34:55;0
75326;REOPEN;13.03.2015 09:59:02;1
91771;NEW;07.09.2015 17:10:12;0
91771;FIN;05.12.2015 22:01:34;0
91771;CODE OK;15.12.2015 06:55:05;0
5679;NEW;17.02.2013 21:01:43;0
5679;RELEASE;19.02.2014 07:25:07;0
5679;BILLED;01.03.2014 19:44:16;0
89065;NEW;10.08.2015 12:04:15;0
89065;FIN;21.09.2015 00:39:03;0
89065;CODE OK;28.09.2015 06:08:31;0
38653;NEW;15.01.2014 22:40:13;0
38653;RELEASE;20.06.2014 05:36:30;0
38653;BILLED;03.07.2014 11:51:19;0
53730;NEW;14.06.2014 09:36:36;0
53730;FIN;18.06.2014 04:54:47;0
53730;CODE OK;19.06.2014 05:55:02;0
49871;NEW;30.05.2014 09:16:50;0
49871;FIN;29.08.2014 02:51:33;0
49871;CODE OK;03.09.2014 06:47:10;0
30157;NEW;09.11.2013 09:23:17;0
30157;FIN;16.01.2014 01:17:12;0
30157;CODE OK;23.01.2014 05:37:06;0
77219;NEW;27.03.2015 08:38:01;0
77219;FIN;06.04.2015 22:31:00;0
77219;CODE OK;16.05.2015 11:53:55;0
71666;NEW;22.12.2014 17:01:25;0
71666;FIN;21.03.2015 21:19:07;0
71666;CODE OK;28.03.2015 05:10:07;0
85447;NEW;02.07.2015 12:16:51;0
85447;CHANGE DIAGN;11.07.2015 12:32:27;0
85447;RELEASE;19.08.2015 05:33:18;0
85447;BILLED;01.11.2015 15:57:04;0
45515;NEW;17.04.2014 11:58:25;0
45515;FIN;11.07.2014 20:50:31;0
45515;CODE OK;18.07.2014 06:48:27;0
45515;STORNO;26.07.2014 07:21:09;0
45515;REOPEN;26.07.2014 07:22:12;1
45515;REOPEN;26.07.2014 07:23:00;1
45515;RELEASE;26.07.2014 07:23:44;0
45515;BILLED;28.07.2014 11:05:59;0
28334;NEW;03.10.2013 10:22:14;0
28334;FIN;21.11.2013 22:58:23;0
28334;CODE OK;24.11.2013 03:42:23;0
28334;FIN;26.11.2013 22:49:37;1
28334;CODE OK;27.11.2013 02:45:46;0
26759;NEW;05.09.2013 23:10:58;0
26759;RELEASE;24.10.2014 06:37:30;0
4009;NEW;22.01.2013 19:10:55;1
79846;NEW;03.05.2015 15:03:31;0
79846;FIN;01.08.2015 23:59:39;0
79846;CODE OK;07.08.2015 05:46:03;0
47600;NEW;03.04.2014 11:33:26;0
47600;FIN;05.07.2014 02:11:20;0
47600;CODE OK;08.07.2014 06:17:50;0
41517;NEW;05.03.2014 22:54:52;0
41517;RELEASE;06.03.2014 22:50:10;1
41517;BILLED;19.06.2014 10:33:37;2
47743;NEW;09.04.2014 20:03:42;0
47743;RELEASE;10.04.2015 05:34:10;0
47743;BILLED;19.04.2015 11:31:36;0
82486;NEW;29.04.2015 23:04:37;0
82486;RELEASE;28.08.2015 05:33:17;0
82486;BILLED;03.09.2015 14:52:05;0
83016;NEW;01.05.2015 22:55:22;0
83016;RELEASE;15.08.2015 05:40:38;0
83016;BILLED;24.08.2015 01:14:12;0
76691;NEW;19.02.2015 12:36:28;0
76691;FIN;25.02.2015 14:26:23;0
76691;CODE OK;04.03.2015 05:44:56;0
77875;NEW;03.03.2015 16:56:09;0
77875;FIN;04.06.2015 20:26:19;0
77875;CODE OK;07.06.2015 06:46:02;0
21023;NEW;13.07.2013 11:16:09;0
21023;CHANGE DIAGN;28.09.2013 14:59:02;0
21023;RELEASE;15.10.2013 02:04:40;0
21023;BILLED;06.11.2013 18:56:56;0
43687;NEW;06.03.2014 14:00:57;0
43687;FIN;30.05.2014 23:58:43;0
43687;CODE OK;04.06.2014 05:59:06;0
59537;NEW;07.08.2014 16:10:17;0
59537;FIN;05.11.2014 00:26:27;0
59537;CODE OK;10.11.2014 05:57:34;0
33024;NEW;14.11.2013 22:43:11;0
33024;RELEASE;16.11.2014 05:41:23;0
33024;BILLED;26.11.2014 00:53:39;0
89648;NEW;18.07.2015 22:40:08;0
89648;RELEASE;15.11.2015 05:39:59;0
89648;BILLED;25.11.2015 21:36:48;0
32522;NEW;06.12.2013 23:57:16;0
32522;RELEASE;08.12.2014 05:40:10;0
32522;BILLED;15.12.2014 04:26:37;0
69842;NEW;07.12.2014 09:28:30;0
69842;FIN;20.02.2015 03:45:23;0
69842;CODE OK;24.02.2015 05:45:59;0
69779;NEW;31.12.2014 21:56:08;0
69779;FIN;28.12.2015 19:34:34;0
69779;CODE OK;03.01.2016 06:29:04;0
68162;NEW;08.12.2014 09:09:14;0
68162;RELEASE;21.03.2015 05:36:20;0
68162;BILLED;25.03.2015 12:18:04;0
80497;NEW;04.04.2015 19:39:03;0
80497;RELEASE;30.07.2015 05:33:47;0
80497;BILLED;06.08.2015 14:20:32;0
22597;NEW;01.08.2013 16:33:21;0
22597;FIN;31.10.2013 20:23:05;0
22597;CODE OK;05.11.2013 08:25:31;0
31873;NEW;31.10.2013 14:14:09;0
31873;CHANGE DIAGN;30.11.2013 19:15:21;0
31873;RELEASE;30.01.2014 04:47:56;0
31873;BILLED;10.02.2014 00:24:24;0
46406;NEW;23.03.2014 13:48:18;0
46406;RELEASE;01.09.2014 05:32:32;0
46406;BILLED;10.09.2014 02:03:10;0
58534;NEW;25.07.2014 12:22:01;0
58534;FIN;24.10.2014 01:34:04;0
58534;CODE OK;29.10.2014 06:35:00;0
72725;NEW;03.01.2015 11:14:18;0
72725;FIN;06.05.2015 22:50:18;0
72725;CODE OK;09.05.2015 05:46:01;0
90211;NEW;20.08.2015 04:55:45;0
90211;RELEASE;18.12.2015 06:01:05;0
90211;BILLED;27.12.2015 05:23:46;0
65616;NEW;12.11.2014 01:13:09;0
65616;RELEASE;12.11.2015 05:33:11;0
65616;BILLED;19.11.2015 12:41:07;0
869;NEW;23.01.2013 13:48:46;0
869;FIN;24.04.2013 23:47:34;0
869;CODE OK;29.04.2013 03:52:27;0
69699;NEW;05.12.2014 21:24:13;0
69699;RELEASE;02.12.2015 05:51:10;0
69699;BILLED;12.12.2015 14:34:20;0
94728;NEW;16.10.2015 08:51:34;0
51739;NEW;17.05.2014 12:01:33;0
51739;RELEASE;18.05.2015 05:30:21;0
51739;BILLED;27.05.2015 05:48:44;0
92656;NEW;23.08.2015 03:31:48;0
92656;RELEASE;02.09.2015 05:49:40;0
92656;BILLED;20.10.2015 22:56:42;0
53763;NEW;09.07.2014 13:00:34;0
53763;RELEASE;29.07.2014 05:40:42;0
53763;BILLED;03.08.2014 06:52:07;0
10911;NEW;04.05.2013 22:59:30;0
10911;RELEASE;28.04.2014 05:41:27;1
10911;REOPEN;05.10.2015 10:01:44;1
87045;NEW;16.07.2015 09:46:43;0
87045;FIN;20.10.2015 01:33:13;0
87045;CODE OK;22.10.2015 19:53:58;0
20708;NEW;30.07.2013 14:01:40;0
20708;FIN;28.10.2013 19:13:39;0
20708;CODE OK;03.11.2013 01:53:11;0
49987;NEW;30.05.2014 04:13:14;0
49987;RELEASE;30.05.2015 05:42:35;0
49987;BILLED;12.06.2015 11:56:20;0
12567;NEW;13.05.2013 10:10:05;0
12567;FIN;14.08.2013 21:11:16;0
12567;CODE OK;17.08.2013 02:55:19;0
6919;NEW;15.03.2013 12:34:38;0
6919;FIN;10.05.2013 20:16:41;0
6919;CODE OK;14.05.2013 01:36:26;0
75738;NEW;03.02.2015 18:47:25;0
75738;FIN;28.03.2015 14:49:02;0
75738;CODE OK;28.03.2015 16:16:20;0
86594;NEW;12.06.2015 09:59:02;0
86594;FIN;30.07.2015 00:19:08;0
86594;CODE OK;03.08.2015 06:15:41;0
42622;NEW;24.03.2014 18:01:38;0
42622;FIN;26.06.2014 00:17:18;0
42622;CODE OK;28.06.2014 06:27:26;0
48195;NEW;08.05.2014 14:52:10;0
48195;CHANGE DIAGN;05.06.2014 09:16:34;0
48195;RELEASE;08.07.2014 05:39:20;0
48195;BILLED;15.07.2014 11:29:14;0
46392;NEW;21.03.2014 12:00:45;0
46392;RELEASE;23.12.2014 05:36:40;0
46392;BILLED;05.01.2015 11:44:17;0
14518;NEW;12.05.2013 10:49:04;0
14518;FIN;11.08.2013 20:27:48;0
14518;CODE OK;16.08.2013 08:12:29;0
13572;NEW;03.05.2013 16:20:34;0
13572;FIN;01.07.2013 23:46:07;0
13572;CODE OK;02.07.2013 01:27:21;0
13572;DELETE;18.07.2013 14:59:14;0
77669;NEW;02.03.2015 15:47:44;0
77669;DELETE;10.03.2015 15:57:24;0
46117;NEW;25.04.2014 15:02:25;0
46117;FIN;23.07.2014 21:55:44;0
46117;CODE OK;30.07.2014 06:32:37;0
38729;NEW;14.01.2014 21:13:22;0
38729;RELEASE;24.02.2014 08:06:40;0
38729;BILLED;28.06.2014 07:33:09;0
46120;NEW;26.04.2014 08:35:32;0
46120;FIN;28.07.2014 22:15:34;0
46120;CODE OK;01.08.2014 06:42:47;0
74736;NEW;24.01.2015 16:10:27;0
74736;FIN;26.04.2015 00:03:33;0
74736;CODE OK;30.04.2015 05:42:53;0
26554;NEW;03.10.2013 22:00:21;0
26554;RELEASE;30.09.2014 05:34:51;0
26554;BILLED;13.10.2014 02:54:36;0
5858;NEW;14.02.2013 12:57:53;0
5858;RELEASE;14.02.2013 12:58:41;0
5858;BILLED;29.04.2013 04:11:13;0
50871;NEW;06.06.2014 14:28:30;0
50871;FIN;13.08.2014 00:45:04;0
50871;CODE OK;18.08.2014 05:56:23;0
45413;NEW;20.04.2014 09:03:16;0
45413;FIN;11.07.2014 01:17:31;0
45413;CODE OK;15.07.2014 07:10:28;0
42199;NEW;15.03.2014 12:24:39;0
42199;FIN;14.06.2014 22:58:50;0
42199;CODE OK;19.06.2014 06:31:45;0
15559;NEW;19.05.2013 23:57:59;0
15559;FIN;20.05.2014 08:08:41;0
15559;CODE OK;24.05.2014 06:09:32;0
37545;NEW;31.12.2013 15:22:28;0
37545;FIN;03.04.2014 02:35:11;0
37545;CODE OK;06.04.2014 06:32:22;0
50322;NEW;04.06.2014 14:36:56;0
50322;FIN;01.09.2014 22:32:03;0
50322;CODE OK;08.09.2014 06:11:32;0
92011;NEW;13.08.2015 17:10:51;0
92011;FIN;11.11.2015 19:39:21;0
92011;CODE OK;18.11.2015 06:55:49;0
11743;NEW;14.05.2013 09:02:39;0
11743;RELEASE;03.05.2014 05:53:42;0
11743;BILLED;09.05.2014 22:36:22;0
92147;NEW;10.08.2015 10:48:39;0
92147;FIN;05.11.2015 19:51:59;0
92147;CODE OK;13.11.2015 06:33:24;0
90952;NEW;06.08.2015 23:40:13;0
90952;RELEASE;02.12.2015 06:06:14;0
90952;BILLED;11.12.2015 23:52:18;0
57437;NEW;18.08.2014 23:30:16;0
57437;FIN;17.11.2014 02:03:15;0
57437;CODE OK;22.11.2014 06:12:57;0
92167;NEW;20.08.2015 14:32:46;0
92167;CHANGE DIAGN;09.09.2015 08:43:41;0
92167;RELEASE;19.11.2015 06:13:02;0
92167;BILLED;27.11.2015 21:53:02;0
18353;NEW;07.07.2013 07:36:19;0
18353;RELEASE;04.09.2013 01:16:17;0
18353;BILLED;22.09.2013 16:08:56;1
18353;BILLED;17.02.2014 04:39:18;1
18353;REJECT;16.04.2014 13:57:23;0
90177;NEW;16.07.2015 13:52:52;0
87245;NEW;21.06.2015 09:54:37;0
87245;RELEASE;13.10.2015 05:34:12;0
87245;BILLED;20.10.2015 23:18:14;0
718;NEW;22.01.2013 14:07:37;0
718;FIN;25.04.2013 23:29:32;0
718;CODE OK;28.04.2013 04:20:24;0
50593;NEW;10.05.2014 11:13:05;0
50593;RELEASE;30.03.2015 05:36:56;0
50593;BILLED;06.04.2015 11:07:57;0
5356;NEW;03.02.2013 10:53:31;1
17122;NEW;06.06.2013 04:35:58;0
17122;RELEASE;11.06.2013 05:43:44;0
17122;BILLED;18.11.2013 11:58:00;0
63142;NEW;15.10.2014 08:40:24;0
63142;FIN;30.11.2014 00:52:04;0
63142;CODE NOK;25.12.2014 05:53:18;0
63142;BILLED;29.12.2014 01:40:59;0
705;NEW;24.01.2013 04:52:47;0
705;RELEASE;23.01.2014 09:45:19;0
705;BILLED;23.02.2014 13:55:29;0
92548;NEW;18.09.2015 16:23:59;0
92548;FIN;17.12.2015 19:43:27;0
92548;CODE OK;23.12.2015 06:11:02;0
78178;NEW;05.03.2015 19:42:43;0
78178;FIN;03.06.2015 21:40:51;0
78178;CODE OK;09.06.2015 06:39:06;0
35652;NEW;12.12.2013 09:03:36;0
35652;DELETE;16.12.2013 16:00:39;0
27426;NEW;16.09.2013 19:15:52;0
27426;RELEASE;18.09.2014 05:58:30;0
27426;BILLED;25.09.2014 03:07:31;0
40268;NEW;27.01.2014 21:49:35;1
78261;NEW;08.04.2015 11:46:37;0
78261;FIN;10.07.2015 22:33:41;0
78261;CODE OK;13.07.2015 06:48:22;0
16598;NEW;29.06.2013 16:12:55;0
16598;CHANGE DIAGN;15.08.2013 09:07:19;0
16598;RELEASE;29.09.2013 02:57:42;0
16598;BILLED;05.11.2013 11:22:53;0
30946;NEW;19.10.2013 15:50:15;0
30946;FIN;20.01.2014 20:53:25;0
30946;CODE OK;23.01.2014 06:08:57;0
2880;NEW;14.02.2013 08:50:38;0
2880;FIN;04.04.2013 22:13:28;0
2880;CODE OK;07.04.2013 02:50:10;0
93848;NEW;29.08.2015 20:51:56;0
93848;RELEASE;19.09.2015 06:09:12;0
93848;BILLED;27.09.2015 21:58:06;0
29607;NEW;29.10.2013 10:24:50;0
29607;FIN;31.01.2014 22:02:00;0
29607;CODE OK;02.02.2014 10:44:43;0
32576;NEW;12.11.2013 11:10:16;0
32576;FIN;11.02.2014 20:04:41;0
32576;CODE OK;16.02.2014 05:16:10;0
63019;NEW;25.09.2014 23:23:36;1
57973;NEW;30.07.2014 01:48:44;0
57973;RELEASE;30.07.2015 05:34:37;1
57973;EMPTY;22.08.2015 19:50:35;2
55029;NEW;20.07.2014 11:06:55;1
54444;NEW;08.07.2014 20:01:28;0
54444;RELEASE;27.08.2015 05:38:36;0
54444;BILLED;28.08.2015 23:48:40;1
54444;BILLED;12.09.2015 13:11:02;0
7819;NEW;28.02.2013 08:32:15;0
7819;FIN;04.03.2013 23:43:00;0
7819;CODE OK;07.03.2013 01:44:28;0
97605;NEW;10.12.2015 11:53:15;0
96133;NEW;04.10.2015 13:46:30;0
96133;FIN;28.11.2015 00:02:56;0
96133;CODE OK;05.12.2015 06:25:58;0
13563;NEW;01.06.2013 15:04:07;0
13563;FIN;29.08.2013 21:29:55;0
13563;CODE OK;05.09.2013 08:42:17;0
20249;NEW;08.07.2013 19:00:43;0
20249;RELEASE;05.07.2014 05:38:17;0
20249;BILLED;17.07.2014 04:23:50;0
35674;NEW;08.12.2013 21:19:04;0
35674;RELEASE;10.12.2014 05:33:15;0
35674;BILLED;16.12.2014 00:58:33;0
44725;NEW;12.04.2014 10:11:47;0
44725;RELEASE;28.01.2015 05:37:16;0
44725;BILLED;04.02.2015 12:08:30;0
21220;NEW;12.08.2013 11:40:13;0
21220;FIN;18.08.2013 01:57:58;0
21220;CODE OK;18.08.2013 02:46:37;0
75155;NEW;03.03.2015 20:01:35;0
95933;NEW;05.11.2015 19:45:24;0
95933;RELEASE;01.12.2015 06:37:27;0
95933;BILLED;09.12.2015 21:27:49;0
93724;NEW;02.09.2015 12:56:55;0
93724;RELEASE;20.10.2015 07:07:14;0
93724;BILLED;30.10.2015 00:39:16;0
28763;NEW;28.10.2013 09:04:53;0
28763;FIN;27.01.2014 20:58:53;0
28763;CODE OK;01.02.2014 07:27:20;0
11815;NEW;09.05.2013 21:43:24;0
11815;RELEASE;11.05.2014 05:39:43;0
11815;BILLED;19.05.2014 16:25:27;0
65698;NEW;10.11.2014 19:14:46;1
79115;NEW;25.03.2015 09:55:12;0
79115;FIN;07.07.2015 05:59:50;0
79115;CODE OK;14.07.2015 05:47:07;0
6338;NEW;14.02.2013 01:22:25;0
6338;DELETE;20.05.2013 16:15:31;0
15791;NEW;29.05.2013 19:01:00;0
15791;RELEASE;27.05.2014 05:42:30;0
15791;BILLED;06.06.2014 23:04:24;0
60194;NEW;23.09.2014 16:33:56;1
96132;NEW;14.10.2015 13:36:47;0
96132;DELETE;20.10.2015 12:49:44;0
91012;NEW;28.07.2015 23:10:11;0
91012;RELEASE;24.11.2015 06:08:20;0
91012;BILLED;02.12.2015 00:33:42;0
17403;NEW;11.06.2013 15:57:10;0
34374;NEW;25.11.2013 23:43:33;0
34374;FIN;27.11.2014 00:48:50;0
34374;CODE OK;02.12.2014 06:01:05;0
13664;NEW;08.05.2013 09:17:58;0
13664;RELEASE;23.07.2013 02:30:54;0
13664;BILLED;24.08.2013 10:15:54;0
70581;NEW;29.12.2014 15:31:36;0
70581;FIN;29.03.2015 21:40:11;0
70581;CODE NOK;06.04.2015 06:05:49;0
70581;FIN;06.04.2015 15:48:07;1
70581;CODE OK;06.04.2015 15:48:21;0
90911;NEW;06.08.2015 17:12:28;0
90911;FIN;04.11.2015 19:49:51;0
90911;CODE OK;10.11.2015 06:08:00;0
52770;NEW;27.06.2014 05:35:01;0
52770;RELEASE;03.07.2014 05:47:29;0
52770;BILLED;04.12.2014 23:26:59;0
91197;NEW;29.08.2015 23:39:01;1
31414;NEW;17.11.2013 20:29:10;0
31414;RELEASE;19.11.2014 05:37:36;0
31414;BILLED;23.11.2014 04:57:28;0
73875;NEW;22.02.2015 14:07:41;0
73875;FIN;24.05.2015 21:38:43;0
73875;CODE OK;29.05.2015 05:47:07;0
61774;NEW;29.09.2014 04:27:51;0
61774;RELEASE;13.10.2015 05:39:29;0
61774;BILLED;17.10.2015 12:40:25;0
23006;NEW;09.08.2013 09:20:23;0
23006;RELEASE;22.08.2013 15:51:30;1
27122;NEW;14.10.2013 11:30:44;0
27122;FIN;12.01.2014 22:20:19;0
27122;CODE OK;18.01.2014 03:46:44;0
22087;NEW;25.08.2013 14:43:06;0
22087;FIN;25.11.2013 22:51:00;0
22087;CODE OK;29.11.2013 03:03:51;0
23452;NEW;11.09.2013 11:16:43;0
23452;RELEASE;04.08.2014 05:30:59;0
23452;BILLED;15.08.2014 05:08:24;0
49058;NEW;27.04.2014 08:36:06;0
49058;FIN;25.07.2014 23:02:47;0
49058;CODE OK;01.08.2014 06:35:32;0
46506;NEW;23.03.2014 04:43:17;0
46506;RELEASE;24.03.2015 04:38:11;0
46506;BILLED;31.03.2015 11:53:00;0
17108;NEW;11.06.2013 00:26:23;0
17108;RELEASE;11.06.2014 05:39:08;0
17108;BILLED;11.07.2014 06:03:05;0
81826;NEW;23.05.2015 19:45:21;0
81826;FIN;23.08.2015 23:01:45;0
81826;CODE OK;27.08.2015 05:45:30;0
57152;NEW;14.08.2014 09:01:58;0
57152;FIN;15.11.2014 22:24:16;0
57152;CODE OK;18.11.2014 06:09:20;0
26171;NEW;10.09.2013 10:34:26;0
26171;FIN;18.11.2013 02:34:46;0
26171;CODE OK;24.11.2013 02:41:40;0
96633;NEW;18.10.2015 23:47:57;1
79938;NEW;25.04.2015 10:54:54;0
79938;RELEASE;04.07.2015 05:32:31;0
79938;BILLED;09.07.2015 05:10:58;0
19870;NEW;25.06.2013 00:11:45;0
19870;RELEASE;27.06.2014 05:39:49;0
19870;BILLED;07.07.2014 05:38:14;0
37035;NEW;27.01.2014 15:19:42;0
37035;FIN;10.05.2014 23:23:43;0
37035;CODE OK;16.05.2014 07:02:47;0
62377;NEW;13.10.2014 08:43:16;0
62377;FIN;10.01.2015 22:49:23;0
62377;CODE OK;17.01.2015 06:02:22;0
92887;NEW;18.09.2015 14:35:29;0
26512;NEW;06.09.2013 19:44:50;0
26512;RELEASE;09.09.2014 05:43:37;0
26512;BILLED;17.09.2014 03:37:42;0
27104;NEW;21.09.2013 10:44:07;0
27104;RELEASE;10.07.2014 05:39:34;0
27104;BILLED;17.07.2014 05:07:23;0
65275;NEW;17.11.2014 07:15:41;0
65275;FIN;07.01.2015 22:45:55;0
65275;CODE OK;13.01.2015 06:05:38;0
56394;NEW;06.08.2014 15:12:21;0
56394;FIN;03.11.2014 20:50:48;0
56394;CODE OK;10.11.2014 05:34:22;0
74740;NEW;26.02.2015 20:46:48;0
74740;FIN;28.05.2015 21:33:08;0
74740;CODE OK;02.06.2015 06:05:04;0
74459;NEW;28.01.2015 11:25:17;0
74459;FIN;27.04.2015 23:39:10;0
74459;CODE OK;04.05.2015 06:04:15;0
58135;NEW;26.07.2014 20:46:14;0
58135;RELEASE;08.10.2014 05:46:08;0
58135;BILLED;11.10.2014 21:27:46;0
60522;NEW;30.08.2014 10:48:17;0
60522;FIN;28.11.2014 22:54:54;0
60522;CODE OK;04.12.2014 05:59:32;0
30130;NEW;17.10.2013 18:02:28;0
30130;FIN;04.12.2013 23:52:21;0
30130;CODE OK;10.12.2013 10:32:55;0
25496;NEW;02.10.2013 08:20:25;0
25496;RELEASE;22.11.2013 03:25:34;0
25496;BILLED;06.12.2013 08:15:14;0
25533;NEW;29.08.2013 06:24:59;0
25533;RELEASE;25.12.2013 09:48:12;0
25533;BILLED;01.02.2014 21:46:42;0
49548;NEW;04.05.2014 20:01:30;0
49548;RELEASE;05.05.2015 05:35:05;0
49548;BILLED;14.05.2015 11:41:13;0
88064;NEW;29.07.2015 22:19:21;0
88064;FIN;29.10.2015 22:41:34;0
88064;CODE OK;02.11.2015 05:14:15;0
77973;NEW;31.03.2015 16:29:10;1
19559;NEW;19.07.2013 11:26:45;0
19559;RELEASE;20.07.2013 01:35:20;1
19559;BILLED;16.09.2013 05:17:28;2
70925;NEW;20.12.2014 22:25:13;0
70925;RELEASE;30.05.2015 05:38:37;0
70925;BILLED;07.06.2015 04:44:01;0
70871;NEW;10.01.2015 05:24:20;0
70871;RELEASE;26.01.2015 05:40:46;0
70871;BILLED;17.08.2015 11:49:18;0
