case;event;timestamp;conformance
390;FIN;13.01.14-22:47:04;0
390;RELEASE;14.01.14-03:53:38;0
390;CODE OK;19.01.14-02:19:14;0
390;BILLED;17.02.14-05:12:45;0
390;End;17.02.14-05:12:46;0
391;NEW;24.01.13-01:55:18;0
391;FIN;17.09.13-14:36:05;0
391;RELEASE;17.09.13-15:51:15;0
391;CODE OK;17.09.13-16:50:15;0
391;BILLED;26.09.13-00:33:06;0
391;End;26.09.13-00:33:07;0
392;NEW;21.01.13-02:23:23;0
392;CHANGE DIAGN;06.08.13-10:57:40;0
392;FIN;21.01.14-00:01:20;0
392;RELEASE;21.01.14-03:56:37;0
392;CODE OK;27.01.14-05:59:10;0
392;BILLED;23.02.14-13:55:00;0
392;End;23.02.14-13:55:01;0
393;NEW;17.12.12-02:23:45;0
393;CHANGE DIAGN;27.12.12-10:16:27;0
393;FIN;17.12.13-00:01:45;0
393;RELEASE;17.12.13-03:56:41;0
393;CODE OK;23.12.13-05:59:39;0
393;BILLED;19.01.14-13:19:53;0
393;End;19.01.14-13:19:54;0
394;NEW;26.12.12-02:25:36;0
394;FIN;26.12.13-00:02:23;0
394;RELEASE;26.12.13-03:56:48;0
394;CODE OK;01.01.14-05:59:49;0
394;BILLED;28.01.14-12:35:23;0
394;End;28.01.14-12:35:24;0
395;NEW;26.01.13-04:21:51;0
395;FIN;26.01.14-00:02:33;0
395;RELEASE;26.01.14-03:56:52;0
395;CODE OK;03.02.14-06:11:53;0
395;BILLED;01.03.14-04:56:48;0
395;End;01.03.14-04:56:49;0
396;NEW;24.12.12-04:22:13;0
396;CHANGE DIAGN;13.02.13-10:37:23;0
396;FIN;24.12.13-00:02:38;0
396;RELEASE;24.12.13-03:56:53;0
396;CODE OK;01.01.14-06:11:56;0
396;BILLED;27.01.14-04:57:08;0
396;End;27.01.14-04:57:09;0
397;NEW;23.01.13-19:00:22;0
397;FIN;23.01.14-19:00:36;0
397;RELEASE;24.01.14-03:23:58;0
397;CODE OK;28.01.14-02:10:24;0
397;BILLED;26.02.14-02:54:58;0
397;End;26.02.14-02:54:59;0
398;NEW;23.01.13-13:45:37;0
398;DELETE;23.01.13-13:50:17;3
398;End;23.01.13-13:50:18;0
399;NEW;25.12.12-15:00:00;0
399;CHANGE DIAGN;25.12.12-15:00:20;0
399;FIN;09.02.13-21:10:50;0
399;RELEASE;09.02.13-22:12:13;0
399;CODE OK;12.02.13-03:56:43;0
399;BILLED;15.07.13-23:03:57;0
399;End;15.07.13-23:03:58;0
400;NEW;27.01.13-07:56:50;0
400;CHANGE DIAGN;29.01.13-09:02:31;0
400;FIN;24.04.13-21:03:00;0
400;RELEASE;25.04.13-04:14:24;0
400;CODE OK;01.05.13-03:38:20;0
400;BILLED;03.08.13-19:30:41;0
400;End;03.08.13-19:30:42;0
401;NEW;31.12.12-08:43:36;0
401;CHANGE DIAGN;31.12.12-08:43:54;0
401;FIN;18.01.13-11:13:18;0
401;RELEASE;19.01.13-04:25:01;0
401;CODE OK;25.01.13-01:07:05;0
401;BILLED;07.07.13-19:05:23;0
401;End;07.07.13-19:05:24;0
402;NEW;27.01.13-08:54:56;0
402;CHANGE DIAGN;27.01.13-08:55:08;0
402;FIN;12.06.13-22:01:59;0
402;RELEASE;13.06.13-00:29:40;0
402;CODE OK;13.06.13-00:57:23;0
402;BILLED;16.06.13-03:03:38;0
402;End;16.06.13-03:03:39;0
403;NEW;15.01.13-09:37:25;0
403;CHANGE DIAGN;15.01.13-09:37:45;0
403;FIN;23.02.13-01:10:27;0
403;RELEASE;23.02.13-01:56:46;0
403;CODE OK;01.03.13-03:04:03;0
403;BILLED;13.04.14-21:51:10;0
403;End;13.04.14-21:51:11;0
404;NEW;22.01.13-19:01:10;0
404;FIN;22.01.14-19:01:20;0
404;RELEASE;23.01.14-03:24:07;0
404;CODE OK;30.01.14-05:45:44;0
404;BILLED;24.02.14-22:06:00;0
404;End;24.02.14-22:06:01;0
405;NEW;29.12.12-19:51:14;0
405;FIN;29.12.13-19:01:44;0
405;RELEASE;30.12.13-03:24:13;0
405;CODE OK;06.01.14-05:45:54;0
405;BILLED;01.02.14-04:54:44;0
405;End;01.02.14-04:54:45;0
406;NEW;14.01.13-20:27:58;0
406;FIN;14.01.14-20:44:41;0
406;RELEASE;15.01.14-03:25:14;0
406;CODE OK;20.01.14-05:43:12;0
406;BILLED;17.02.14-01:06:00;0
406;End;17.02.14-01:06:01;0
407;NEW;29.12.12-20:28:21;0
407;FIN;29.12.13-20:45:16;0
407;RELEASE;30.12.13-03:25:20;0
407;CODE OK;03.01.14-02:14:50;0
407;BILLED;31.01.14-22:20:08;0
407;End;31.01.14-22:20:09;0
408;NEW;23.12.12-20:28:58;0
408;FIN;23.12.13-20:46:10;0
408;RELEASE;24.12.13-03:25:29;0
408;CODE OK;29.12.13-05:43:18;0
408;BILLED;25.01.14-13:52:46;0
408;End;25.01.14-13:52:47;0
409;NEW;16.01.13-20:29:11;0
409;FIN;16.01.14-20:46:24;0
409;RELEASE;17.01.14-03:25:32;0
409;CODE OK;24.01.14-05:51:35;0
409;BILLED;18.02.14-13:45:25;0
409;End;18.02.14-13:45:26;0
410;NEW;19.12.12-20:29:15;0
410;CHANGE DIAGN;07.06.13-12:23:43;0
410;FIN;19.12.13-20:46:27;0
410;RELEASE;20.12.13-03:25:33;0
410;CODE OK;27.12.13-05:51:36;0
410;BILLED;21.01.14-13:38:32;0
410;End;21.01.14-13:38:33;0
411;NEW;22.01.13-22:57:18;0
411;FIN;22.01.14-20:46:42;0
411;RELEASE;23.01.14-03:25:35;0
411;CODE OK;30.01.14-05:51:37;0
411;BILLED;25.02.14-04:49:15;0
411;End;25.02.14-04:49:16;0
412;NEW;20.01.13-22:59:17;0
412;CHANGE DIAGN;01.02.13-14:05:59;0
412;DELETE;01.02.13-14:29:39;3
412;End;01.02.13-14:29:40;0
413;NEW;18.12.12-22:50:13;0
413;FIN;20.12.12-22:56:46;0
413;RELEASE;20.12.12-22:56:49;0
413;BILLED;06.10.13-11:45:56;1
413;End;06.10.13-11:45:57;0
414;NEW;27.12.12-18:01:32;0
414;FIN;17.03.13-20:30:11;0
414;RELEASE;17.03.13-22:16:06;0
414;CODE OK;21.03.13-23:24:15;0
414;BILLED;09.04.13-08:15:46;0
414;End;09.04.13-08:15:47;0
417;NEW;22.01.13-22:56:34;0
417;DELETE;12.04.13-18:17:14;3
417;End;12.04.13-18:17:15;0
419;NEW;18.01.13-23:01:35;0
419;FIN;18.01.14-20:46:48;0
419;RELEASE;19.01.14-03:25:36;0
419;CODE NOK;27.01.14-04:51:06;3
419;SET STATUS;27.01.14-16:16:33;0
419;End;27.01.14-16:16:34;4
420;NEW;17.01.13-01:45:13;0
420;FIN;17.01.14-00:33:00;0
420;RELEASE;17.01.14-03:29:48;0
420;CODE OK;22.01.14-06:00:34;0
420;BILLED;18.02.14-13:26:58;0
420;End;18.02.14-13:26:59;0
421;NEW;27.12.12-03:29:38;0
421;FIN;27.12.13-00:33:46;0
421;RELEASE;27.12.13-03:29:59;0
421;CODE OK;03.01.14-06:12:54;0
421;BILLED;28.01.14-12:18:39;0
421;STORNO;10.07.15-16:19:22;0
421;REJECT;10.07.15-16:19:27;0
421;RELEASE;10.07.15-16:20:01;0
421;CODE OK;10.07.15-16:20:03;3
421;BILLED;28.07.15-06:48:55;3
421;End;28.07.15-06:48:56;0
422;NEW;20.12.12-03:31:16;0
422;FIN;20.03.13-00:19:36;0
422;RELEASE;20.03.13-01:30:21;0
422;CODE OK;26.03.13-02:53:00;0
422;BILLED;24.04.13-06:06:26;0
422;End;24.04.13-06:06:27;0
423;NEW;28.12.12-04:12:45;0
423;FIN;28.12.13-00:33:58;0
423;RELEASE;28.12.13-03:30:01;0
423;CODE OK;01.01.14-02:33:53;0
423;BILLED;30.01.14-05:14:56;0
423;End;30.01.14-05:14:57;0
424;NEW;26.12.12-19:00:53;0
424;FIN;29.12.13-20:01:40;0
424;RELEASE;30.12.13-00:45:55;0
424;CODE OK;31.12.13-05:15:51;0
424;BILLED;27.01.14-13:49:57;0
424;End;27.01.14-13:49:58;0
425;NEW;31.12.12-19:01:01;0
425;FIN;03.01.14-20:01:46;0
425;RELEASE;04.01.14-00:45:56;0
425;CODE OK;07.01.14-05:16:21;0
425;BILLED;01.02.14-13:52:39;0
425;End;01.02.14-13:52:40;0
426;NEW;18.01.13-11:15:17;0
426;CHANGE DIAGN;18.01.13-11:15:25;0
426;FIN;21.01.13-20:33:12;0
426;RELEASE;27.01.13-09:56:49;0
426;CODE OK;27.01.13-11:25:06;0
426;BILLED;07.05.13-14:18:32;0
426;End;07.05.13-14:18:33;0
427;NEW;29.12.12-09:26:00;0
427;CHANGE DIAGN;29.12.12-09:26:18;0
427;FIN;30.03.13-19:06:45;0
427;RELEASE;30.03.13-23:02:55;0
427;CODE OK;04.04.13-02:51:18;0
427;BILLED;18.07.13-22:01:52;0
427;End;18.07.13-22:01:53;0
428;NEW;29.12.12-09:33:55;0
428;FIN;12.11.13-22:29:53;0
428;RELEASE;13.11.13-03:36:40;0
428;CODE OK;16.11.13-02:23:43;0
428;BILLED;21.11.13-03:43:05;0
428;End;21.11.13-03:43:06;0
429;NEW;21.12.12-10:01:29;0
429;CHANGE DIAGN;21.12.12-10:01:54;0
429;FIN;24.03.13-19:49:51;0
429;RELEASE;25.03.13-01:26:54;0
429;CODE OK;27.03.13-02:47:24;0
429;BILLED;27.06.13-18:31:19;0
429;End;27.06.13-18:31:20;0
430;NEW;17.01.13-10:16:39;0
430;CHANGE DIAGN;17.01.13-10:16:59;0
430;DELETE;17.01.13-10:17:51;3
430;End;17.01.13-10:17:52;0
431;NEW;19.12.12-11:50:04;0
431;FIN;04.12.13-00:07:41;0
431;RELEASE;04.12.13-02:52:15;0
431;CODE OK;09.12.13-02:25:01;0
431;BILLED;16.12.13-02:52:19;0
431;End;16.12.13-02:52:20;0
432;NEW;26.12.12-13:54:59;0
432;CHANGE DIAGN;26.12.12-13:55:18;0
432;FIN;29.03.13-19:00:13;0
432;RELEASE;30.03.13-01:13:24;0
432;CODE OK;01.04.13-03:31:23;0
432;BILLED;30.04.13-07:57:22;0
432;STORNO;11.05.13-15:37:25;0
432;REJECT;05.07.13-10:40:57;0
432;BILLED;08.07.13-10:58:25;3
432;End;08.07.13-10:58:26;0
433;NEW;29.12.12-13:55:32;0
433;CHANGE DIAGN;29.12.12-13:55:48;0
433;FIN;01.04.13-21:54:57;0
433;RELEASE;02.04.13-02:19:19;0
433;CODE OK;04.04.13-03:41:05;0
433;BILLED;05.07.13-19:27:27;0
433;End;05.07.13-19:27:28;0
434;NEW;26.12.12-12:36:34;0
434;FIN;21.06.13-14:53:27;0
434;RELEASE;22.06.13-07:20:21;0
434;CODE OK;27.06.13-07:18:43;0
434;REOPEN;11.07.13-11:43:35;0
434;DELETE;11.07.13-11:43:37;3
434;End;11.07.13-11:43:38;4
435;NEW;27.01.13-13:28:23;0
435;CHANGE DIAGN;27.01.13-13:28:34;0
435;FIN;19.02.13-16:00:13;0
435;RELEASE;20.02.13-01:10:52;0
435;CODE OK;26.02.13-00:45:12;0
435;BILLED;03.08.13-19:27:57;0
435;End;03.08.13-19:27:58;0
436;NEW;18.12.12-17:28:43;0
436;FIN;18.12.13-20:59:25;0
436;RELEASE;19.12.13-09:34:45;0
436;CODE OK;25.12.13-05:07:04;0
436;BILLED;20.01.14-05:14:47;0
436;End;20.01.14-05:14:48;0
437;NEW;22.12.12-08:27:09;0
437;CHANGE DIAGN;22.12.12-08:27:24;0
437;FIN;03.02.13-02:03:11;0
437;RELEASE;03.02.13-02:38:28;0
437;CODE OK;08.02.13-02:27:00;0
437;BILLED;27.06.13-19:38:24;0
437;End;27.06.13-19:38:25;0
438;NEW;24.12.12-11:36:22;0
438;CHANGE DIAGN;24.12.12-11:37:07;0
438;FIN;25.03.13-20:29:34;0
438;RELEASE;25.03.13-23:09:12;0
438;CODE OK;30.03.13-02:00:56;0
438;BILLED;09.07.13-16:35:02;0
438;End;09.07.13-16:35:03;0
439;NEW;20.01.13-11:55:45;0
439;CHANGE DIAGN;20.01.13-11:55:58;0
439;FIN;21.04.13-20:06:46;0
439;RELEASE;22.04.13-00:02:55;0
439;CODE OK;26.04.13-02:51:18;0
439;BILLED;25.05.13-07:59:57;0
439;End;25.05.13-07:59:58;0
440;NEW;14.01.13-11:56:27;0
440;CHANGE DIAGN;14.01.13-11:56:47;0
440;FIN;15.04.13-20:06:46;0
440;RELEASE;16.04.13-00:02:55;0
440;CODE OK;20.04.13-02:51:19;0
440;BILLED;03.08.13-22:52:04;0
440;End;03.08.13-22:52:05;0
441;NEW;25.12.12-12:17:10;0
441;CHANGE DIAGN;25.12.12-12:17:32;0
441;FIN;26.03.13-20:29:35;0
441;RELEASE;26.03.13-23:09:13;0
441;CODE OK;31.03.13-03:00:57;0
441;BILLED;29.04.13-07:56:18;0
441;End;29.04.13-07:56:19;0
442;NEW;24.12.12-13:54:01;0
442;DELETE;27.09.13-09:55:02;3
442;End;27.09.13-09:55:03;0
443;NEW;18.12.12-14:31:56;0
443;CHANGE DIAGN;18.12.12-14:32:12;0
443;FIN;10.02.13-00:42:42;0
443;RELEASE;10.02.13-01:11:04;0
443;CODE OK;14.02.13-03:17:07;0
443;BILLED;07.07.13-22:29:23;0
443;End;07.07.13-22:29:24;0
444;NEW;19.01.13-16:41:10;0
444;CHANGE DIAGN;23.03.13-09:54:40;0
444;CHANGE DIAGN;07.04.13-16:32:43;0
444;FIN;18.04.13-21:55:51;0
444;RELEASE;19.04.13-02:23:48;0
444;CODE OK;25.04.13-03:38:20;0
444;BILLED;26.07.13-19:39:08;0
444;End;26.07.13-19:39:09;0
445;NEW;26.01.13-08:37:30;0
445;CHANGE DIAGN;22.02.13-11:10:57;0
445;FIN;04.03.13-07:38:17;0
445;RELEASE;05.03.13-01:37:47;0
445;CODE OK;10.03.13-03:26:42;0
445;REOPEN;04.08.13-13:42:33;0
445;DELETE;04.08.13-13:42:47;3
445;End;04.08.13-13:42:48;4
446;NEW;21.12.12-08:38:07;0
446;CHANGE DIAGN;12.01.13-12:23:19;0
446;FIN;07.03.13-08:31:11;0
446;RELEASE;08.03.13-04:10:15;0
446;CODE OK;08.03.13-05:10:09;0
446;RELEASE;01.04.13-17:22:54;3
446;CODE OK;01.04.13-18:39:18;0
446;MANUAL;25.04.13-12:44:04;0
446;RELEASE;26.04.13-00:29:41;3
446;CODE OK;26.04.13-02:04:47;0
446;REOPEN;26.04.13-16:13:07;0
446;FIN;26.04.13-16:13:16;3
446;RELEASE;26.04.13-16:13:19;3
446;CODE OK;26.04.13-16:13:21;0
446;REOPEN;17.06.13-09:05:35;0
446;FIN;17.06.13-09:05:57;3
446;RELEASE;18.06.13-01:40:40;3
446;CODE OK;18.06.13-02:19:38;0
446;REOPEN;04.07.13-10:21:32;0
446;FIN;04.07.13-10:22:20;3
446;REOPEN;05.07.13-15:39:50;0
446;FIN;05.07.13-15:40:03;3
446;RELEASE;05.07.13-15:40:15;3
446;CODE OK;05.07.13-15:40:19;0
446;BILLED;09.07.13-22:38:02;0
446;End;09.07.13-22:38:03;0
447;NEW;24.01.13-11:26:17;0
447;CHANGE DIAGN;24.01.13-11:26:50;0
447;FIN;23.04.13-01:49:59;0
447;RELEASE;23.04.13-02:42:12;0
447;CODE OK;30.04.13-03:49:00;0
447;REOPEN;12.05.13-11:38:59;0
447;FIN;12.05.13-11:39:33;3
447;RELEASE;12.05.13-11:39:39;3
447;CODE OK;12.05.13-11:39:42;0
447;BILLED;04.03.14-22:48:53;0
447;STORNO;06.04.14-10:12:31;0
447;REJECT;25.04.14-14:50:45;0
447;BILLED;27.05.14-16:05:10;3
447;End;27.05.14-16:05:11;0
452;NEW;20.01.13-11:38:40;0
452;DELETE;20.01.13-14:01:00;3
452;End;20.01.13-14:01:01;0
453;NEW;24.01.13-12:05:32;0
453;CHANGE DIAGN;24.01.13-12:06:50;0
453;FIN;06.03.13-21:25:42;0
453;FIN;01.06.14-13:45:53;0
453;RELEASE;01.06.14-14:02:32;0
453;CODE OK;01.06.14-14:07:48;0
453;BILLED;03.06.14-13:28:32;0
453;End;03.06.14-13:28:33;0
454;NEW;15.01.13-14:17:49;0
454;CHANGE DIAGN;15.01.13-14:27:17;0
454;FIN;16.04.13-21:29:40;0
454;RELEASE;17.04.13-00:09:13;0
454;CODE OK;21.04.13-03:01:00;0
454;BILLED;22.07.13-18:26:48;0
454;End;22.07.13-18:26:49;0
455;NEW;29.12.12-15:07:37;0
455;CHANGE DIAGN;29.12.12-15:07:47;0
455;CHANGE DIAGN;15.01.13-14:01:18;0
455;FIN;29.03.13-00:20:01;0
455;RELEASE;29.03.13-01:30:23;0
455;CODE OK;04.04.13-03:53:08;0
455;BILLED;18.07.13-23:10:14;0
455;End;18.07.13-23:10:15;0
456;NEW;14.01.13-16:00:56;0
456;CHANGE DIAGN;14.01.13-22:52:26;0
456;FIN;13.04.13-19:33:51;0
456;RELEASE;14.04.13-02:20:02;0
456;CODE OK;20.04.13-03:25:25;0
456;BILLED;03.06.13-03:51:33;0
456;STORNO;03.06.13-13:08:21;0
456;BILLED;10.06.13-03:58:59;3
456;STORNO;11.06.13-15:39:48;0
456;BILLED;08.12.13-11:20:14;3
456;End;08.12.13-11:20:15;0
457;NEW;20.01.13-16:43:31;0
457;CHANGE DIAGN;20.01.13-17:26:17;0
457;FIN;11.04.13-22:16:32;0
457;RELEASE;12.04.13-00:43:53;0
457;CODE OK;14.04.13-02:05:34;0
457;REOPEN;18.04.13-07:47:14;0
457;FIN;18.04.13-07:47:28;3
457;RELEASE;18.04.13-07:47:30;3
457;CODE OK;18.04.13-07:47:33;0
457;BILLED;27.07.13-19:39:08;0
457;End;27.07.13-19:39:09;0
458;NEW;16.01.13-11:42:45;0
458;CHANGE DIAGN;16.01.13-11:43:05;0
458;CHANGE DIAGN;20.02.13-15:12:58;0
458;FIN;04.05.13-20:55:13;0
458;RELEASE;05.05.13-02:02:15;0
458;CODE OK;09.05.13-07:46:38;0
458;BILLED;05.08.13-22:51:58;0
458;End;05.08.13-22:51:59;0
459;NEW;30.12.12-12:58:38;0
459;CHANGE DIAGN;30.12.12-12:58:54;0
459;FIN;01.04.13-19:06:08;0
459;RELEASE;02.04.13-04:19:10;0
459;CODE OK;02.06.13-12:32:52;0
459;BILLED;05.07.13-13:05:22;0
459;End;05.07.13-13:05:23;0
460;NEW;25.01.13-13:32:44;0
460;CHANGE DIAGN;15.02.13-13:40:08;0
460;FIN;01.04.13-22:26:07;0
460;RELEASE;02.04.13-00:59:50;0
460;CODE OK;05.04.13-01:54:14;0
460;BILLED;14.08.13-23:09:05;0
460;End;14.08.13-23:09:06;0
461;NEW;19.12.12-14:31:19;0
461;CHANGE DIAGN;19.12.12-14:42:40;0
461;CHANGE DIAGN;01.02.13-11:48:14;0
461;FIN;22.03.13-19:50:07;0
461;RELEASE;23.03.13-01:26:56;0
461;CODE OK;25.03.13-02:47:46;0
461;BILLED;25.06.13-19:18:41;0
461;End;25.06.13-19:18:42;0
462;NEW;15.01.13-19:33:51;0
462;CHANGE DIAGN;15.01.13-19:34:28;0
462;FIN;14.04.13-21:55:53;0
462;RELEASE;15.04.13-02:23:48;0
462;CODE OK;21.04.13-03:38:22;0
462;BILLED;22.07.13-19:33:55;0
462;End;22.07.13-19:33:56;0
463;NEW;16.01.13-09:47:52;0
463;CHANGE DIAGN;16.01.13-09:48:05;0
463;FIN;18.04.13-20:00:17;0
463;RELEASE;19.04.13-02:13:25;0
463;CODE OK;22.04.13-03:58:34;0
463;BILLED;04.08.13-22:39:02;0
463;End;04.08.13-22:39:03;0
464;NEW;19.12.12-10:06:27;0
464;CHANGE DIAGN;19.12.12-10:07:00;0
464;FIN;19.03.13-20:29:44;0
464;RELEASE;19.03.13-23:09:15;0
464;CODE OK;25.03.13-02:23:46;0
464;BILLED;24.06.13-19:21:28;0
464;End;24.06.13-19:21:29;0
465;NEW;25.12.12-11:22:48;0
465;CHANGE DIAGN;25.12.12-11:23:07;0
465;FIN;27.03.13-19:00:18;0
465;RELEASE;28.03.13-01:13:25;0
465;CODE OK;31.03.13-03:58:36;0
465;BILLED;30.06.13-19:33:07;0
465;End;30.06.13-19:33:08;0
466;NEW;28.12.12-13:52:03;0
466;CHANGE DIAGN;28.12.12-13:52:28;0
466;FIN;29.03.13-19:06:48;0
466;RELEASE;29.03.13-23:02:56;0
466;CODE OK;03.04.13-02:51:22;0
466;BILLED;17.07.13-22:01:56;0
466;End;17.07.13-22:01:57;0
467;NEW;19.12.12-14:09:29;0
467;CHANGE DIAGN;19.12.12-14:10:14;0
467;FIN;10.02.13-19:24:53;0
467;RELEASE;11.02.13-01:25:24;0
467;CODE OK;14.02.13-01:24:08;0
467;BILLED;12.11.13-11:19:51;0
467;End;12.11.13-11:19:52;0
468;NEW;27.12.12-14:39:11;0
468;CHANGE DIAGN;27.12.12-14:41:21;0
468;CHANGE DIAGN;12.01.13-15:36:41;0
468;DELETE;13.01.13-10:40:42;3
468;End;13.01.13-10:40:43;0
469;NEW;25.12.12-14:44:19;0
469;CHANGE DIAGN;25.12.12-14:44:39;0
469;FIN;28.03.13-19:00:19;0
469;RELEASE;29.03.13-01:13:25;0
469;CODE OK;31.03.13-03:31:32;0
469;BILLED;29.04.13-07:59:46;0
469;End;29.04.13-07:59:47;0
485;NEW;22.12.12-14:53:40;0
485;CHANGE DIAGN;01.01.13-11:16:50;0
485;FIN;25.03.13-20:55:01;0
485;RELEASE;26.03.13-01:19:20;0
485;CODE OK;28.03.13-02:41:12;0
485;BILLED;28.06.13-18:40:46;0
485;End;28.06.13-18:40:47;0
486;NEW;26.12.12-12:13:57;0
486;CHANGE DIAGN;26.12.12-12:14:34;0
486;FIN;29.03.13-19:00:21;0
486;RELEASE;30.03.13-01:13:26;0
486;CODE OK;01.04.13-03:31:34;0
486;REOPEN;07.04.13-15:24:39;0
486;CHANGE DIAGN;07.04.13-15:25:58;0
486;FIN;08.04.13-20:34:59;3
486;RELEASE;09.04.13-04:03:18;3
486;CODE OK;09.04.13-05:21:28;0
486;BILLED;15.07.13-23:09:08;0
486;End;15.07.13-23:09:09;0
487;NEW;31.12.12-14:07:16;0
487;CHANGE DIAGN;25.01.13-10:35:20;0
487;FIN;02.04.13-21:09:46;0
487;RELEASE;03.04.13-04:26:44;0
487;CODE OK;06.04.13-03:20:39;0
487;BILLED;05.05.13-07:58:19;0
487;End;05.05.13-07:58:20;0
488;NEW;17.01.13-15:06:58;0
488;CHANGE DIAGN;17.01.13-17:57:14;0
488;FIN;12.03.13-21:53:19;0
488;RELEASE;13.03.13-01:35:16;0
488;CODE OK;15.03.13-01:13:41;0
488;BILLED;23.07.13-13:07:07;0
488;End;23.07.13-13:07:08;0
489;NEW;29.12.12-17:54:47;0
489;FIN;29.12.13-20:59:28;0
489;End;29.12.13-20:59:29;0
490;NEW;18.01.13-09:15:48;0
490;DELETE;18.01.13-09:49:45;3
490;End;18.01.13-09:49:46;0
491;NEW;22.12.12-13:07:01;0
491;CHANGE DIAGN;22.12.12-14:35:08;0
491;FIN;22.03.13-22:29:17;0
491;RELEASE;22.03.13-23:52:04;0
491;CODE OK;28.03.13-01:45:49;0
491;BILLED;26.04.13-08:06:18;0
491;STORNO;07.05.13-15:38:16;0
491;REJECT;30.06.13-14:56:35;0
491;BILLED;04.07.13-11:00:13;3
491;End;04.07.13-11:00:14;0
492;NEW;18.12.12-14:48:31;0
492;CHANGE DIAGN;18.12.12-15:22:36;0
492;CHANGE DIAGN;18.12.12-22:54:18;0
492;FIN;05.02.13-19:45:40;0
492;RELEASE;05.02.13-23:49:48;0
492;CODE OK;09.02.13-03:52:42;0
492;BILLED;07.07.13-23:09:41;0
492;End;07.07.13-23:09:42;0
493;NEW;25.12.12-14:48:42;0
493;CHANGE DIAGN;25.12.12-17:35:22;0
493;FIN;25.03.13-22:29:18;0
493;RELEASE;25.03.13-23:52:04;0
493;CODE OK;31.03.13-01:45:51;0
493;BILLED;01.07.13-19:37:42;0
493;End;01.07.13-19:37:43;0
494;NEW;25.12.12-15:01:28;0
494;DELETE;01.01.13-07:45:39;3
494;End;01.01.13-07:45:40;0
495;NEW;27.01.13-15:12:54;0
495;CHANGE DIAGN;03.02.13-16:02:06;0
495;FIN;07.02.13-20:21:46;0
495;RELEASE;08.02.13-05:56:20;0
495;CODE OK;08.02.13-07:55:48;0
495;REOPEN;11.02.13-08:12:09;0
495;FIN;11.02.13-08:12:10;3
495;RELEASE;11.02.13-08:12:11;3
495;CODE OK;11.02.13-08:12:15;0
495;BILLED;18.10.13-09:44:50;0
495;End;18.10.13-09:44:51;0
496;NEW;23.01.13-16:24:56;0
496;CHANGE DIAGN;23.01.13-16:25:11;0
496;FIN;26.04.13-19:19:05;0
496;RELEASE;27.04.13-02:23:33;0
496;CODE OK;29.04.13-03:43:45;0
496;BILLED;12.08.13-22:45:50;0
496;End;12.08.13-22:45:51;0
497;NEW;22.12.12-16:35:20;0
497;CHANGE DIAGN;22.12.12-16:36:10;0
497;FIN;25.03.13-18:19:05;0
497;RELEASE;26.03.13-01:23:33;0
497;CODE OK;28.03.13-02:43:46;0
497;BILLED;15.11.13-11:15:16;0
497;End;15.11.13-11:15:17;0
498;NEW;31.12.12-17:41:20;0
498;CHANGE DIAGN;31.12.12-17:41:43;0
498;FIN;03.04.13-19:19:07;0
498;RELEASE;04.04.13-02:23:33;0
498;CODE OK;06.04.13-03:43:51;0
498;BILLED;05.05.13-07:51:43;0
498;End;05.05.13-07:51:44;0
499;NEW;18.12.12-19:20:19;0
499;CHANGE DIAGN;18.12.12-19:20:36;0
499;FIN;19.03.13-19:06:50;0
499;RELEASE;19.03.13-23:02:56;0
499;CODE OK;24.03.13-01:51:28;0
499;BILLED;24.06.13-18:07:18;0
499;End;24.06.13-18:07:19;0
500;NEW;30.12.12-16:38:55;0
500;CHANGE DIAGN;30.12.12-16:39:52;0
500;FIN;29.03.13-18:33:56;0
500;RELEASE;30.03.13-01:20:02;0
500;CODE OK;05.04.13-03:25:30;0
500;BILLED;06.07.13-19:39:26;0
500;End;06.07.13-19:39:27;0
501;NEW;31.12.12-20:34:55;0
501;CHANGE DIAGN;31.12.12-20:35:05;0
501;FIN;31.03.13-23:29:22;0
501;RELEASE;01.04.13-00:52:05;0
501;CODE OK;06.04.13-02:45:58;0
501;BILLED;07.07.13-19:38:51;0
501;End;07.07.13-19:38:52;0
502;NEW;27.01.13-09:09:27;0
502;CHANGE DIAGN;27.01.13-09:09:44;0
502;FIN;29.04.13-20:00:25;0
502;RELEASE;30.04.13-02:13:26;0
502;CODE OK;03.05.13-03:58:37;0
502;BILLED;15.08.13-22:47:44;0
502;End;15.08.13-22:47:45;0
503;NEW;25.12.12-09:15:14;0
503;CHANGE DIAGN;25.12.12-09:15:30;0
503;FIN;27.03.13-20:55:03;0
503;RELEASE;28.03.13-01:19:21;0
503;CODE OK;31.03.13-04:09:49;0
503;BILLED;13.07.13-22:28:21;0
503;End;13.07.13-22:28:22;0
504;NEW;28.12.12-09:26:47;0
504;CHANGE DIAGN;28.12.12-09:26:57;0
504;FIN;30.03.13-20:55:04;0
504;RELEASE;31.03.13-01:19:21;0
504;CODE OK;03.04.13-04:09:49;0
504;BILLED;20.11.13-11:06:06;0
504;End;20.11.13-11:06:07;0
505;NEW;21.01.13-15:34:42;0
505;CHANGE DIAGN;21.01.13-15:34:52;0
505;CHANGE END;14.02.13-22:23:19;0
505;FIN;17.02.13-19:36:45;0
505;RELEASE;18.02.13-02:23:52;0
505;CODE OK;20.02.13-00:45:14;0
505;BILLED;10.08.13-22:57:45;0
505;End;10.08.13-22:57:46;0
506;NEW;22.01.13-16:01:10;0
