case;event;timestamp;conformance
925;STORNO;29.09.2013 09:32;0
925;BILLED;18.10.2013 09:45;2
926;NEW;04.01.2013 07:24;0
926;FIN;18.03.2013 20:34;0
926;CODE OK;22.03.2013 23:24;2
927;NEW;29.12.2012 08:12;0
927;CHANGE DIAGN;21.01.2013 14:48;0
927;RELEASE;02.04.2013 02:11;0
927;BILLED;28.06.2013 19:51;0
928;NEW;30.12.2012 23:21;0
928;CHANGE DIAGN;05.08.2013 08:34;0
928;RELEASE;30.12.2013 04:33;0
928;BILLED;29.01.2014 04:51;2
929;NEW;30.12.2012 23:23;0
929;RELEASE;30.12.2013 04:33;0
929;BILLED;29.01.2014 04:03;0
946;NEW;30.01.2013 01:00;0
946;RELEASE;21.01.2014 03:04;0
946;BILLED;13.02.2014 21:56;0
947;NEW;26.01.2013 02:34;0
947;RELEASE;30.01.2014 04:19;0
947;BILLED;24.02.2014 04:19;0
948;NEW;20.01.2013 05:05;0
948;RELEASE;19.01.2014 04:37;0
948;BILLED;18.02.2014 04:56;2
949;NEW;20.01.2013 05:33;0
949;RELEASE;19.01.2014 04:37;0
949;BILLED;18.02.2014 05:12;0
950;NEW;29.12.2012 19:00;0
950;RELEASE;29.12.2013 00:46;0
950;BILLED;26.01.2014 23:12;2
951;NEW;19.01.2013 19:01;0
951;RELEASE;19.01.2014 00:46;0
951;BILLED;16.02.2014 14:06;0
952;NEW;26.12.2012 11:21;0
952;FIN;23.03.2013 20:32;0
952;CODE OK;30.03.2013 03:31;0
952;FIN;07.04.2013 21:37;0
952;CODE OK;08.04.2013 01:30;2
953;NEW;02.01.2013 12:21;0
953;RELEASE;04.07.2013 00:30;0
953;SET STATUS;14.07.2013 09:47;2
954;NEW;19.01.2013 12:34;0
954;FIN;21.04.2013 22:03;0
954;CODE OK;25.04.2013 01:48;2
955;NEW;28.12.2012 14:11;0
955;FIN;23.03.2013 00:50;0
955;CODE OK;27.03.2013 05:20;2
956;NEW;01.01.2013 15:01;0
956;DELETE;10.08.2013 11:54;2
957;NEW;29.01.2013 14:05;0
957;FIN;13.05.2013 20:55;0
957;CODE OK;17.05.2013 01:36;0
958;NEW;23.12.2012 15:53;0
958;FIN;22.03.2013 19:51;0
958;CODE OK;29.03.2013 01:38;0
959;NEW;31.12.2012 12:37;0
959;FIN;31.03.2013 19:38;0
959;CODE OK;06.04.2013 02:15;2
960;NEW;23.12.2012 13:25;0
960;FIN;22.03.2013 20:56;0
960;CODE OK;29.03.2013 01:30;0
961;NEW;19.01.2013 14:42;0
961;FIN;22.04.2013 20:46;0
961;CODE OK;25.04.2013 02:09;0
962;NEW;29.12.2012 12:06;0
962;FIN;01.04.2013 20:46;0
962;CODE OK;04.04.2013 02:09;0
963;NEW;30.12.2012 09:03;0
963;FIN;12.02.2013 20:12;0
963;CODE OK;18.02.2013 00:28;0
964;NEW;01.02.2013 10:20;0
964;FIN;04.05.2013 00:07;0
964;CODE OK;08.05.2013 08:11;2
965;NEW;29.12.2012 13:39;0
965;FIN;30.03.2013 19:58;0
965;CODE OK;04.04.2013 08:08;0
966;NEW;21.01.2013 14:12;0
966;FIN;21.04.2013 23:48;0
966;CODE OK;25.04.2013 05:07;0
967;NEW;01.01.2013 16:34;0
967;FIN;16.02.2013 21:19;0
967;CODE OK;19.02.2013 03:23;2
968;NEW;24.12.2012 16:58;0
968;FIN;13.02.2013 20:48;0
968;CODE OK;17.02.2013 03:22;0
969;NEW;22.12.2012 14:28;0
969;FIN;22.03.2013 22:48;0
969;CODE OK;28.03.2013 01:43;2
970;NEW;31.12.2012 14:44;0
970;RELEASE;27.07.2013 00:47;0
970;BILLED;10.09.2013 11:03;2
971;NEW;30.12.2012 16:37;0
971;FIN;31.03.2013 23:31;0
971;CODE OK;05.04.2013 01:35;2
972;NEW;24.01.2013 17:30;0
972;FIN;21.03.2013 20:52;0
972;CODE OK;23.03.2013 02:48;0
972;CODE OK;31.10.2013 12:13;0
973;NEW;18.01.2013 15:09;0
973;FIN;20.04.2013 22:03;0
973;CODE OK;24.04.2013 01:48;2
974;NEW;26.12.2012 15:38;0
974;FIN;25.03.2013 19:03;0
974;CODE OK;01.04.2013 02:20;0
975;NEW;25.01.2013 16:30;0
975;FIN;24.04.2013 21:56;0
975;CODE OK;01.05.2013 02:30;0
976;NEW;26.12.2012 08:28;0
976;CHANGE DIAGN;26.12.2012 16:02;0
976;CHANGE DIAGN;29.12.2012 10:43;0
976;RELEASE;24.10.2013 13:29;0
976;BILLED;29.10.2013 10:02;2
977;NEW;29.01.2013 11:24;0
978;NEW;24.12.2012 15:21;0
978;FIN;04.02.2013 20:20;0
978;CODE OK;11.02.2013 03:26;0
979;NEW;23.12.2012 20:39;0
979;FIN;06.02.2013 21:20;0
979;CODE OK;10.02.2013 02:01;0
980;NEW;26.12.2012 09:51;0
980;RELEASE;21.12.2013 05:35;0
980;BILLED;21.01.2014 03:39;2
981;NEW;23.01.2013 10:03;0
981;DELETE;02.02.2013 10:43;2
982;NEW;29.01.2013 15:59;0
982;FIN;28.04.2013 20:03;0
982;CODE OK;05.05.2013 02:20;2
983;NEW;23.01.2013 16:13;0
983;RELEASE;10.10.2013 02:52;0
983;BILLED;31.10.2013 06:12;0
984;NEW;30.01.2013 17:46;0
984;FIN;03.05.2013 20:59;0
984;CODE OK;06.05.2013 02:09;2
985;NEW;26.01.2013 08:34;0
985;FIN;27.04.2013 20:07;0
985;CODE OK;02.05.2013 07:52;2
986;NEW;06.01.2013 08:51;0
986;FIN;19.02.2013 21:31;0
986;CODE OK;25.02.2013 00:39;2
987;NEW;03.02.2013 09:07;0
987;DELETE;04.03.2013 10:22;2
988;NEW;21.01.2013 09:15;2
989;NEW;23.12.2012 18:44;0
989;FIN;24.03.2013 22:31;0
989;CODE OK;29.03.2013 00:35;0
989;STORNO;04.05.2013 15:38;0
989;BILLED;01.07.2013 11:00;0
990;NEW;26.12.2012 22:46;0
990;FIN;29.03.2013 19:59;0
990;CODE OK;01.04.2013 02:10;0
991;NEW;29.01.2013 06:48;0
991;FIN;29.01.2013 06:48;0
991;CODE OK;05.02.2013 06:36;0
991;FIN;10.06.2013 21:50;0
991;CODE OK;11.06.2013 08:00;2
992;NEW;29.01.2013 06:50;0
992;FIN;14.03.2013 13:56;0
992;CODE OK;17.03.2013 00:26;0
992;FIN;21.06.2013 14:28;0
992;REOPEN;21.06.2013 14:41;2
993;NEW;31.12.2012 03:09;0
993;FIN;30.03.2013 22:32;0
993;CODE OK;06.04.2013 02:00;2
994;NEW;18.01.2013 19:01;0
994;RELEASE;23.01.2014 00:02;0
994;BILLED;15.02.2014 13:32;2
995;NEW;29.01.2013 19:21;0
995;RELEASE;29.01.2014 00:46;0
995;BILLED;27.02.2014 02:54;2
996;NEW;27.01.2013 21:15;0
996;RELEASE;27.01.2014 00:46;0
996;BILLED;25.02.2014 04:40;2
997;NEW;26.01.2013 00:59;0
997;RELEASE;23.04.2013 00:03;0
997;BILLED;10.08.2013 15:24;0
998;NEW;28.12.2012 00:59;0
998;RELEASE;14.05.2013 00:46;0
998;BILLED;29.06.2013 11:38;2
999;NEW;27.01.2013 00:59;2
1000;NEW;01.02.2013 00:59;0
1000;RELEASE;09.01.2014 03:19;0
1000;BILLED;14.02.2014 13:14;0
1001;NEW;25.01.2013 22:53;0
1001;RELEASE;25.01.2013 22:53;2
1008;NEW;30.12.2012 22:53;0
1011;NEW;31.12.2012 22:53;0
1011;RELEASE;01.01.2013 22:54;2
1021;NEW;22.01.2013 22:53;2
1023;NEW;22.01.2013 01:59;0
1023;RELEASE;22.01.2014 04:47;0
1023;BILLED;19.02.2014 01:21;2
1024;NEW;22.01.2013 03:03;0
1024;RELEASE;15.11.2013 01:35;0
1024;BILLED;31.12.2013 04:01;0
1025;NEW;29.01.2013 03:14;0
1025;RELEASE;29.01.2014 04:47;0
1025;BILLED;26.02.2014 04:43;2
1026;NEW;19.01.2013 03:19;0
1026;RELEASE;19.01.2014 04:47;0
1026;BILLED;16.02.2014 05:05;0
1027;NEW;28.12.2012 03:21;0
1027;RELEASE;02.01.2014 03:47;0
1027;BILLED;25.01.2014 04:34;0
1028;NEW;24.01.2013 03:27;0
1028;RELEASE;24.01.2014 04:48;0
1028;BILLED;21.02.2014 05:00;2
1029;NEW;03.01.2013 04:11;0
1030;NEW;28.12.2012 04:11;2
1031;NEW;25.12.2012 04:22;0
1031;CHANGE DIAGN;14.02.2013 09:56;2
1032;NEW;25.01.2013 04:37;2
1033;NEW;01.02.2013 04:38;0
1033;RELEASE;24.03.2013 23:35;0
1033;BILLED;25.05.2013 09:39;2
1034;NEW;03.01.2013 04:43;0
1034;RELEASE;03.01.2014 04:48;0
1034;BILLED;31.01.2014 04:48;2
1035;NEW;24.12.2012 06:01;0
1035;RELEASE;24.12.2013 04:51;0
1035;BILLED;21.01.2014 00:49;0
1036;NEW;28.01.2013 06:39;2
1037;NEW;25.12.2012 06:40;0
1037;JOIN-PAT;26.01.2013 10:25;2
1038;NEW;04.01.2013 07:10;0
1038;RELEASE;19.08.2013 01:09;0
1038;BILLED;15.09.2013 08:40;2
1039;NEW;05.01.2013 08:14;0
1039;RELEASE;05.01.2014 04:49;0
1039;BILLED;01.02.2014 23:54;0
1040;NEW;25.12.2012 08:14;0
1040;RELEASE;25.12.2013 04:49;0
1040;BILLED;21.01.2014 17:24;0
1041;NEW;22.01.2013 10:21;0
1041;RELEASE;22.01.2014 04:49;0
1041;BILLED;19.02.2014 05:00;0
1042;NEW;31.12.2012 10:40;0
1042;RELEASE;31.12.2013 04:49;0
1042;SET STATUS;31.01.2014 09:08;2
1043;NEW;01.01.2013 11:39;0
1043;FIN;31.03.2013 19:38;0
1043;CODE OK;07.04.2013 03:56;0
1044;NEW;02.01.2013 13:24;0
1044;FIN;02.04.2013 23:33;0
1044;CODE OK;08.04.2013 03:16;0
1045;NEW;05.01.2013 00:25;0
1045;FIN;19.02.2013 21:32;0
1045;CODE OK;23.02.2013 02:27;0
1045;STORNO;19.05.2013 13:09;2
1046;NEW;31.01.2013 11:24;0
1046;FIN;02.02.2013 05:01;0
1046;CODE OK;07.02.2013 05:27;0
1047;NEW;29.01.2013 19:33;0
1047;RELEASE;07.02.2014 10:39;0
1047;BILLED;26.02.2014 04:19;2
1048;NEW;31.01.2013 19:54;0
1048;RELEASE;09.02.2014 10:48;0
1048;BILLED;28.02.2014 04:43;2
1049;NEW;27.12.2012 19:54;0
1049;RELEASE;05.01.2014 10:48;0
1049;BILLED;24.01.2014 04:52;0
1050;NEW;31.01.2013 17:55;0
1050;FIN;01.05.2013 23:33;0
1050;CODE OK;07.05.2013 03:16;2
1051;NEW;03.01.2013 08:20;0
1051;FIN;28.01.2013 19:50;0
1051;CODE OK;29.01.2013 04:11;2
1052;NEW;23.01.2013 09:52;0
1052;CHANGE DIAGN;06.02.2013 12:36;0
1052;RELEASE;02.06.2013 00:30;0
1052;BILLED;23.07.2013 19:16;2
1053;NEW;29.01.2013 20:36;0
1053;RELEASE;07.02.2014 10:48;0
1053;BILLED;25.02.2014 15:39;0
1054;NEW;27.01.2013 20:36;0
1054;RELEASE;05.02.2014 10:48;0
1054;BILLED;23.02.2014 13:40;2
1055;NEW;29.01.2013 20:36;0
1055;RELEASE;07.02.2014 10:48;0
1055;BILLED;25.02.2014 12:32;2
1056;NEW;29.01.2013 02:04;0
1056;RELEASE;06.02.2014 10:48;0
1056;BILLED;24.02.2014 17:59;0
1062;NEW;01.02.2013 22:51;0
1063;NEW;04.01.2013 18:00;0
1064;NEW;02.01.2013 19:00;0
1064;RELEASE;03.01.2014 04:13;0
1064;BILLED;28.01.2014 04:22;2
1065;NEW;29.12.2012 03:44;0
1065;RELEASE;06.01.2014 10:49;0
1065;BILLED;24.01.2014 12:16;2
1066;NEW;28.01.2013 03:44;0
1066;RELEASE;05.02.2014 10:49;0
1066;BILLED;23.02.2014 13:37;2
1067;NEW;01.01.2013 06:41;0
1067;RELEASE;23.01.2013 02:37;0
1067;RELEASE;07.04.2013 17:31;0
1067;BILLED;08.07.2013 10:53;0
1068;NEW;26.01.2013 09:01;0
1068;FIN;24.03.2013 00:49;0
1068;CODE OK;30.03.2013 01:30;0
1069;NEW;31.01.2013 19:00;0
1069;RELEASE;01.02.2014 04:59;0
1069;BILLED;26.02.2014 17:09;2
1070;NEW;01.01.2013 19:00;0
1070;RELEASE;02.01.2014 04:59;0
1070;BILLED;27.01.2014 13:47;2
1071;NEW;20.01.2013 19:22;0
1071;RELEASE;21.01.2014 04:59;0
1071;BILLED;16.02.2014 04:45;0
1072;NEW;28.12.2012 09:17;0
1072;CHANGE DIAGN;17.02.2013 10:57;0
1072;RELEASE;28.03.2013 01:14;0
1072;BILLED;25.04.2013 07:55;2
1073;NEW;27.01.2013 09:27;0
1073;FIN;30.01.2013 15:05;0
1073;CODE OK;05.02.2013 06:19;2
1074;NEW;01.02.2013 09:57;0
1074;FIN;17.03.2013 20:13;0
1074;CODE OK;23.03.2013 00:28;2
1075;NEW;25.12.2012 10:44;0
1075;RELEASE;26.12.2012 05:01;0
1075;SET STATUS;22.02.2013 11:24;2
1076;NEW;06.01.2013 11:17;0
1076;FIN;08.04.2013 23:49;0
1076;CODE OK;12.04.2013 08:13;0
1077;NEW;01.02.2013 13:44;0
1077;FIN;28.03.2013 20:02;0
1077;CODE OK;02.04.2013 02:35;0
1078;NEW;23.01.2013 18:51;0
1078;FIN;22.04.2013 23:34;0
1078;CODE OK;29.04.2013 02:00;0
1079;NEW;25.01.2013 20:15;0
1079;FIN;24.04.2013 23:34;0
1079;CODE OK;01.05.2013 02:00;2
1080;NEW;30.01.2013 09:01;0
1080;FIN;02.05.2013 21:40;0
1080;CODE OK;06.05.2013 07:59;0
1081;NEW;22.01.2013 09:38;0
1081;FIN;23.04.2013 19:20;0
1081;CODE OK;28.04.2013 08:05;2
1082;NEW;20.01.2013 20:06;0
1082;RELEASE;29.01.2013 04:11;0
1082;RELEASE;26.04.2013 18:02;0
1082;BILLED;10.08.2013 19:27;0
1083;NEW;02.02.2013 20:43;0
1083;RELEASE;03.02.2014 04:56;0
1083;BILLED;01.03.2014 04:37;0
1084;NEW;20.01.2013 20:47;2
1085;NEW;02.01.2013 21:00;0
1085;RELEASE;03.01.2014 04:56;0
1085;BILLED;29.01.2014 04:46;0
1086;NEW;31.12.2012 21:44;0
1086;RELEASE;01.01.2014 05:02;0
1086;BILLED;27.01.2014 04:37;2
1087;NEW;21.01.2013 21:46;0
1087;RELEASE;22.01.2014 05:02;0
1087;BILLED;17.02.2014 04:48;0
1088;NEW;21.01.2013 21:48;0
1088;RELEASE;22.01.2014 05:02;0
1088;BILLED;17.02.2014 04:40;2
1089;NEW;30.12.2012 22:01;2
1090;NEW;04.01.2013 22:26;0
1090;RELEASE;05.01.2014 04:58;0
1090;BILLED;30.01.2014 16:52;0
1091;NEW;29.12.2012 22:26;0
1091;RELEASE;30.12.2013 04:58;0
1091;BILLED;24.01.2014 13:47;0
1092;NEW;20.01.2013 23:16;2
1093;NEW;22.01.2013 00:00;0
1093;RELEASE;22.01.2014 05:03;0
1093;BILLED;17.02.2014 02:54;0
1094;NEW;28.01.2013 00:01;0
1094;RELEASE;28.01.2014 05:03;0
1094;BILLED;22.02.2014 15:25;0
1095;NEW;23.01.2013 00:05;0
1095;RELEASE;23.01.2014 05:03;0
1095;BILLED;17.02.2014 13:45;0
1095;REJECT;24.05.2014 16:15;2
1096;NEW;05.01.2013 02:11;0
1096;RELEASE;05.01.2014 05:03;0
1096;BILLED;31.01.2014 04:52;2
1097;NEW;01.01.2013 02:13;0
1097;RELEASE;01.01.2014 05:03;0
1097;BILLED;27.01.2014 04:55;2
1098;NEW;30.01.2013 02:13;0
1098;RELEASE;30.01.2014 05:03;0
1098;BILLED;25.02.2014 04:51;2
1099;NEW;04.01.2013 03:05;0
1099;RELEASE;15.07.2013 02:00;0
1099;BILLED;21.08.2013 09:54;0
1100;NEW;29.01.2013 03:07;0
1101;NEW;02.02.2013 09:32;0
1101;FIN;19.04.2013 20:08;0
1101;CODE OK;24.04.2013 05:28;2
1102;NEW;28.01.2013 10:24;0
1102;FIN;11.03.2013 13:38;0
1102;CODE OK;19.03.2013 00:00;0
1102;FIN;03.02.2014 20:36;0
1102;CODE OK;04.02.2014 11:23;2
1103;NEW;22.01.2013 11:01;0
1103;FIN;31.05.2013 22:04;0
1103;CODE OK;05.06.2013 01:52;0
1104;NEW;31.12.2012 09:16;0
1104;FIN;01.04.2013 20:59;0
1104;CODE OK;06.04.2013 08:08;2
1105;NEW;31.12.2012 10:01;0
1105;FIN;25.03.2013 22:30;0
1105;CODE OK;31.03.2013 03:19;2
1106;NEW;31.12.2012 10:49;0
1106;FIN;01.04.2013 20:07;0
1106;CODE OK;06.04.2013 07:52;0
1107;NEW;22.01.2013 11:15;0
1107;RELEASE;30.11.2013 03:38;0
1107;BILLED;08.12.2013 03:55;2
1108;NEW;03.01.2013 14:08;0
1108;FIN;02.04.2013 20:17;0
1108;CODE OK;05.04.2013 03:05;0
1108;STORNO;06.07.2013 15:50;0
1108;BILLED;09.07.2013 09:28;0
1108;REJECT;11.07.2013 09:51;0
1108;FIN;11.07.2013 09:52;0
1108;CODE OK;11.07.2013 09:52;2
1109;NEW;25.01.2013 14:26;0
1109;FIN;29.04.2013 00:15;0
1109;CODE OK;01.05.2013 07:21;0
1110;NEW;23.01.2013 09:50;0
1110;DELETE;15.03.2013 15:30;0
1111;NEW;01.01.2013 11:56;0
1111;FIN;31.03.2013 22:04;0
1111;CODE OK;07.04.2013 07:35;0
1112;NEW;25.12.2012 11:58;0
1112;FIN;28.03.2013 23:15;0
1112;CODE OK;31.03.2013 07:21;0
1113;NEW;07.01.2013 12:18;0
1113;FIN;07.01.2013 20:30;0
1113;CODE OK;13.01.2013 12:07;2
1114;NEW;31.01.2013 12:24;0
1114;FIN;03.05.2013 21:41;0
1114;CODE OK;07.05.2013 07:59;0
1115;NEW;06.01.2013 10:23;0
1115;FIN;07.04.2013 19:20;0
1115;CODE OK;12.04.2013 08:05;0
1116;NEW;30.12.2012 12:20;0
1116;FIN;01.04.2013 19:40;0
1116;CODE OK;05.04.2013 07:51;0
1117;NEW;24.01.2013 13:15;0
1117;FIN;26.04.2013 00:09;0
1117;CODE OK;30.04.2013 08:11;2
1118;NEW;26.12.2012 11:16;0
1118;FIN;08.02.2013 20:13;0
1118;CODE OK;14.02.2013 00:28;2
1119;NEW;23.01.2013 12:27;0
1119;FIN;25.04.2013 19:40;0
1119;CODE OK;29.04.2013 07:51;0
1119;STORNO;27.07.2013 13:54;0
1119;BILLED;02.10.2013 08:55;0
1120;NEW;25.12.2012 14:39;0
1120;RELEASE;01.01.2014 10:39;0
1120;BILLED;20.01.2014 04:42;2
1121;NEW;25.12.2012 16:28;0
1121;FIN;26.03.2013 21:00;0
1121;CODE OK;31.03.2013 08:03;2
1122;NEW;29.12.2012 17:33;0
1122;FIN;14.03.2013 21:50;0
1122;CODE OK;16.03.2013 23:50;0
1123;NEW;29.01.2013 11:20;0
1123;RELEASE;14.01.2014 01:11;0
1123;BILLED;19.01.2014 02:59;2
1124;NEW;01.02.2013 12:41;0
1124;FIN;04.05.2013 19:40;0
1124;CODE OK;07.05.2013 02:35;0
1124;STORNO;14.06.2013 13:09;0
1124;STORNO;22.06.2013 15:39;0
1125;NEW;31.12.2012 12:48;0
1125;FIN;13.02.2013 21:32;0
1125;CODE NOK;26.02.2013 02:13;0
1125;BILLED;17.11.2013 11:04;0
1126;NEW;21.01.2013 14:00;0
1126;FIN;21.04.2013 20:47;0
1126;CODE OK;27.04.2013 07:47;0
1127;NEW;24.01.2013 10:22;0
1127;FIN;16.03.2013 19:25;0
1127;CODE OK;17.03.2013 04:07;0
1128;NEW;02.02.2013 10:27;0
1128;FIN;05.02.2013 15:18;0
1128;CODE OK;12.02.2013 11:14;0
1129;NEW;28.12.2012 10:37;0
1129;FIN;30.03.2013 20:41;0
1129;CODE OK;02.04.2013 02:46;0
1129;STORNO;10.05.2013 13:08;2
1130;NEW;27.01.2013 11:16;0
1130;FIN;01.05.2013 00:15;0
1130;CODE OK;03.05.2013 07:21;0
1131;NEW;30.12.2012 11:19;0
1131;FIN;29.03.2013 21:04;0
1131;CODE OK;01.04.2013 03:15;0
1132;NEW;01.02.2013 11:33;0
1132;FIN;03.05.2013 20:59;0
1132;CODE OK;08.05.2013 08:09;0
1132;FIN;31.08.2015 12:59;0
1132;CODE OK;31.08.2015 12:59;2
1133;NEW;23.01.2013 11:39;0
1133;FIN;01.06.2013 22:05;0
1133;CODE OK;02.06.2013 00:58;0
1133;FIN;07.07.2013 21:41;0
1133;CODE OK;08.07.2013 07:59;0
1133;FIN;22.07.2013 21:35;0
1133;CODE OK;23.07.2013 07:29;2
1134;NEW;24.01.2013 12:21;0
1134;FIN;28.04.2013 00:15;0
1134;CODE OK;30.04.2013 07:21;2
1135;NEW;27.01.2013 13:42;0
1135;FIN;18.03.2013 19:06;0
1135;CODE OK;24.03.2013 03:32;2
1136;NEW;05.01.2013 14:53;0
1136;FIN;20.02.2013 20:06;0
1136;CODE OK;26.02.2013 03:53;2
1137;NEW;29.01.2013 13:07;0
1137;FIN;26.04.2013 23:49;0
1137;CODE OK;02.05.2013 02:43;2
1138;NEW;05.01.2013 15:16;0
1138;RELEASE;24.04.2013 23:54;0
1138;BILLED;04.07.2013 10:27;0
1139;NEW;26.01.2013 12:40;0
1139;FIN;27.04.2013 19:20;0
1139;CODE OK;02.05.2013 08:05;2
1140;NEW;30.12.2012 13:34;0
1140;RELEASE;06.01.2014 10:39;0
1140;BILLED;25.01.2014 04:32;2
1141;NEW;01.02.2013 13:38;2
1142;NEW;30.01.2013 13:56;0
1142;FIN;29.04.2013 22:05;0
1142;CODE OK;06.05.2013 07:36;0
1143;NEW;06.01.2013 14:13;0
1143;CHANGE DIAGN;06.03.2013 11:23;0
1143;RELEASE;20.04.2013 23:43;0
1143;BILLED;23.11.2013 11:09;2
1144;NEW;23.01.2013 14:19;0
1144;FIN;24.04.2013 20:08;0
1144;CODE OK;29.04.2013 07:53;2
1145;NEW;07.01.2013 15:57;0
1145;FIN;11.04.2013 00:15;0
1145;CODE OK;13.04.2013 07:22;0
1146;NEW;26.12.2012 16:06;0
1146;FIN;27.03.2013 19:08;0
1146;CODE OK;01.04.2013 07:53;0
1147;NEW;07.01.2013 08:58;0
1147;FIN;19.02.2013 21:32;0
1147;CODE OK;26.02.2013 04:03;2
1148;NEW;02.01.2013 09:16;0
1148;FIN;02.04.2013 20:08;0
1148;CODE OK;08.04.2013 05:21;0
1149;NEW;26.12.2012 14:27;0
1149;FIN;20.01.2013 12:42;0
1149;CODE OK;27.01.2013 02:14;0
1149;FIN;25.05.2013 21:31;0
1149;CODE OK;26.05.2013 06:50;0
1150;NEW;28.12.2012 14:57;0
1150;FIN;27.03.2013 19:17;0
1150;CODE OK;03.04.2013 07:26;0
1151;NEW;28.01.2013 16:16;0
1151;FIN;13.03.2013 20:14;0
1151;CODE OK;19.03.2013 00:28;2
1152;NEW;31.12.2012 22:20;0
1152;FIN;02.01.2013 14:35;0
1152;CODE OK;08.01.2013 04:29;2
1153;NEW;25.01.2013 15:36;0
1153;FIN;26.04.2013 20:08;0
1153;CODE OK;01.05.2013 07:53;0
1154;NEW;21.01.2013 15:43;0
1154;FIN;06.03.2013 20:14;0
1154;CODE OK;12.03.2013 00:28;0
1155;NEW;07.01.2013 16:43;0
1155;FIN;08.04.2013 19:20;0
1155;CODE OK;13.04.2013 08:05;0
1156;NEW;27.12.2012 08:57;0
1156;FIN;27.03.2013 19:08;0
1156;CODE OK;02.04.2013 05:21;0
1156;DELETE;15.05.2013 16:13;0
1157;NEW;29.01.2013 09:05;0
1157;FIN;29.04.2013 20:08;0
1157;CODE OK;05.05.2013 05:21;0
1158;NEW;26.12.2012 15:02;0
1158;FIN;27.03.2013 19:59;0
1158;CODE OK;01.04.2013 08:09;2
1159;NEW;04.01.2013 15:49;0
1159;FIN;29.03.2013 22:30;0
1159;CODE OK;03.04.2013 02:57;0
1160;NEW;31.01.2013 16:13;0
1160;FIN;02.05.2013 20:59;0
1160;CODE OK;07.05.2013 08:09;0
1161;NEW;30.01.2013 16:29;0
1161;FIN;30.04.2013 01:31;0
1161;CODE OK;06.05.2013 07:31;0
1162;NEW;30.01.2013 21:40;0
1162;FIN;30.04.2013 21:10;0
1162;CODE OK;06.05.2013 07:47;2
1163;NEW;01.02.2013 08:09;0
1163;FIN;07.02.2013 08:50;0
1163;CODE OK;11.02.2013 06:22;0
1164;NEW;29.01.2013 16:14;0
1164;FIN;19.04.2013 21:28;0
1164;CODE OK;23.04.2013 02:08;0
1164;FIN;30.05.2013 09:37;0
1164;CODE OK;30.05.2013 09:37;0
1164;FIN;07.08.2013 14:41;0
1164;CODE OK;07.08.2013 14:42;0
1165;NEW;02.01.2013 21:16;0
1165;RELEASE;09.10.2013 00:14;0
1165;BILLED;04.11.2013 08:04;0
1166;NEW;23.01.2013 09:28;0
1166;FIN;26.04.2013 00:15;0
1166;CODE NOK;15.06.2013 02:37;0
1166;FIN;15.06.2013 11:20;0
1166;CODE OK;15.06.2013 11:20;0
1167;NEW;31.01.2013 16:27;0
1167;FIN;30.04.2013 22:05;0
1167;CODE OK;21.09.2013 02:48;0
1168;NEW;03.01.2013 17:01;0
1168;FIN;30.04.2013 01:09;0
1168;CODE OK;04.05.2013 08:58;0
1169;NEW;29.12.2012 09:03;0
1169;FIN;30.03.2013 00:10;0
1169;CODE OK;04.04.2013 04:13;2
1170;NEW;04.01.2013 23:08;0
1170;FIN;21.02.2013 20:50;0
1170;CODE OK;25.02.2013 03:22;0
1171;NEW;31.12.2012 08:38;0
1171;FIN;03.04.2013 00:15;0
1171;CODE OK;06.04.2013 04:44;0
1172;NEW;23.01.2013 10:19;0
1172;FIN;23.04.2013 19:20;0
1172;CODE OK;29.04.2013 05:35;2
1173;NEW;22.01.2013 16:28;0
1173;FIN;04.03.2013 19:28;0
1173;CODE OK;06.03.2013 01:34;2
1174;NEW;01.01.2013 16:31;0
1174;FIN;16.02.2013 21:39;0
1174;CODE OK;22.02.2013 04:04;2
1175;NEW;01.02.2013 16:31;0
1175;FIN;30.03.2013 23:56;0
1175;CODE OK;04.04.2013 06:53;0
1176;NEW;21.01.2013 16:55;0
1176;FIN;14.04.2013 23:34;0
1176;CODE OK;20.04.2013 02:46;0
1177;NEW;07.01.2013 08:22;0
1177;FIN;07.04.2013 20:59;0
1177;CODE OK;12.04.2013 08:09;2
1178;NEW;03.02.2013 08:27;0
1178;FIN;07.05.2013 21:18;0
1178;CODE OK;10.05.2013 04:57;0
1179;NEW;23.01.2013 09:53;0
1179;FIN;17.03.2013 22:00;0
1179;CODE OK;22.03.2013 00:56;0
1180;NEW;29.12.2012 10:43;0
1180;FIN;17.03.2013 20:29;0
1180;CODE OK;24.03.2013 04:28;0
1181;NEW;26.12.2012 10:51;0
1181;RELEASE;08.11.2013 02:36;0
1181;BILLED;17.11.2013 03:45;2
1182;NEW;06.01.2013 12:34;0
1182;CHANGE DIAGN;27.01.2013 12:00;0
1182;RELEASE;07.04.2013 02:23;0
1182;BILLED;05.07.2013 19:22;0
1183;NEW;02.02.2013 16:33;0
1183;RELEASE;18.03.2013 23:45;0
1183;BILLED;04.04.2013 05:37;2
1184;NEW;30.01.2013 18:36;0
1184;FIN;29.04.2013 20:17;0
1184;CODE OK;06.05.2013 07:26;2
1185;NEW;26.01.2013 22:43;0
1185;FIN;28.04.2013 19:40;0
1185;CODE OK;02.05.2013 07:51;0
1186;NEW;28.01.2013 13:44;0
1186;RELEASE;03.02.2014 10:39;0
1186;BILLED;22.02.2014 04:38;0
1187;NEW;25.12.2012 19:00;0
