case;event;time;label
1100;Assign seriousness;02.08.2012-09:12:34;0
1100;Take in charge ticket;02.08.2012-09:14:39;0
1100;Resolve ticket;10.08.2012-14:50:38;0
1100;Closed;09.09.2012-14:51:02;0
1101;Assign seriousness;31.07.2012-13:05:19;0
1101;Take in charge ticket;31.07.2012-15:14:45;0
1101;Resolve ticket;07.08.2012-10:53:38;0
1101;Resolve ticket;07.08.2012-10:53:39;0
1101;Closed;07.09.2012-13:11:10;0
1102;Assign seriousness;26.07.2012-10:09:20;0
1102;Take in charge ticket;26.07.2012-10:22:56;0
1102;Resolve ticket;27.07.2012-08:54:16;0
1102;Closed;08.09.2012-10:10:41;0
1103;Assign seriousness;14.12.2012-15:08:04;0
1103;Take in charge ticket;02.01.2013-09:05:43;0
1103;Resolve ticket;23.01.2013-09:39:01;0
1103;Closed;07.02.2013-09:39:18;0
1104;Assign seriousness;18.10.2011-12:06:24;0
1104;Assign seriousness;18.10.2011-13:17:30;0
1104;Assign seriousness;18.10.2011-13:17:31;0
1104;Take in charge ticket;20.10.2011-07:45:22;0
1104;Resolve ticket;20.10.2011-08:14:31;0
1104;Resolve ticket;20.10.2011-08:14:31;0
1104;Closed;10.12.2011-13:10:36;0
1105;Assign seriousness;18.07.2012-08:23:30;0
1105;Take in charge ticket;18.07.2012-08:23:42;0
1105;Resolve ticket;18.07.2012-12:24:11;0
1105;Closed;02.09.2012-08:30:17;0
1106;Assign seriousness;13.10.2011-07:17:13;0
1106;Take in charge ticket;14.10.2011-12:41:30;0
1106;Resolve ticket;14.10.2011-13:22:09;0
1106;Closed;15.11.2011-08:20:41;0
1107;Assign seriousness;01.03.2011-08:24:41;0
1107;Take in charge ticket;01.03.2011-08:25:14;0
1107;Resolve ticket;01.03.2011-11:29:13;0
1107;Closed;03.04.2011-07:31:40;0
1108;Assign seriousness;19.04.2013-14:15:35;0
1108;Take in charge ticket;26.04.2013-10:01:22;0
1108;Wait;29.04.2013-10:35:28;0
1108;Resolve ticket;06.05.2013-07:34:25;0
1108;Closed;21.05.2013-07:34:36;0
1109;Assign seriousness;10.07.2013-09:39:15;0
1109;Take in charge ticket;10.07.2013-09:41:19;0
1109;Wait;10.07.2013-09:41:34;0
1109;Resolve ticket;26.07.2013-08:17:04;0
1109;Closed;10.08.2013-08:17:19;0
1110;Assign seriousness;29.11.2012-10:43:04;0
1110;Take in charge ticket;05.12.2012-10:33:55;0
1110;Wait;05.12.2012-11:39:21;0
1110;Take in charge ticket;27.12.2012-08:16:33;0
1110;Resolve ticket;27.12.2012-08:17:41;0
1110;Closed;11.01.2013-08:18:00;0
1111;Assign seriousness;31.07.2012-14:43:10;0
1111;Take in charge ticket;02.08.2012-08:22:59;0
1111;Wait;14.08.2012-10:57:41;0
1111;Wait;22.08.2012-15:06:48;0
1111;Resolve ticket;06.09.2012-14:38:27;0
1111;Closed;21.09.2012-14:38:38;0
1112;Assign seriousness;15.10.2013-15:19:24;0
1112;Take in charge ticket;16.10.2013-13:05:01;0
1112;Wait;16.10.2013-14:07:54;0
1112;Resolve ticket;19.11.2013-08:23:59;0
1112;Closed;04.12.2013-08:24:18;0
1113;Assign seriousness;25.05.2011-09:38:13;0
1113;Take in charge ticket;25.05.2011-09:38:37;0
1113;Wait;26.05.2011-08:43:14;0
1113;Take in charge ticket;01.06.2011-09:54:03;0
1113;Take in charge ticket;07.06.2011-07:44:55;0
1113;Wait;07.06.2011-10:32:28;0
1113;Take in charge ticket;07.06.2011-14:24:59;0
1113;Wait;07.06.2011-14:28:58;0
1113;Take in charge ticket;22.06.2011-13:01:13;0
1113;Resolve ticket;22.06.2011-13:02:19;0
1113;Closed;07.07.2011-13:02:33;0
1114;Assign seriousness;28.02.2012-10:47:09;0
1114;Take in charge ticket;28.02.2012-10:47:25;0
1114;Resolve ticket;28.02.2012-16:40:58;0
1114;Closed;14.04.2012-09:51:26;0
1115;Assign seriousness;30.07.2012-15:42:21;0
1115;Take in charge ticket;31.07.2012-15:23:18;0
1115;Resolve ticket;28.08.2012-15:03:21;0
1115;Closed;12.09.2012-15:03:35;0
1116;Assign seriousness;26.10.2011-15:30:54;0
1116;Take in charge ticket;02.11.2011-08:13:17;0
1116;Resolve ticket;02.11.2011-08:13:25;0
1116;Closed;26.11.2011-16:40:24;0
1117;Assign seriousness;05.09.2011-14:28:02;0
1117;Assign seriousness;09.09.2011-10:03:27;0
1117;Take in charge ticket;15.09.2011-10:57:15;0
1117;Resolve ticket;15.09.2011-15:06:12;0
1117;Closed;06.10.2011-14:31:07;0
1118;Assign seriousness;26.05.2011-08:26:22;0
1118;Take in charge ticket;26.05.2011-08:26:50;0
1118;Resolve ticket;31.05.2011-15:00:20;0
1118;Closed;09.07.2011-08:30:30;0
1119;Assign seriousness;05.01.2012-08:26:10;0
1119;Take in charge ticket;05.01.2012-08:26:27;0
1119;Resolve ticket;05.01.2012-10:20:52;0
1119;Closed;12.02.2012-08:31:29;0
1120;Assign seriousness;28.04.2010-13:40:05;0
1120;Take in charge ticket;12.05.2010-09:51:57;0
1120;Resolve ticket;12.05.2010-09:52:03;0
1120;Closed;29.05.2010-13:50:19;0
1121;Assign seriousness;31.07.2012-07:20:05;0
1121;Take in charge ticket;31.07.2012-07:20:14;0
1121;Resolve ticket;31.07.2012-10:24:45;0
1121;Closed;07.09.2012-07:30:20;0
1122;Assign seriousness;16.11.2010-10:40:24;0
1122;Take in charge ticket;16.11.2010-10:40:56;0
1122;Resolve ticket;16.11.2010-11:32:57;0
1122;Closed;30.12.2010-10:50:27;0
1123;Assign seriousness;06.02.2013-11:13:49;0
1123;Take in charge ticket;21.02.2013-09:04:45;0
1123;Resolve ticket;22.02.2013-14:29:36;0
1123;Closed;09.03.2013-14:29:52;0
1124;Assign seriousness;17.05.2012-14:34:02;0
1124;Take in charge ticket;17.05.2012-15:07:53;0
1124;Resolve ticket;18.05.2012-14:22:22;0
1124;Closed;19.06.2012-14:41:18;0
1125;Assign seriousness;10.01.2012-13:31:21;0
1125;Resolve ticket;13.01.2012-08:28:55;0
1125;Resolve ticket;13.01.2012-08:28:56;0
1125;Closed;10.02.2012-13:41:18;0
1126;Assign seriousness;18.01.2012-09:39:21;0
1126;Take in charge ticket;18.01.2012-11:23:37;0
1126;Resolve ticket;18.01.2012-14:14:02;0
1126;Closed;18.02.2012-09:40:18;0
1127;Assign seriousness;11.04.2012-12:51:59;0
1127;Take in charge ticket;11.04.2012-12:52:12;0
1127;Resolve ticket;16.04.2012-09:54:56;0
1127;Closed;12.05.2012-13:00:18;0
1128;Assign seriousness;25.11.2013-13:18:40;0
1128;Take in charge ticket;09.12.2013-14:29:08;0
1128;Wait;09.12.2013-16:33:59;0
1128;Take in charge ticket;11.12.2013-10:21:24;0
1128;Resolve ticket;18.12.2013-09:49:09;0
1128;Closed;02.01.2014-09:49:27;0
1129;Assign seriousness;09.02.2010-16:07:04;0
1129;Take in charge ticket;09.02.2010-16:07:11;0
1129;Resolve ticket;09.02.2010-16:07:18;0
1129;Closed;29.03.2010-15:11:23;0
1130;Assign seriousness;28.03.2012-09:03:55;0
1130;Take in charge ticket;28.03.2012-09:04:21;0
1130;Resolve ticket;28.03.2012-09:08:00;0
1130;Closed;28.04.2012-09:10:22;0
1131;Assign seriousness;11.01.2012-10:52:28;0
1131;Take in charge ticket;11.01.2012-13:40:05;0
1131;Resolve ticket;18.01.2012-15:15:37;0
1131;Closed;24.02.2012-11:00:23;0
1132;Assign seriousness;18.01.2012-10:23:55;0
1132;Take in charge ticket;18.01.2012-10:24:06;0
1132;Resolve ticket;18.01.2012-13:50:24;0
1132;Closed;04.03.2012-10:31:13;0
1133;Assign seriousness;17.07.2012-07:22:25;0
1133;Take in charge ticket;17.07.2012-07:22:33;0
1133;Resolve ticket;17.07.2012-12:52:35;0
1133;Closed;01.09.2012-08:14:21;0
1134;Assign seriousness;08.06.2012-08:03:05;0
1134;Take in charge ticket;08.06.2012-08:03:28;0
1134;Require upgrade;14.06.2012-07:56:56;0
1134;Resolve ticket;13.07.2012-13:19:37;0
1134;Closed;28.07.2012-13:19:53;0
1135;Assign seriousness;12.06.2012-08:23:44;0
1135;Resolve ticket;15.06.2012-06:56:23;0
1135;Closed;26.07.2012-08:30:38;0
1136;Assign seriousness;18.06.2012-10:44:18;0
1136;Take in charge ticket;18.06.2012-14:46:31;0
1136;Resolve ticket;18.06.2012-14:46:46;0
1136;Closed;03.08.2012-10:50:34;0
1137;Assign seriousness;09.01.2012-16:23:38;0
1137;Take in charge ticket;09.01.2012-16:23:57;0
1137;Resolve ticket;17.01.2012-11:49:33;0
1137;Closed;08.03.2012-16:30:40;0
1138;Assign seriousness;13.12.2011-15:51:46;0
1138;Take in charge ticket;13.12.2011-15:52:10;0
1138;Resolve ticket;13.12.2011-16:57:49;0
1138;Closed;13.01.2012-16:00:22;0
1139;Assign seriousness;19.01.2011-09:17:21;0
1139;Take in charge ticket;25.01.2011-10:28:10;0
1139;Wait;25.01.2011-16:33:05;0
1139;Take in charge ticket;09.02.2011-11:37:25;0
1139;Resolve ticket;09.02.2011-11:37:34;0
1139;Closed;05.03.2011-14:20:39;0
1140;Assign seriousness;11.08.2010-12:41:35;0
1140;Take in charge ticket;30.08.2010-15:03:37;0
1140;Wait;30.08.2010-15:04:04;0
1140;Take in charge ticket;13.09.2010-08:50:59;0
1140;Wait;13.09.2010-08:51:37;0
1140;Take in charge ticket;13.09.2010-10:33:01;0
1140;Wait;13.09.2010-10:33:06;0
1140;Take in charge ticket;13.09.2010-10:33:18;0
1140;Wait;13.09.2010-10:33:27;0
1140;Take in charge ticket;20.09.2010-09:04:20;0
1140;Resolve ticket;20.09.2010-09:04:28;0
1140;Closed;05.10.2010-09:04:36;0
1141;Assign seriousness;05.03.2013-16:34:50;0
1141;Take in charge ticket;22.03.2013-09:23:52;0
1141;Wait;25.03.2013-09:47:35;0
1141;Require upgrade;25.03.2013-09:47:53;0
1141;Wait;16.04.2013-07:20:48;0
1141;Resolve ticket;18.04.2013-07:23:12;0
1141;Closed;03.05.2013-07:23:28;0
1142;Assign seriousness;23.07.2012-11:01:18;0
1142;Take in charge ticket;23.07.2012-15:01:05;0
1142;Resolve ticket;25.07.2012-08:28:00;0
1142;Closed;14.09.2012-11:00:39;0
1143;Assign seriousness;14.02.2013-11:50:14;0
1143;Resolve ticket;15.02.2013-10:53:03;0
1143;Take in charge ticket;21.02.2013-08:06:25;0
1143;Require upgrade;07.03.2013-14:05:52;0
1143;Resolve ticket;07.03.2013-16:50:42;0
1143;Closed;22.03.2013-16:50:54;0
1144;Assign seriousness;16.10.2012-08:57:53;0
1144;Take in charge ticket;08.11.2012-08:16:41;0
1144;Wait;08.11.2012-08:28:57;0
1144;Resolve ticket;08.11.2012-13:34:25;0
1144;Closed;23.11.2012-13:34:43;0
1145;Assign seriousness;04.04.2011-10:13:39;0
1145;Take in charge ticket;04.04.2011-10:14:04;0
1145;Resolve ticket;04.04.2011-10:16:27;0
1145;Closed;05.05.2011-10:20:21;0
1146;Assign seriousness;11.01.2011-11:54:55;0
1146;Take in charge ticket;14.01.2011-08:33:59;0
1146;Resolve ticket;14.01.2011-08:52:06;0
1146;Closed;11.03.2011-12:00:54;0
1147;Assign seriousness;14.12.2010-11:04:53;0
1147;Take in charge ticket;14.12.2010-11:05:16;0
1147;Resolve ticket;14.12.2010-11:05:33;0
1147;Closed;27.01.2011-11:10:35;0
1148;Assign seriousness;25.10.2011-07:25:02;0
1148;Take in charge ticket;25.10.2011-07:26:54;0
1148;Resolve ticket;25.10.2011-09:50:54;0
1148;Closed;08.12.2011-08:31:06;0
1149;Assign seriousness;11.10.2010-08:44:04;0
1149;Take in charge ticket;11.10.2010-15:25:04;0
1149;Resolve ticket;11.10.2010-15:25:54;0
1149;Closed;11.11.2010-09:50:24;0
1150;Assign seriousness;24.05.2010-16:34:26;0
1150;Take in charge ticket;29.06.2010-16:11:34;0
1150;Resolve ticket;29.06.2010-16:18:05;0
1150;Closed;14.07.2010-16:18:25;0
1151;Assign seriousness;05.10.2010-08:03:32;0
1151;Take in charge ticket;06.10.2010-08:51:51;0
1151;Resolve ticket;06.10.2010-08:59:12;0
1151;Closed;05.11.2010-09:11:01;0
1152;Assign seriousness;10.01.2012-15:57:01;0
1152;Take in charge ticket;16.01.2012-08:53:10;0
1152;Wait;27.01.2012-15:32:26;0
1152;Resolve ticket;31.01.2012-17:04:22;0
1152;Closed;01.03.2012-17:04:42;0
1153;Assign seriousness;21.05.2012-07:18:26;0
1153;Wait;21.05.2012-07:19:22;0
1153;Take in charge ticket;21.05.2012-07:26:51;0
1153;Resolve ticket;21.05.2012-08:22:00;0
1153;Resolve ticket;21.05.2012-08:22:01;0
1153;Closed;21.06.2012-07:30:37;0
1154;Assign seriousness;16.09.2010-12:40:30;0
1154;Take in charge ticket;22.09.2010-13:06:53;0
1154;Wait;23.09.2010-08:55:05;0
1154;Take in charge ticket;30.09.2010-13:01:01;0
1154;Resolve ticket;30.09.2010-13:01:10;0
1154;Closed;14.11.2010-14:01:36;0
1155;Assign seriousness;04.11.2013-14:54:01;0
1155;Take in charge ticket;20.11.2013-08:38:45;0
1155;Wait;20.11.2013-09:10:39;0
1155;Resolve ticket;19.12.2013-10:02:24;0
1155;Closed;03.01.2014-10:02:38;0
1156;Assign seriousness;14.09.2011-15:45:59;0
1156;Take in charge ticket;26.09.2011-15:57:04;0
1156;Resolve ticket;28.09.2011-07:56:30;0
1156;Closed;28.10.2011-15:51:18;0
1157;Assign seriousness;23.06.2011-07:35:48;0
1157;Assign seriousness;23.06.2011-07:36:08;0
1157;Take in charge ticket;23.06.2011-09:52:00;0
1157;Wait;23.06.2011-10:00:20;0
1157;Take in charge ticket;21.07.2011-13:33:50;0
1157;Resolve ticket;21.07.2011-13:33:58;0
1157;Closed;05.08.2011-13:34:19;0
1158;Assign seriousness;20.11.2013-11:53:42;0
1158;Take in charge ticket;28.11.2013-08:48:10;0
1158;Wait;28.11.2013-10:48:42;0
1158;Resolve ticket;06.12.2013-14:03:58;0
1158;Closed;21.12.2013-14:04:11;0
1159;Assign seriousness;14.04.2011-07:32:36;0
1159;Take in charge ticket;14.04.2011-07:58:44;0
1159;Resolve ticket;14.04.2011-15:03:02;0
1159;Closed;28.05.2011-07:40:40;0
1160;Assign seriousness;18.07.2012-09:00:13;0
1160;Take in charge ticket;20.07.2012-07:52:34;0
1160;Resolve ticket;20.07.2012-10:07:28;0
1160;Closed;01.09.2012-08:14:21;0
1161;Assign seriousness;26.01.2011-14:45:02;0
1161;Take in charge ticket;27.01.2011-08:40:54;0
1161;Resolve ticket;31.01.2011-13:34:41;0
1161;Closed;13.03.2011-14:50:35;0
1162;Assign seriousness;24.07.2012-07:38:39;0
1162;Resolve ticket;24.07.2012-07:39:01;0
1162;Closed;06.09.2012-07:40:23;0
1163;Assign seriousness;01.03.2013-16:50:10;0
1163;Take in charge ticket;25.03.2013-17:00:20;0
1163;Resolve ticket;27.03.2013-08:27:00;0
1163;Closed;11.04.2013-07:27:14;0
1164;Assign seriousness;15.09.2010-07:50:56;0
1164;Take in charge ticket;15.09.2010-07:51:39;0
1164;Resolve ticket;15.09.2010-07:52:02;0
1164;Closed;29.10.2010-08:00:22;0
1165;Assign seriousness;25.10.2010-13:16:01;0
1165;Take in charge ticket;26.10.2010-07:49:21;0
1165;Resolve ticket;26.10.2010-07:50:24;0
1165;Closed;26.11.2010-14:22:13;0
1166;Assign seriousness;14.02.2011-09:03:48;0
1166;Take in charge ticket;14.02.2011-09:04:20;0
1166;Wait;15.02.2011-16:14:19;0
1166;Take in charge ticket;14.03.2011-09:31:02;0
1166;Resolve ticket;14.03.2011-09:31:18;0
1166;Closed;12.04.2011-10:32:07;0
1167;Assign seriousness;17.06.2011-15:59:46;0
1167;Wait;17.06.2011-16:00:22;0
1167;Take in charge ticket;06.07.2011-16:08:34;0
1167;Resolve ticket;19.07.2011-07:57:22;0
1167;Resolve ticket;19.07.2011-07:57:23;0
1167;Closed;03.08.2011-07:57:38;0
1168;Assign seriousness;30.07.2012-15:03:11;0
1168;Resolve ticket;31.07.2012-13:37:16;0
1168;Closed;14.09.2012-15:11:18;0
1169;Assign seriousness;31.01.2011-09:12:34;0
1169;Take in charge ticket;31.01.2011-10:43:27;0
1169;Resolve ticket;01.02.2011-16:37:01;0
1169;Closed;03.03.2011-09:20:27;0
1170;Assign seriousness;13.12.2011-08:19:55;0
1170;Take in charge ticket;13.12.2011-11:13:25;0
1170;Resolve ticket;13.12.2011-11:22:43;0
1170;Closed;28.01.2012-08:21:08;0
1171;Assign seriousness;19.03.2012-10:50:29;0
1171;Take in charge ticket;29.03.2012-14:18:31;0
1171;Wait;02.04.2012-07:52:47;0
1171;Resolve ticket;02.04.2012-09:05:06;0
1171;Closed;19.04.2012-12:10:39;0
1172;Assign seriousness;22.06.2010-14:33:44;0
1172;Take in charge ticket;30.06.2010-15:24:53;0
1172;Wait;01.07.2010-09:02:51;0
1172;Take in charge ticket;06.07.2010-09:36:29;0
1172;Create SW anomaly;06.07.2010-10:36:50;0
1172;Resolve ticket;12.07.2010-08:37:51;0
1172;Take in charge ticket;14.07.2010-14:02:02;0
1172;Resolve ticket;15.07.2010-10:19:02;0
1172;Closed;30.07.2010-10:19:31;0
1173;Assign seriousness;18.05.2011-08:34:39;0
1173;Take in charge ticket;18.05.2011-08:35:01;0
1173;Resolve ticket;18.05.2011-15:55:18;0
1173;Closed;07.07.2011-08:40:29;0
1174;Assign seriousness;11.01.2012-15:59:39;0
1174;Take in charge ticket;16.01.2012-09:46:04;0
1174;Resolve ticket;16.01.2012-11:20:57;0
1174;Take in charge ticket;16.01.2012-11:21:55;0
1174;Resolve ticket;16.01.2012-11:45:15;0
1174;Closed;26.02.2012-16:00:27;0
1175;Assign seriousness;29.11.2012-08:35:40;0
1175;Take in charge ticket;04.12.2012-08:56:43;0
1175;Wait;17.12.2012-08:47:55;0
1175;Resolve ticket;11.01.2013-10:53:32;0
1175;Closed;26.01.2013-10:53:51;0
1176;Assign seriousness;12.12.2011-10:23:38;0
1176;Take in charge ticket;12.12.2011-11:37:24;0
1176;Resolve ticket;13.12.2011-14:00:43;0
1176;Closed;12.01.2012-10:30:18;0
1177;Assign seriousness;05.04.2011-08:07:00;0
1177;Take in charge ticket;05.04.2011-08:07:14;0
1177;Resolve ticket;05.04.2011-08:09:39;0
1177;Closed;08.05.2011-08:10:44;0
1178;Assign seriousness;10.10.2012-10:42:01;0
1178;Take in charge ticket;10.10.2012-15:22:17;0
1178;Wait;16.10.2012-08:55:52;0
1178;Resolve ticket;09.11.2012-16:00:57;0
1178;Closed;24.11.2012-16:01:14;0
1179;Assign seriousness;01.07.2010-14:30:32;0
1179;Take in charge ticket;09.08.2010-09:34:20;0
1179;Wait;09.08.2010-09:34:30;0
1179;Take in charge ticket;10.08.2010-16:06:20;0
1179;Resolve ticket;10.08.2010-16:07:04;0
1179;Closed;25.08.2010-16:07:18;0
1180;Assign seriousness;13.02.2012-09:15:33;0
1180;Take in charge ticket;13.02.2012-09:19:18;0
1180;Resolve ticket;13.02.2012-11:42:19;0
1180;Closed;21.03.2012-09:20:34;0
1181;Assign seriousness;04.03.2011-09:29:57;0
1181;Take in charge ticket;04.03.2011-09:30:34;0
1181;Resolve ticket;18.03.2011-08:21:06;0
1181;Closed;06.04.2011-08:32:32;0
1182;Assign seriousness;08.07.2010-15:35:41;0
1182;Take in charge ticket;08.07.2010-15:41:10;0
1182;Wait;08.07.2010-15:41:22;0
1182;Take in charge ticket;09.07.2010-08:38:50;0
1182;Resolve ticket;09.07.2010-08:38:59;0
1182;Closed;21.08.2010-15:40:29;0
1183;Assign seriousness;20.05.2010-13:58:47;0
1183;Take in charge ticket;26.05.2010-16:12:55;0
1183;Resolve ticket;26.05.2010-16:14:20;0
1183;Closed;23.06.2010-14:00:18;0
1184;Assign seriousness;10.08.2012-06:49:50;0
1184;Take in charge ticket;10.08.2012-07:33:45;0
1184;Resolve ticket;10.08.2012-07:42:42;0
1184;Closed;14.09.2012-16:00:28;0
1185;Assign seriousness;05.10.2011-08:59:00;0
1185;Take in charge ticket;21.10.2011-08:18:58;0
1185;Resolve ticket;21.10.2011-08:27:54;0
1185;Closed;05.11.2011-10:00:22;0
1186;Assign seriousness;24.07.2012-07:22:02;0
1186;Take in charge ticket;24.07.2012-08:11:53;0
1186;Resolve ticket;24.07.2012-14:39:54;0
1186;Closed;08.09.2012-07:30:31;0
1187;Assign seriousness;03.05.2012-15:51:50;0
1187;Take in charge ticket;09.05.2012-16:06:27;0
1187;Resolve ticket;10.05.2012-09:19:59;0
1187;Closed;09.06.2012-16:00:44;0
1188;Assign seriousness;04.03.2011-09:10:16;0
1188;Take in charge ticket;04.03.2011-09:10:37;0
1188;Wait;04.03.2011-09:25:12;0
1188;Take in charge ticket;14.04.2011-08:43:04;0
1188;Resolve ticket;14.04.2011-08:43:14;0
1188;Closed;29.04.2011-08:43:32;0
1189;Assign seriousness;02.01.2012-10:49:47;0
1189;Take in charge ticket;02.01.2012-10:49:58;0
1189;Resolve ticket;02.01.2012-12:00:55;0
1189;Resolve ticket;02.01.2012-12:00:56;0
1189;Closed;17.02.2012-10:50:35;0
1190;Assign seriousness;08.02.2010-15:06:58;0
1190;Take in charge ticket;08.02.2010-15:12:00;0
1190;Wait;08.02.2010-15:12:28;0
1190;Take in charge ticket;25.02.2010-16:56:34;0
1190;Resolve ticket;26.02.2010-09:09:32;0
1190;Closed;28.03.2010-08:10:03;0
1191;Take in charge ticket;27.03.2012-09:53:32;0
1191;Resolve ticket;29.03.2012-07:37:55;0
1191;Closed;10.05.2012-10:00:20;0
1192;Assign seriousness;25.01.2013-09:16:39;0
1192;Take in charge ticket;18.02.2013-10:49:57;0
1192;Resolve ticket;20.02.2013-16:26:46;0
1192;Closed;07.03.2013-16:27:00;0
1193;Assign seriousness;10.01.2011-10:50:41;0
1193;Assign seriousness;12.01.2011-08:54:14;0
1193;Take in charge ticket;12.01.2011-09:32:22;0
1193;Resolve ticket;12.01.2011-14:40:13;0
1193;Closed;10.03.2011-11:00:47;0
1194;Assign seriousness;24.01.2012-13:27:17;0
1194;Take in charge ticket;31.01.2012-11:29:27;0
1194;Resolve ticket;07.02.2012-10:01:30;0
1194;Closed;08.03.2012-10:01:56;0
1195;Assign seriousness;02.02.2010-10:17:37;0
1195;Take in charge ticket;15.02.2010-16:21:37;0
1195;Resolve ticket;15.02.2010-16:22:30;0
1195;Closed;20.03.2010-10:20:28;0
1196;Assign seriousness;20.12.2011-09:21:55;0
1196;Assign seriousness;20.12.2011-09:44:46;0
1196;Take in charge ticket;21.12.2011-10:09:33;0
1196;Wait;21.12.2011-11:24:14;0
1196;Resolve ticket;22.12.2011-15:48:16;0
1196;Closed;05.02.2012-13:50:46;0
1197;Assign seriousness;07.03.2012-15:57:18;0
1197;Resolve ticket;07.03.2012-15:59:42;0
1197;Resolve ticket;07.03.2012-15:59:43;0
1197;Closed;28.04.2012-15:00:45;0
1198;Assign seriousness;21.02.2012-15:27:29;0
1198;Take in charge ticket;22.02.2012-08:57:31;0
1198;Resolve ticket;22.02.2012-10:17:46;0
1198;Closed;23.03.2012-15:31:22;0
1199;Assign seriousness;08.06.2011-13:51:32;0
1199;Take in charge ticket;09.06.2011-07:07:27;0
1199;Resolve ticket;13.06.2011-16:17:20;0
1199;Closed;09.07.2011-14:00:19;0
1200;Assign seriousness;15.05.2012-07:07:16;0
1200;Take in charge ticket;15.05.2012-07:16:00;0
1200;Resolve ticket;15.05.2012-13:59:20;0
1200;Closed;07.07.2012-07:10:57;0
1201;Assign seriousness;06.09.2010-10:26:13;0
1201;Assign seriousness;08.09.2010-14:56:29;0
1201;Take in charge ticket;09.09.2010-07:37:19;0
1201;Resolve ticket;09.09.2010-07:56:27;0
1201;Closed;04.11.2010-11:30:36;0
1202;Assign seriousness;08.09.2011-13:30:42;0
1202;Take in charge ticket;03.10.2011-10:32:48;0
1202;Resolve ticket;03.10.2011-10:39:13;0
1202;Closed;18.10.2011-10:39:25;0
1203;Assign seriousness;30.06.2010-09:08:26;0
1203;Take in charge ticket;29.07.2010-13:25:46;0
1203;Wait;29.07.2010-13:38:22;0
1203;Take in charge ticket;30.07.2010-08:08:27;0
1203;Resolve ticket;30.07.2010-08:08:57;0
1203;Take in charge ticket;04.08.2010-10:52:02;0
1203;Resolve ticket;05.08.2010-10:53:57;0
1203;Closed;20.08.2010-10:54:20;0
1204;Assign seriousness;13.06.2011-09:22:41;0
1204;Take in charge ticket;13.06.2011-09:22:52;0
1204;Resolve ticket;13.06.2011-09:23:20;0
1204;Closed;16.07.2011-09:32:26;0
1205;Assign seriousness;03.03.2011-14:28:56;0
1205;Take in charge ticket;03.03.2011-14:29:37;0
1205;Resolve ticket;04.03.2011-17:00:05;0
1205;Closed;05.04.2011-13:32:25;0
1206;Assign seriousness;04.05.2011-13:49:39;0
1206;Take in charge ticket;18.05.2011-10:28:05;0
1206;Wait;18.05.2011-10:43:36;0
1206;Resolve ticket;24.05.2011-09:31:18;0
1206;Closed;08.06.2011-09:31:44;0
1207;Assign seriousness;10.02.2012-08:59:22;0
1207;Take in charge ticket;10.02.2012-08:59:55;0
1207;Resolve ticket;10.02.2012-17:05:32;0
1207;Closed;06.04.2012-08:00:36;0
1208;Assign seriousness;18.04.2011-10:48:58;0
